Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
3410,2026-01-09 20:23:30,4.962442044900456,1420.3191368267717,271.4194625039844,-50.63372783984549,49.76333147226771,-56.48834343482434,18.28,8.5,-201.65
3411,2026-01-09 20:23:40,4.874483473204677,1420.2876407637796,271.399347314179,-50.61389362559859,49.80604913821786,-56.48826356385108,24.93,8.5,-195.01
3412,2026-01-09 20:23:50,4.606702823297098,1420.3033887952756,271.3792489042868,-50.59402871676619,49.84880832598062,-56.48818356433178,21.6,8.5,-198.33
3413,2026-01-09 20:24:01,5.485319320435963,1420.3033887952756,271.3591626801274,-50.57412847060064,49.89161899827704,-56.48810341750504,21.6,8.5,-198.33
3414,2026-01-09 20:24:11,4.053958848795503,1420.3348848582675,271.33914788897715,-50.55425167728933,49.93435475133485,-56.48802336010024,14.96,8.5,-204.98
3415,2026-01-09 20:24:21,5.036257832412076,1420.2876407637796,271.3185605359287,-50.53375677336672,49.97839395460883,-56.487940807834285,24.93,8.5,-195.01
3416,2026-01-09 20:24:32,4.139031252347323,1420.2876407637796,271.29858654950266,-50.51382429794624,50.021199869576726,-56.48786051578761,24.93,8.5,-195.02
3417,2026-01-09 20:24:42,4.889830730050747,1420.3033887952756,271.2787336275882,-50.49396540473305,50.06382358487744,-56.48778051499727,21.6,8.5,-198.34
3418,2026-01-09 20:24:52,4.965949483976672,1420.3033887952756,271.2588701269865,-50.47404860015452,50.10654744744188,-56.48770027571414,21.6,8.5,-198.34
3419,2026-01-09 20:25:02,3.745799338016312,1420.3348848582675,271.23901472617985,-50.45409239822445,50.149331655204136,-56.48761987244948,14.96,8.5,-204.99
3420,2026-01-09 20:25:12,4.65910628918364,1420.3033887952756,271.21919846643453,-50.43412796081128,50.19210940318746,-56.48753943069702,21.6,8.5,-198.35
3421,2026-01-09 20:25:23,4.673714644686925,1420.3033887952756,271.19945142790226,-50.41418577638462,50.23481547835886,-56.48745907327008,21.6,8.5,-198.35
3422,2026-01-09 20:25:33,4.872547569120215,1420.2718927322833,271.1797894104423,-50.394282150782566,50.27741515981632,-56.48737886586024,28.25,8.5,-191.7
3423,2026-01-09 20:25:43,4.2948951295554565,1420.3033887952756,271.1594854955278,-50.37367898462632,50.32148709323679,-56.48729583377328,21.6,8.5,-198.35
3424,2026-01-09 20:25:54,4.840020637917561,1420.3033887952756,271.139825953338,-50.353681302189614,50.36423964040452,-56.48721523626406,21.6,8.5,-198.35
3425,2026-01-09 20:26:04,4.841163679649142,1420.3033887952756,271.1201713722565,-50.33364086744978,50.40705975550998,-56.48713446091536,21.6,8.5,-198.35
3426,2026-01-09 20:26:14,3.849607771023287,1420.3033887952756,271.10058325943805,-50.313620446610095,50.449813374215886,-56.48705376066727,21.6,8.5,-198.35
3427,2026-01-09 20:26:24,4.266778933486378,1420.382128952756,271.08108211450514,-50.29364134379845,50.49245519761951,-56.48697322138339,4.99,8.5,-214.98
3428,2026-01-09 20:26:34,4.146719274048735,1420.3033887952756,271.06154400718907,-50.27357656508562,50.53525628019021,-56.4868923310735,21.6,8.5,-198.36
3429,2026-01-09 20:26:45,3.7611944424972847,1420.2561447007872,271.04217339393904,-50.253636348711424,50.57776830780107,-56.48681193728447,31.58,8.5,-188.39
3430,2026-01-09 20:26:55,5.172817779587874,1420.3348848582675,271.0221877971583,-50.23301332891546,50.621711663667575,-56.48672878464904,14.96,8.5,-205.01
3431,2026-01-09 20:27:05,4.488220980651079,1420.3191368267717,271.00274749088203,-50.212904311031714,50.66453599494735,-56.486647698612224,18.28,8.5,-201.69
3432,2026-01-09 20:27:15,3.953884397814633,1420.2876407637796,270.9833273130658,-50.19276796769394,50.70739506476803,-56.486566496543645,24.93,8.5,-195.04
3433,2026-01-09 20:27:26,4.317571064179177,1420.3033887952756,270.9639965590747,-50.17267634482515,50.75013564375213,-56.486485468948295,21.6,8.5,-198.36
3434,2026-01-09 20:27:36,4.016043103058934,1420.3033887952756,270.9447890568601,-50.152665181946055,50.79268200600088,-56.486404759979685,21.6,8.5,-198.37
3435,2026-01-09 20:27:46,4.276998713741705,1420.3191368267717,270.9255835179923,-50.13260837131957,50.83530241765326,-56.48632386100067,18.28,8.5,-201.69
3436,2026-01-09 20:27:56,3.980512276282184,1420.3191368267717,270.9063974402225,-50.11252405550327,50.87795828429175,-56.48624284512181,18.28,8.5,-201.69
3437,2026-01-09 20:28:06,4.0899146469250525,1420.3348848582675,270.8871821894063,-50.09236107459721,50.920758163285576,-56.48616150589258,14.96,8.5,-205.02
3438,2026-01-09 20:28:17,3.93462566655198,1420.3033887952756,270.8675226247325,-50.07168179580393,50.96463007443559,-56.48607807755794,21.6,8.5,-198.37
3439,2026-01-09 20:28:27,4.288102661919609,1420.2718927322833,270.84850073163807,-50.0516248428648,51.00715865018209,-56.48599715378652,28.25,8.5,-191.72
3440,2026-01-09 20:28:37,5.778644160021486,1420.3191368267717,270.8294434807246,-50.03148263842592,51.04984523711252,-56.48591587992782,18.28,8.5,-201.7
3441,2026-01-09 20:28:47,5.197034043547376,1420.2876407637796,270.8103131332964,-50.01121466985165,51.092775417376586,-56.48583409238228,24.93,8.5,-195.05
3442,2026-01-09 20:28:58,5.045715584892022,1420.3033887952756,270.79133573086744,-49.9910605091587,51.135441809334495,-56.48575275785764,21.6,8.5,-198.37
3443,2026-01-09 20:29:08,4.251143223766405,1420.3033887952756,270.77237361444304,-49.97087438699901,51.17815322812355,-56.48567128808832,21.6,8.5,-198.38
3444,2026-01-09 20:29:18,4.431547338010773,1420.3033887952756,270.7534773503502,-49.95071022851851,51.22079563994996,-56.48558990067414,21.6,8.5,-198.38
3445,2026-01-09 20:29:29,5.309446845650172,1420.3033887952756,270.7340872867164,-49.929968956364455,51.264635098086416,-56.48550617729688,21.6,8.5,-198.38
3446,2026-01-09 20:29:39,4.397491766043558,1420.3348848582675,270.71511440681775,-49.90962451683437,51.30761281644404,-56.48542404922839,14.96,8.5,-205.03
3447,2026-01-09 20:29:49,4.116021845987177,1420.3033887952756,270.6962262937572,-49.889322193148736,51.35047895996414,-56.48534208469601,21.6,8.5,-198.38
3448,2026-01-09 20:29:59,4.661548581371022,1420.3191368267717,270.67737151727346,-49.86900694207748,51.393349877514574,-56.48526006145981,18.28,8.5,-201.7
3449,2026-01-09 20:30:09,5.0185092645714775,1420.3191368267717,270.6586786401194,-49.84881782301062,51.43593238338365,-56.48517854099638,18.28,8.5,-201.7
3450,2026-01-09 20:30:20,5.424665857936617,1420.2876407637796,270.63999249560896,-49.82858768538714,51.47857924944061,-56.485096848386696,24.93,8.5,-195.06
3451,2026-01-09 20:30:30,4.961204679826778,1420.3506328897638,270.6213257562886,-49.80833013313249,51.52126176523027,-56.48501503850011,11.63,8.5,-208.35
3452,2026-01-09 20:30:40,4.284445325331291,1420.2561447007872,270.6027054348377,-49.78807451943226,51.563918122064976,-56.48493322983447,31.58,8.5,-188.41
3453,2026-01-09 20:30:51,4.928255578097904,1420.3033887952756,270.5835061956374,-49.76713826024772,51.607984738490224,-56.48484866518959,21.6,8.5,-198.38
3454,2026-01-09 20:31:01,3.623285259033139,1420.3348848582675,270.56499556478343,-49.74690376868919,51.65055202898937,-56.48476692831417,14.96,8.5,-205.03
3455,2026-01-09 20:31:11,4.964905604395142,1420.3191368267717,270.54650806125585,-49.72664618452641,51.69314607471778,-56.48468509145502,18.28,8.5,-201.71
3456,2026-01-09 20:31:21,4.958989968954768,1420.3191368267717,270.52799195578444,-49.70630858480522,51.73588647536339,-56.48460292457112,18.28,8.5,-201.71
3457,2026-01-09 20:31:31,4.687278654005993,1420.3191368267717,270.50952170605,-49.68597259962338,51.778601633880434,-56.48452075738935,18.28,8.5,-201.71
3458,2026-01-09 20:31:42,5.03536833086244,1420.3033887952756,270.4910205733119,-49.6655535756624,51.82146931006948,-56.48443824779685,21.6,8.5,-198.39
3459,2026-01-09 20:31:52,5.59345770598334,1420.3191368267717,270.4725865843067,-49.645159622882105,51.8642625237298,-56.48435583258574,18.28,8.5,-201.71
3460,2026-01-09 20:32:02,5.159185338000938,1420.3033887952756,270.4536029267287,-49.6241061680837,51.90841678844389,-56.48427074492697,21.6,8.5,-198.39
3461,2026-01-09 20:32:12,4.93781870368781,1420.3191368267717,270.43532256180214,-49.60378317515816,51.95101720301404,-56.48418860237265,18.28,8.5,-201.71
3462,2026-01-09 20:32:23,5.822466350808398,1420.3191368267717,270.4170054797003,-49.58337041421181,51.9937842166715,-56.48410608997528,18.28,8.5,-201.71
3463,2026-01-09 20:32:33,4.685549823410497,1420.3033887952756,270.3987184628815,-49.56294205815367,52.03656233944922,-56.484023507471406,21.6,8.5,-198.39
3464,2026-01-09 20:32:43,3.7973154422526103,1420.2718927322833,270.3805305558392,-49.54257553261072,52.07918958798466,-56.48394116785112,28.25,8.5,-191.74
3465,2026-01-09 20:32:53,5.31799529944287,1420.3191368267717,270.36237024175693,-49.5221910414722,52.121833121766926,-56.48385874850021,18.28,8.5,-201.71
3466,2026-01-09 20:33:03,4.531853425944405,1420.3033887952756,270.3442756560486,-49.50183154450213,52.16440315785277,-56.48377642308913,21.6,8.5,-198.39
3467,2026-01-09 20:33:14,4.656151630294289,1420.2718927322833,270.3262087918634,-49.48145443234839,52.20698887626792,-56.483694019297424,28.25,8.5,-191.74
3468,2026-01-09 20:33:24,5.12948599231278,1420.3348848582675,270.30750678961783,-49.460309356100325,52.25115725840844,-56.48360850230976,14.96,8.5,-205.04
3469,2026-01-09 20:33:34,4.603472734022517,1420.3033887952756,270.289459250883,-49.43985422800527,52.293862934805794,-56.48352576828538,21.6,8.5,-198.39
3470,2026-01-09 20:33:45,4.858283610326112,1420.3191368267717,270.2714273178856,-49.41936750390144,52.33661343697724,-56.48344289914928,18.28,8.5,-201.72
3471,2026-01-09 20:33:55,5.2097246621484175,1420.2876407637796,270.25333842368093,-49.39876633914299,52.37958149019536,-56.48335955968549,24.93,8.5,-195.07
3472,2026-01-09 20:34:05,4.449128140917964,1420.2876407637796,270.235327121956,-49.37820383030974,52.422447738257,-56.48327636915689,24.93,8.5,-195.07
3473,2026-01-09 20:34:15,4.761852124281177,1420.36638092126,270.217116988754,-49.35736366054695,52.46587130745459,-56.48319204766802,8.31,8.5,-211.69
3474,2026-01-09 20:34:26,4.8007324629092665,1420.2876407637796,270.19924472416966,-49.33686039062935,52.50857183704704,-56.48310908179868,24.93,8.5,-195.07
3475,2026-01-09 20:34:36,5.463639677198188,1420.2876407637796,270.18083790640634,-49.31569209812684,52.55263552099435,-56.48302341708742,24.93,8.5,-195.07
3476,2026-01-09 20:34:46,4.323222309509632,1420.3191368267717,270.1630510728464,-49.29518665331261,52.59529835197148,-56.48294042718357,18.28,8.5,-201.72
3477,2026-01-09 20:34:57,3.9007189243208975,1420.2876407637796,270.1453271331402,-49.27470445596224,52.63789218354293,-56.48285752384116,24.93,8.5,-195.07
3478,2026-01-09 20:35:07,4.337009889022838,1420.3191368267717,270.1275278927666,-49.25408552311949,52.68074961115496,-56.48277405942532,18.28,8.5,-201.72
3479,2026-01-09 20:35:17,4.857413423735494,1420.2876407637796,270.10986002909584,-49.23356927818919,52.72337300402389,-56.48269100306329,24.93,8.5,-195.07
3480,2026-01-09 20:35:27,4.462554953082645,1420.397876984252,270.09213561191865,-49.21293757594969,52.76621562284899,-56.48260747159789,1.66,8.5,-218.34
3481,2026-01-09 20:35:37,5.683496042899549,1420.2876407637796,270.0745545526826,-49.19242325364081,52.80879404680703,-56.48252440768949,24.93,8.5,-195.07
3482,2026-01-09 20:35:48,4.593615719124003,1420.3033887952756,270.0569556863802,-49.17183855578259,52.85149811414171,-56.482441051102064,21.6,8.5,-198.4
3483,2026-01-09 20:35:58,5.310377835004672,1420.3033887952756,270.03872274977715,-49.150459626352834,52.89582827687961,-56.482354470098535,21.6,8.5,-198.4
3484,2026-01-09 20:36:08,4.517026168004691,1420.3033887952756,270.0211847700993,-49.1298448306082,52.93855322470492,-56.48227097574591,21.6,8.5,-198.4
3485,2026-01-09 20:36:19,5.042359153108222,1420.3191368267717,270.00362473343944,-49.10915402847376,52.981415287370965,-56.4821871656654,18.28,8.5,-201.72
3486,2026-01-09 20:36:29,4.969583599635897,1420.3033887952756,269.9861660610472,-49.08853275070523,53.02411305298985,-56.48210362931252,21.6,8.5,-198.4
3487,2026-01-09 20:36:39,5.347430931059719,1420.3191368267717,269.9687943976872,-49.0679646147992,53.06668069467317,-56.48202030036573,18.28,8.5,-201.72
3488,2026-01-09 20:36:49,3.975676866383921,1420.3191368267717,269.9513685217331,-49.047282319943534,53.10946443879565,-56.48193650096732,18.28,8.5,-201.72
3489,2026-01-09 20:36:59,5.252651830717781,1420.3348848582675,269.93403708027887,-49.02666223008773,53.152099451048656,-56.481852945642736,14.96,8.5,-205.04
3490,2026-01-09 20:37:10,4.285246359469312,1420.3191368267717,269.9160866221363,-49.00525297632634,53.19634506186478,-56.48176618407838,18.28,8.5,-201.72
3491,2026-01-09 20:37:20,4.429292706983674,1420.3191368267717,269.8988627738124,-48.98465969721546,53.23888411021468,-56.4816827211295,18.28,8.5,-201.72
3492,2026-01-09 20:37:30,4.700360901102613,1420.2876407637796,269.8816186841437,-48.96399229547973,53.28155640695992,-56.48159894971292,24.93,8.5,-195.07
3493,2026-01-09 20:37:40,5.451080669701881,1420.2718927322833,269.8643371270256,-48.943229636905286,53.32440541417685,-56.48151478403985,28.25,8.5,-191.75
3494,2026-01-09 20:37:51,4.206616605318288,1420.3191368267717,269.8471689688056,-48.92255307168998,53.36705692673821,-56.48143095921917,18.28,8.5,-201.72
3495,2026-01-09 20:38:01,4.282719447520549,1420.3191368267717,269.8300492811722,-48.901884874252296,53.40967148194608,-56.481347160174,18.28,8.5,-201.72
3496,2026-01-09 20:38:11,4.256145709324201,1420.3033887952756,269.81294554144176,-48.881185825759,53.452329980104366,-56.481263227853205,21.6,8.5,-198.39
3497,2026-01-09 20:38:21,4.444440666781858,1420.3033887952756,269.795902386584,-48.86051004505797,53.49492094636587,-56.48117938167304,21.6,8.5,-198.39
3498,2026-01-09 20:38:32,4.700259559168515,1420.36638092126,269.77829430220453,-48.83909619614597,53.53901173689959,-56.48109253374185,8.31,8.5,-211.69
3499,2026-01-09 20:38:42,4.459506627021838,1420.3033887952756,269.761279910829,-48.8183532059641,53.581701366998544,-56.481008398164136,21.6,8.5,-198.39
3500,2026-01-09 20:38:52,4.7517387345189945,1420.3191368267717,269.74430487445585,-48.79760785097615,53.62437637383427,-56.4809242446608,18.28,8.5,-201.72
3501,2026-01-09 20:39:02,6.5171150146797885,1420.3191368267717,269.7273584420012,-48.77684705410144,53.6670637015318,-56.480840020149216,18.28,8.5,-201.72
3502,2026-01-09 20:39:12,5.397238957360713,1420.3191368267717,269.7104617906463,-48.75609686817364,53.70970984295503,-56.480755830295735,18.28,8.5,-201.72
3503,2026-01-09 20:39:23,4.704205793460943,1420.3033887952756,269.6936032030958,-48.73534305552327,53.7523441372965,-56.48067161731367,21.6,8.5,-198.39
3504,2026-01-09 20:39:33,4.427194664097556,1420.2876407637796,269.67673314612694,-48.71452451533449,53.79509207572523,-56.48058713320757,24.93,8.5,-195.07
3505,2026-01-09 20:39:43,5.543408069438328,1420.3348848582675,269.6594166954836,-48.69310219352432,53.839059661054286,-56.480500189993954,14.96,8.5,-205.04
3506,2026-01-09 20:39:54,3.887488083399575,1420.224648637795,269.64260256908887,-48.67224976181326,53.88183804877604,-56.48041555101324,38.22,8.5,-181.77
3507,2026-01-09 20:40:04,4.07291601843778,1420.3033887952756,269.6258478389016,-48.65142023335729,53.92455027003791,-56.480330996417486,21.6,8.5,-198.39
3508,2026-01-09 20:40:14,4.383963232022026,1420.3348848582675,269.6091551372978,-48.6306171880092,53.96718911931229,-56.48024654074537,14.96,8.5,-205.04
3509,2026-01-09 20:40:24,4.883282921970022,1420.2876407637796,269.5925105650383,-48.60982356129032,54.00978968861335,-56.48016211471766,24.93,8.5,-195.07
3510,2026-01-09 20:40:34,4.804834541748903,1420.3033887952756,269.57584508912834,-48.58895299135983,54.05252888433645,-56.48007736762374,21.6,8.5,-198.39
3511,2026-01-09 20:40:45,5.1290460148725,1420.3191368267717,269.5592450943342,-48.56811361860094,54.09518525818299,-56.47999273852691,18.28,8.5,-201.71
3512,2026-01-09 20:40:55,5.0908686859396255,1420.3033887952756,269.5426051186929,-48.54717291741292,54.13803004942795,-56.47990768917094,21.6,8.5,-198.39
3513,2026-01-09 20:41:05,4.254652217004605,1420.2718927322833,269.525514721803,-48.52561182189711,54.1821243476758,-56.47982011091957,28.25,8.5,-191.74
3514,2026-01-09 20:41:15,4.457435933745273,1420.397876984252,269.50903477116634,-48.504769206663525,54.22473024087993,-56.47973544213911,1.66,8.5,-218.33
3515,2026-01-09 20:41:26,4.696244178895981,1420.2718927322833,269.4925574937491,-48.483879020895614,54.26741465035345,-56.479650571312376,28.25,8.5,-191.74
3516,2026-01-09 20:41:36,4.50348595145411,1420.3033887952756,269.47610516949686,-48.46296939166118,54.310120080000026,-56.47956561264654,21.6,8.5,-198.39
3517,2026-01-09 20:41:46,4.46536718635123,1420.3191368267717,269.4596520488882,-48.44200745614637,54.35291361735974,-56.47948043254729,18.28,8.5,-201.71
3518,2026-01-09 20:41:56,4.070996163368477,1420.3191368267717,269.4432493747353,-48.42105848153501,54.39566203288338,-56.47939529618427,18.28,8.5,-201.71
3519,2026-01-09 20:42:07,4.5598953753527525,1420.2876407637796,269.42691595307593,-48.40014679724286,54.43831581200019,-56.4793103024418,24.93,8.5,-195.06
3520,2026-01-09 20:42:17,4.190864332002619,1420.2718927322833,269.4100894205935,-48.37855013480437,54.48234737101439,-56.479222515279226,28.25,8.5,-191.74
3521,2026-01-09 20:42:27,5.429374198509649,1420.2718927322833,269.39378356679134,-48.3575695547174,54.52510406467512,-56.47913722324315,28.25,8.5,-191.74
3522,2026-01-09 20:42:37,5.994890160817789,1420.3348848582675,269.37749840226235,-48.336564055442814,54.56789305715787,-56.47905182084271,14.96,8.5,-205.03
3523,2026-01-09 20:42:48,5.212652923145711,1420.3348848582675,269.3612180716867,-48.31551305283708,54.610756250771686,-56.47896622432107,14.96,8.5,-205.03
3524,2026-01-09 20:42:58,4.511876674837424,1420.3191368267717,269.34498994593025,-48.29447781594179,54.65356891725249,-56.47888068276623,18.28,8.5,-201.7
3525,2026-01-09 20:43:08,4.507650091057613,1420.2876407637796,269.32888668129806,-48.27355311507103,54.69613840135837,-56.47879558163032,24.93,8.5,-195.06
3526,2026-01-09 20:43:18,4.36682841402795,1420.3191368267717,269.3127768333143,-48.25256846215032,54.73881167560879,-56.478710227546976,18.28,8.5,-201.7
3527,2026-01-09 20:43:28,4.358533198890584,1420.3033887952756,269.2967082845097,-48.23158614171002,54.78146206967115,-56.47862487379687,21.6,8.5,-198.38
3528,2026-01-09 20:43:39,4.618574767146853,1420.3191368267717,269.2801679878567,-48.20993386068155,54.825455333615295,-56.47853678510264,18.28,8.5,-201.7
3529,2026-01-09 20:43:49,4.711148758988955,1420.3033887952756,269.26422904905013,-48.18901675168834,54.86793665759075,-56.478451678033935,21.6,8.5,-198.38
3530,2026-01-09 20:43:59,3.955122976412881,1420.2718927322833,269.2482439045371,-48.1679874468416,54.910627865558354,-56.47836610523196,28.25,8.5,-191.73
3531,2026-01-09 20:44:09,4.914473505385615,1420.3033887952756,269.2322685084379,-48.1469191238887,54.95338026905927,-56.47828036435243,21.6,8.5,-198.38
3532,2026-01-09 20:44:20,5.258484510675345,1420.3348848582675,269.2163357492329,-48.12585515341731,54.9961058773439,-56.47819463185525,14.96,8.5,-205.02
3533,2026-01-09 20:44:30,4.427176652634941,1420.3033887952756,269.20049308964906,-48.10485867422536,55.03867677499345,-56.47810916474909,21.6,8.5,-198.37
3534,2026-01-09 20:44:40,4.995170754442071,1420.3191368267717,269.1846401375208,-48.08379676782367,55.0813625220573,-56.47802342196441,18.28,8.5,-201.7
3535,2026-01-09 20:44:51,4.592097108281308,1420.3348848582675,269.1683303889341,-48.06207363430693,55.12536974797245,-56.47793497749581,14.96,8.5,-205.02
3536,2026-01-09 20:45:01,5.052157047221286,1420.2718927322833,269.1525287853524,-48.0409744788557,55.1680948699554,-56.477849063935295,28.25,8.5,-191.72
3537,2026-01-09 20:45:11,5.955514803154316,1420.3033887952756,269.1367064273864,-48.01979525419305,55.21096431882704,-56.477762814824686,21.6,8.5,-198.37
3538,2026-01-09 20:45:21,4.206121058874047,1420.3191368267717,269.1209158133782,-47.99860602399549,55.253836224959066,-56.47767651540671,18.28,8.5,-201.69
3539,2026-01-09 20:45:31,4.760549176531541,1420.3033887952756,269.1051918377146,-47.977453839330735,55.29661548608973,-56.4775903573092,21.6,8.5,-198.37
3540,2026-01-09 20:45:42,4.32743457678086,1420.3191368267717,269.0894990902761,-47.95629129096002,55.33939807980686,-56.47750414742103,18.28,8.5,-201.69
3541,2026-01-09 20:45:52,5.010910891208738,1420.3191368267717,269.0738549043134,-47.93514188950903,55.38213654098477,-56.47741798149982,18.28,8.5,-201.69
3542,2026-01-09 20:46:02,4.814873854647615,1420.2876407637796,269.0582710595542,-47.91402184293719,55.42479823013,-56.4773319255889,24.93,8.5,-195.04
3543,2026-01-09 20:46:13,4.778732746069238,1420.3191368267717,269.0421981427592,-47.892184102239135,55.46889135906318,-56.47724293526228,18.28,8.5,-201.69
3544,2026-01-09 20:46:23,4.924189692833068,1420.2876407637796,269.0266603454266,-47.87102016574107,55.51160632564491,-56.47715668092347,24.93,8.5,-195.04
3545,2026-01-09 20:46:33,4.951937169161326,1420.3191368267717,269.0111715922376,-47.84987066888591,55.55427483657284,-56.47707047576681,18.28,8.5,-201.69
3546,2026-01-09 20:46:43,4.441457153020835,1420.3033887952756,268.99566500071734,-47.82864417741604,55.59708134098558,-56.476983947045305,21.6,8.5,-198.36
3547,2026-01-09 20:46:53,5.081963799414126,1420.3191368267717,268.98023452916124,-47.80746933824025,55.63976643109198,-56.47689761914546,18.28,8.5,-201.68
3548,2026-01-09 20:47:04,4.736196910056549,1420.3191368267717,268.9647952082402,-47.78622962596866,55.68256504697172,-56.47681101697604,18.28,8.5,-201.68
3549,2026-01-09 20:47:14,4.6670710586209765,1420.3033887952756,268.94937055228064,-47.76495714972158,55.725412428505,-56.4767242713717,21.6,8.5,-198.36
3550,2026-01-09 20:47:24,4.296832579824866,1420.2876407637796,268.93361755750243,-47.74317695760839,55.76926463106308,-56.476635445160426,24.93,8.5,-195.03
3551,2026-01-09 20:47:35,5.553814921835254,1420.2718927322833,268.9183579761566,-47.72202579343942,55.81183314457582,-56.47654917439373,28.25,8.5,-191.71
3552,2026-01-09 20:47:45,3.845640048500357,1420.3348848582675,268.9030713495525,-47.700784409320185,55.85456623079228,-56.47646252578334,14.96,8.5,-205.0
3553,2026-01-09 20:47:55,3.878097486279884,1420.3191368267717,268.8878810622036,-47.67962434334452,55.89711883949136,-56.47637619904955,18.28,8.5,-201.68
3554,2026-01-09 20:48:05,5.631592462255213,1420.2718927322833,268.8727100943187,-47.65843863825789,55.93970618481239,-56.47628975785989,28.25,8.5,-191.71
3555,2026-01-09 20:48:15,3.9950151283414073,1420.3191368267717,268.85748565912064,-47.63712520119026,55.982533368285885,-56.47620278553358,18.28,8.5,-201.68
3556,2026-01-09 20:48:25,4.37364930335643,1420.3348848582675,268.8423405463077,-47.61586979441211,56.02522709456295,-56.47611604003178,14.96,8.5,-205.0
3557,2026-01-09 20:48:36,3.9407293541426185,1420.3033887952756,268.82726268372124,-47.5946559722272,56.067820572508126,-56.4760294542906,21.6,8.5,-198.35
3558,2026-01-09 20:48:46,5.121434070193928,1420.3348848582675,268.8117411039091,-47.57276254627314,56.1117611150464,-56.47594008425607,14.96,8.5,-205.0
3559,2026-01-09 20:48:56,4.355426830364394,1420.3191368267717,268.7967361487597,-47.55154420273261,56.15432989312331,-56.4758534598026,18.28,8.5,-201.67
3560,2026-01-09 20:49:07,4.486312651423063,1420.3348848582675,268.7816831284583,-47.53020464331435,56.197125176460425,-56.47576633039952,14.96,8.5,-204.99
3561,2026-01-09 20:49:17,4.240058948119611,1420.3191368267717,268.7667205050859,-47.50894010600049,56.239753423715854,-56.47567949723666,18.28,8.5,-201.67
3562,2026-01-09 20:49:27,3.9732890296830448,1420.2718927322833,268.75180004101185,-47.48768246751842,56.28235135160296,-56.47559268217584,28.25,8.5,-191.7
3563,2026-01-09 20:49:37,5.011858253039733,1420.3033887952756,268.73691541765265,-47.46642286714706,56.32493677814837,-56.475505849017246,21.6,8.5,-198.34
3564,2026-01-09 20:49:47,4.361884896222193,1420.3033887952756,268.72197714469394,-47.44503311422369,56.36776638730062,-56.47541847406529,21.6,8.5,-198.34
3565,2026-01-09 20:49:58,5.116765114556742,1420.2876407637796,268.7066859367856,-47.423082173075535,56.41170251053577,-56.47532879606681,24.93,8.5,-195.02
3566,2026-01-09 20:50:08,4.4750610543994895,1420.3348848582675,268.69191410362816,-47.40182288974203,56.45423771098321,-56.47524193345516,14.96,8.5,-204.99
3567,2026-01-09 20:50:18,5.181442699690265,1420.3348848582675,268.6771750226811,-47.38055765351852,56.496768607446285,-56.47515503636495,14.96,8.5,-204.98
3568,2026-01-09 20:50:28,4.565397987663843,1420.3348848582675,268.66241866341744,-47.35921408764882,56.53943991401647,-56.47506780896326,14.96,8.5,-204.98
3569,2026-01-09 20:50:39,4.643325701051879,1420.3191368267717,268.6476767848356,-47.33783783372707,56.5821603101734,-56.47498043768327,18.28,8.5,-201.66
3570,2026-01-09 20:50:49,4.613738839752656,1420.2876407637796,268.63301962398845,-47.3165309994782,56.62472583107897,-56.47489333988111,24.93,8.5,-195.01
3571,2026-01-09 20:50:59,4.364331289592357,1420.36638092126,268.6183827752153,-47.295200253993706,56.66732303445997,-56.47480613405697,8.31,8.5,-211.63
3572,2026-01-09 20:51:09,4.61106425567074,1420.3033887952756,268.6037082699138,-47.273760740761965,56.71012128262199,-56.47471847318282,21.6,8.5,-198.33
3573,2026-01-09 20:51:20,4.877998421620674,1420.3033887952756,268.58871310094213,-47.25179669960439,56.75394986478454,-56.47462865683758,21.6,8.5,-198.33
3574,2026-01-09 20:51:30,4.613908862479889,1420.3191368267717,268.5741726285809,-47.23044429083419,56.79654176237194,-56.47454133110725,18.28,8.5,-201.65
3575,2026-01-09 20:51:40,4.65156140953853,1420.3191368267717,268.5596190555727,-47.2090187424974,56.839263563491286,-56.474453695835045,18.28,8.5,-201.65
3576,2026-01-09 20:51:50,3.99302755817898,1420.3348848582675,268.5451166152194,-47.18761454513634,56.881926853865856,-56.47436613745536,14.96,8.5,-204.97
3577,2026-01-09 20:52:00,4.787728024510301,1420.3033887952756,268.5306463470389,-47.166203894512,56.92458712452351,-56.47427854222485,21.6,8.5,-198.32
3578,2026-01-09 20:52:11,4.828136809213092,1420.3191368267717,268.5162049773098,-47.14478200277416,56.96725394969479,-56.47419089052746,18.28,8.5,-201.65
3579,2026-01-09 20:52:21,4.7325550067889,1420.3348848582675,268.50177575227883,-47.12332396151751,57.009976942035685,-56.474103080395984,14.96,8.5,-204.97
3580,2026-01-09 20:52:31,4.543630133861043,1420.3033887952756,268.48693654076334,-47.101199444549,57.05401035320714,-56.47401253188532,21.6,8.5,-198.32
3581,2026-01-09 20:52:41,4.94492278887293,1420.3033887952756,268.472642153372,-47.07983250119692,57.09652011949058,-56.473925073222674,21.6,8.5,-198.32
3582,2026-01-09 20:52:52,5.115047871398929,1420.2876407637796,268.45830443692216,-47.05834654699981,57.13925097845642,-56.47383711685454,24.93,8.5,-194.99
