Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
4665,2026-01-21 04:25:46,5.916455849689015,1420.5553572992128,300.1293882890442,-13.635992298350724,181.32275806706193,-76.25601110305834,-31.58,7.35,-221.85
4666,2026-01-21 04:25:56,5.7002045243778525,1420.5868533622047,300.13977062126185,-13.634119185311912,181.36595172822123,-76.2560141377382,-38.22,7.35,-228.48
4667,2026-01-21 04:26:07,5.583006859872313,1420.5238612362205,300.15019914483196,-13.632245050758543,181.40933229460924,-76.2560172669752,-24.93,7.35,-215.17
4668,2026-01-21 04:26:17,5.187333881288154,1420.429373047244,300.1604856716672,-13.630403611493595,181.4521170354059,-76.25602043315875,-4.99,7.35,-195.2
4669,2026-01-21 04:26:28,5.101885066915244,1420.4766171417323,300.1709380291527,-13.628539784334286,181.49558630080463,-76.25602373128555,-14.96,7.35,-205.15
4670,2026-01-21 04:26:38,4.681886554396954,1420.5396092677167,300.1812931945409,-13.62670053986688,181.53864620222984,-76.25602707912894,-28.25,7.35,-218.43
4671,2026-01-21 04:26:49,5.983861421774662,1420.4608691102362,300.19203995726673,-13.624799371147247,181.5833290743203,-76.25603063815004,-11.63,7.35,-201.79
4672,2026-01-21 04:26:59,4.966345844549252,1420.4451210787402,300.20234833236447,-13.622983055625566,181.626184064162,-76.25603413290389,-8.31,7.35,-198.45
4673,2026-01-21 04:27:10,6.195550520463328,1420.5081132047244,300.2127564289039,-13.621156418618533,181.66944852672918,-76.25603774181906,-21.6,7.35,-211.72
4674,2026-01-21 04:27:20,5.630669855665246,1420.5553572992128,300.22308872890267,-13.619350286290723,181.71239287139682,-76.25604140428447,-31.58,7.34,-221.67
4675,2026-01-21 04:27:30,4.391093638890339,1420.382128952756,300.23345358798565,-13.617545669909402,181.7554675120769,-76.25604515817913,4.99,7.34,-185.09
4676,2026-01-21 04:27:41,5.179020746227991,1420.5553572992128,300.2437851911941,-13.615754025274208,181.7983989546403,-76.2560489796302,-31.58,7.34,-221.63
4677,2026-01-21 04:27:51,5.215234600821248,1420.429373047244,300.25418976909515,-13.613956969531559,181.84162861726267,-76.25605290836155,-4.99,7.34,-195.02
4678,2026-01-21 04:28:02,5.031357535015516,1420.2876407637796,300.2644950457447,-13.61218422793279,181.88444075626361,-76.25605687899036,24.93,7.34,-165.09
4679,2026-01-21 04:28:12,4.9523907485704655,1420.4923651732283,300.27523578560783,-13.610344161093112,181.92905677003023,-76.25606110146474,-18.28,7.34,-208.28
4680,2026-01-21 04:28:23,5.172093017322226,1420.5868533622047,300.2856647964471,-13.60856490357231,181.97237282556682,-76.25606528346245,-38.22,7.34,-228.2
4681,2026-01-21 04:28:34,5.595884442411972,1420.5553572992128,300.2961761254054,-13.606778982054102,182.0160257550899,-76.25606958026414,-31.58,7.34,-221.53
4682,2026-01-21 04:28:44,5.243753213888809,1420.5081132047244,300.3066856237097,-13.605000776156285,182.05966605821362,-76.25607395838345,-21.6,7.34,-211.54
4683,2026-01-21 04:28:55,5.418853027934929,1420.5238612362205,300.31716342697655,-13.603235301049164,182.1031697704401,-76.25607840495832,-24.93,7.34,-214.84
4684,2026-01-21 04:29:05,6.441378956448233,1420.4608691102362,300.3276050274842,-13.601483242316938,182.14651824609163,-76.25608291725504,-11.63,7.34,-201.53
4685,2026-01-21 04:29:15,5.672969825641204,1420.4608691102362,300.3379750669355,-13.599750417599695,182.1895647922503,-76.2560874787143,-11.63,7.34,-201.51
4686,2026-01-21 04:29:26,5.5310393797347785,1420.4766171417323,300.3483691897734,-13.59802079280113,182.23270648852593,-76.25609213082981,-14.96,7.34,-204.81
4687,2026-01-21 04:29:37,5.467169507139445,1420.4608691102362,300.35902222674275,-13.596255586242883,182.27691784393224,-76.25609698197474,-11.63,7.33,-201.47
4688,2026-01-21 04:29:47,5.490410323887033,1420.5868533622047,300.369529419482,-13.594521983248379,182.32051900676908,-76.25610184912622,-38.22,7.33,-228.04
4689,2026-01-21 04:29:58,5.721946302616004,1420.4923651732283,300.3800576353071,-13.592792317283333,182.36420252780084,-76.25610680808612,-18.28,7.33,-208.07
4690,2026-01-21 04:30:08,5.18595112237,1420.5081132047244,300.3904871039683,-13.591086181068938,182.40747153385405,-76.25611180150683,-21.6,7.33,-211.38
4691,2026-01-21 04:30:19,6.49471816150313,1420.4608691102362,300.4009965722513,-13.589374311657204,182.45106763133174,-76.25611691472248,-11.63,7.33,-201.38
4692,2026-01-21 04:30:29,5.473057874476467,1420.5711053307086,300.41142257364356,-13.587683329841253,182.49431274138854,-76.25612206813358,-34.9,7.33,-224.63
4693,2026-01-21 04:30:40,5.811216822258899,1420.4608691102362,300.4218451023754,-13.586000168035877,182.53753874609606,-76.2561273002437,-11.63,7.33,-201.34
4694,2026-01-21 04:30:50,5.434959061193766,1420.4608691102362,300.43248947348104,-13.584288666780635,182.58167998221,-76.25613272667823,-11.63,7.33,-201.32
4695,2026-01-21 04:31:01,5.288855276970665,1420.5396092677167,300.44286584177223,-13.582627537170955,182.62470515943184,-76.25613809715324,-28.25,7.33,-217.92
4696,2026-01-21 04:31:11,5.359669932934423,1420.5396092677167,300.4532144455209,-13.580978008076968,182.66761063592318,-76.25614353255075,-28.25,7.33,-217.9
4697,2026-01-21 04:31:21,5.421071479918339,1420.5396092677167,300.463620382931,-13.579326543614393,182.7107492318473,-76.256149077881,-28.25,7.33,-217.88
4698,2026-01-21 04:31:32,5.69293079685869,1420.5396092677167,300.4739583809189,-13.577693011902241,182.7536016463167,-76.25615466623819,-28.25,7.33,-217.86
4699,2026-01-21 04:31:42,5.628160334711239,1420.4923651732283,300.48436992086135,-13.576055060711965,182.7967543565586,-76.25616037414068,-18.28,7.33,-207.87
4700,2026-01-21 04:31:53,5.250351589317475,1420.4923651732283,300.49475141298694,-13.574429029772078,182.8397780067719,-76.25616614527188,-18.28,7.32,-207.85
4701,2026-01-21 04:32:03,5.143493988892004,1420.382128952756,300.50515723103973,-13.57280639446727,182.88289796116914,-76.25617200976673,4.99,7.32,-184.56
4702,2026-01-21 04:32:14,6.047654080687934,1420.5553572992128,300.51587109301306,-13.571143259565995,182.92728970347127,-76.25617813136,-31.58,7.32,-221.1
4703,2026-01-21 04:32:24,5.610935854458731,1420.5238612362205,300.52623009455385,-13.569542477759276,182.9702066125359,-76.2561841307173,-24.93,7.32,-214.44
4704,2026-01-21 04:32:35,5.804296536909064,1420.4608691102362,300.5365959346133,-13.567947789074102,183.01314743910117,-76.25619021325319,-11.63,7.32,-201.12
4705,2026-01-21 04:32:45,5.22483513805885,1420.5868533622047,300.5470433871724,-13.5663477797996,183.05642190144778,-76.25619642383525,-38.22,7.32,-227.69
4706,2026-01-21 04:32:55,4.9892910664937205,1420.4766171417323,300.557449623095,-13.564761300787701,183.0995212236856,-76.25620268988615,-14.96,7.32,-204.4
4707,2026-01-21 04:33:06,5.0586943521182235,1420.4766171417323,300.5678319762675,-13.563185639615288,183.1425172598018,-76.25620902106894,-14.96,7.32,-204.38
4708,2026-01-21 04:33:16,5.099774119728522,1420.5238612362205,300.57821795584516,-13.561616598261752,183.185523966263,-76.25621543390118,-24.93,7.32,-214.33
4709,2026-01-21 04:33:27,5.367874407607516,1420.4766171417323,300.5886214873671,-13.56005209276386,183.22859901434535,-76.25622193719947,-14.96,7.32,-204.34
4710,2026-01-21 04:33:37,5.652831557219841,1420.4608691102362,300.5993491935592,-13.558446368197636,183.27301175895644,-76.25622872657416,-11.63,7.32,-201.0
4711,2026-01-21 04:33:48,6.912305209625572,1420.4608691102362,300.60980538808275,-13.556888640048271,183.31629604505287,-76.25623542561264,-11.63,7.32,-200.98
4712,2026-01-21 04:33:58,6.7490895024844235,1420.5238612362205,300.62024106406545,-13.555341207393193,183.35949108446718,-76.25624219169771,-24.93,7.31,-214.25
4713,2026-01-21 04:34:09,5.934099882201096,1420.3191368267717,300.6307819199527,-13.553785517496417,183.40311713356598,-76.25624910728101,18.28,7.31,-171.02
4714,2026-01-21 04:34:19,5.257109179998324,1420.429373047244,300.6413019449768,-13.55224025389592,183.44665263382615,-76.25625609064183,-4.99,7.31,-194.27
4715,2026-01-21 04:34:30,5.026213270192983,1420.5553572992128,300.65163497495894,-13.550729605511012,183.489410089164,-76.25626302905509,-31.58,7.31,-220.84
4716,2026-01-21 04:34:40,4.909594751298883,1420.429373047244,300.6620803196256,-13.54920973482269,183.53262809183772,-76.25627012261783,-4.99,7.31,-194.23
4717,2026-01-21 04:34:51,5.286974194775553,1420.413625015748,300.6725034102683,-13.547700313645416,183.5757498254799,-76.25627728095094,-1.66,7.31,-190.88
4718,2026-01-21 04:35:01,5.866822228767148,1420.5553572992128,300.68321401685444,-13.546156758160524,183.6200567110473,-76.25628471984822,-31.58,7.31,-220.78
4719,2026-01-21 04:35:12,5.364535645209514,1420.4923651732283,300.6937335357678,-13.54464814120627,183.6635688581135,-76.25629210799816,-18.28,7.31,-207.46
4720,2026-01-21 04:35:22,5.860446102424376,1420.4923651732283,300.7042379989577,-13.543148998967116,183.7070145385359,-76.25629956660724,-18.28,7.31,-207.44
4721,2026-01-21 04:35:33,5.320266182195738,1420.4608691102362,300.71479082860014,-13.541650312914378,183.7506560635159,-76.25630714106927,-11.63,7.31,-200.77
4722,2026-01-21 04:35:43,5.26102953961697,1420.5553572992128,300.72525954813403,-13.540170857661632,183.79394561525476,-76.2563147358597,-31.58,7.31,-220.69
4723,2026-01-21 04:35:54,5.6822380083397945,1420.5711053307086,300.7356718426394,-13.538706572448644,183.83699777937315,-76.25632236941975,-34.9,7.31,-224.0
4724,2026-01-21 04:36:04,4.658107524092401,1420.5553572992128,300.74610572011807,-13.537246448871299,183.88013514037152,-76.256330098516,-31.58,7.31,-220.65
4725,2026-01-21 04:36:15,5.326652751646833,1420.5238612362205,300.7569345289837,-13.535738674718244,183.92490103068516,-76.25633820452359,-24.93,7.3,-213.98
4726,2026-01-21 04:36:25,5.33680030678498,1420.4923651732283,300.76734563592663,-13.534296372973172,183.96793608959806,-76.25634607885006,-18.28,7.3,-207.32
4727,2026-01-21 04:36:36,5.121516848278844,1420.4766171417323,300.77778678014147,-13.53285710799051,184.01109132642472,-76.25635405561623,-14.96,7.3,-203.97
4728,2026-01-21 04:36:46,5.137456193443171,1420.4451210787402,300.7882029898456,-13.531428460711473,184.05413955033495,-76.25636209286063,-8.31,7.3,-197.3
4729,2026-01-21 04:36:57,5.191317310586015,1420.3033887952756,300.79863491645,-13.530004844071488,184.09724879211936,-76.25637022182175,21.6,7.3,-167.37
4730,2026-01-21 04:37:07,6.382424277316048,1420.5553572992128,300.8090743155465,-13.528587405202492,184.14038499014785,-76.25637843631803,-31.58,7.3,-220.53
4731,2026-01-21 04:37:18,5.683003477585913,1420.4766171417323,300.81954533490193,-13.527172903912106,184.18364792341464,-76.25638675577615,-14.96,7.3,-203.89
4732,2026-01-21 04:37:28,5.081718826385469,1420.5553572992128,300.82991796801525,-13.525778831547075,184.226500504443,-76.25639507611675,-31.58,7.3,-220.49
4733,2026-01-21 04:37:39,5.01549859670952,1420.5553572992128,300.84071436847455,-13.524335349030084,184.27109975128047,-76.25640381992244,-31.58,7.3,-220.47
4734,2026-01-21 04:37:49,5.493072607019016,1420.429373047244,300.8512306102107,-13.522936719744376,184.31453773105636,-76.25641241873649,-4.99,7.3,-193.86
4735,2026-01-21 04:38:00,5.403846554093505,1420.6026013937008,300.8617689738337,-13.52154246810029,184.35806319878773,-76.25642111669823,-41.55,7.3,-230.4
4736,2026-01-21 04:38:10,6.450258343104807,1420.5711053307086,300.872320724177,-13.52015378487629,184.40164007842512,-76.25642990698518,-34.9,7.3,-223.73
4737,2026-01-21 04:38:21,5.966101666872731,1420.4923651732283,300.88285910147505,-13.518774189938643,184.44515787832475,-76.25643876728218,-18.28,7.29,-207.09
4738,2026-01-21 04:38:31,5.275340229224625,1420.5081132047244,300.8933364834251,-13.517409838302534,184.48842000605407,-76.25644765667059,-21.6,7.29,-210.39
4739,2026-01-21 04:38:42,5.96552275949945,1420.5711053307086,300.90380776624215,-13.516053509948284,184.5316531909186,-76.25645662093315,-34.9,7.29,-223.67
4740,2026-01-21 04:38:52,5.504586000940947,1420.4451210787402,300.9141934733248,-13.51471540286433,184.5745293647814,-76.2564655909616,-8.31,7.29,-197.06
4741,2026-01-21 04:39:03,5.904364663439665,1420.5553572992128,300.9249844623432,-13.513332605783635,184.61907482561543,-76.2564749943731,-31.58,7.29,-220.3
4742,2026-01-21 04:39:13,4.720683031743263,1420.4766171417323,300.9354898320115,-13.511993776337162,184.66243747374554,-76.25648423046748,-14.96,7.29,-203.66
4743,2026-01-21 04:39:24,6.322486910912488,1420.4766171417323,300.9460597311064,-13.51065405685292,184.70606274638027,-76.25649360449688,-14.96,7.29,-203.64
4744,2026-01-21 04:39:34,6.876473834631639,1420.4766171417323,300.9565994055526,-13.509325491134792,184.74955956711088,-76.25650303280109,-14.96,7.29,-203.62
4745,2026-01-21 04:39:45,7.292170450449717,1420.4766171417323,300.9670963387157,-13.508009579228183,184.79287633990862,-76.25651250332123,-14.96,7.29,-203.6
4746,2026-01-21 04:39:55,6.162542672228895,1420.5553572992128,300.9774885700728,-13.506713934352044,184.83575747517793,-76.25652195844613,-31.58,7.29,-220.2
4747,2026-01-21 04:40:06,5.260856058213719,1420.5553572992128,300.9879459741177,-13.505417334988113,184.87890396181226,-76.25653155225977,-31.58,7.29,-220.18
4748,2026-01-21 04:40:16,5.123606727947177,1420.4766171417323,300.9983905901378,-13.504129499546421,184.92199413348908,-76.2565412138157,-14.96,7.29,-203.54
4749,2026-01-21 04:40:27,5.261425099504962,1420.429373047244,301.009183417319,-13.502806264047601,184.9665171727689,-76.2565512808961,-4.99,7.29,-193.54
4750,2026-01-21 04:40:37,5.517118296383842,1420.5553572992128,301.0196009250909,-13.501536305700105,185.0094883749969,-76.25656107828974,-31.58,7.28,-220.11
4751,2026-01-21 04:40:48,5.828724095773055,1420.4923651732283,301.03023174071456,-13.500247695886488,185.05333587466077,-76.25657115768678,-18.28,7.28,-206.8
4752,2026-01-21 04:40:58,5.206652242525436,1420.4766171417323,301.04072036834003,-13.498983597834087,185.0965933909771,-76.2565811828259,-14.96,7.28,-203.45
4753,2026-01-21 04:41:09,5.415162451864433,1420.5553572992128,301.0511413419096,-13.497734809532,185.1395684450243,-76.25659122252014,-31.58,7.28,-220.05
4754,2026-01-21 04:41:19,5.158788052792218,1420.4608691102362,301.0616102628203,-13.496487455984779,185.1827377959074,-76.2566013878962,-11.63,7.28,-200.09
4755,2026-01-21 04:41:30,4.594677571199227,1420.5711053307086,301.0721130154487,-13.495243301638672,185.2260432174018,-76.25661166616057,-34.9,7.28,-223.33
4756,2026-01-21 04:41:40,5.215333384626845,1420.5396092677167,301.0829003421887,-13.493972973752989,185.2705184460181,-76.25662230634946,-28.25,7.28,-216.66
4757,2026-01-21 04:41:51,5.371250370977265,1420.429373047244,301.09344044045247,-13.492739135282726,185.31397090814858,-76.25663278432503,-4.99,7.28,-193.38
4758,2026-01-21 04:42:01,5.1382064889319565,1420.5081132047244,301.1039447091331,-13.491516742258835,185.35727227398027,-76.25664330694742,-21.6,7.28,-209.98
4759,2026-01-21 04:42:12,5.813955586268179,1420.5553572992128,301.11452852545244,-13.490292411776762,185.40089815891793,-76.25665399027726,-31.58,7.28,-219.93
4760,2026-01-21 04:42:22,6.470150629388797,1420.4766171417323,301.1249930704578,-13.489089100353318,185.44402908259985,-76.2566646331513,-14.96,7.28,-203.29
4761,2026-01-21 04:42:33,4.638682011295231,1420.4608691102362,301.1354260504586,-13.487896565380323,185.48702662994387,-76.25667532302771,-11.63,7.28,-199.94
4762,2026-01-21 04:42:43,5.262479425241267,1420.5238612362205,301.14589546603037,-13.486707037491497,185.53017107073745,-76.25668612961742,-24.93,7.27,-213.22
4763,2026-01-21 04:42:54,5.374554486765319,1420.5238612362205,301.1563363492871,-13.485527904814555,185.57319468928844,-76.25669698593086,-24.93,7.27,-213.2
4764,2026-01-21 04:43:05,4.935930625268654,1420.5396092677167,301.16726378057757,-13.484301473233558,185.61821977667074,-76.25670843281029,-28.25,7.27,-216.5
4765,2026-01-21 04:43:15,5.59692563723533,1420.4766171417323,301.17795006868965,-13.483109670573533,185.66224788020367,-76.25671971080429,-14.96,7.27,-203.18
4766,2026-01-21 04:43:26,5.684241449980561,1420.4608691102362,301.18856908449897,-13.481932778405827,185.70599552509663,-76.25673099978756,-11.63,7.27,-199.84
4767,2026-01-21 04:43:36,5.253607900835576,1420.5081132047244,301.19923625692735,-13.480757982225064,185.74993827978167,-76.25674242223013,-21.6,7.27,-209.79
4768,2026-01-21 04:43:47,5.472981522382426,1420.5553572992128,301.20990510735845,-13.479590451297803,185.79388467721418,-76.25675392891962,-31.58,7.27,-219.74
4769,2026-01-21 04:43:58,4.9844786907912635,1420.4766171417323,301.2205342771516,-13.478434670268072,185.83766439479544,-76.25676547478976,-14.96,7.27,-203.1
4770,2026-01-21 04:44:08,4.560528989191198,1420.4766171417323,301.23116552192846,-13.47728605786825,185.8814494554216,-76.25677710474308,-14.96,7.27,-203.08
4771,2026-01-21 04:44:19,6.241540912125245,1420.5553572992128,301.2421546455672,-13.476106550684893,185.92670510504988,-76.25678921219003,-31.58,7.27,-219.67
4772,2026-01-21 04:44:29,5.349556158884823,1420.5553572992128,301.2526902413529,-13.474983138088545,185.9700898558274,-76.25680090201726,-31.58,7.27,-219.65
4773,2026-01-21 04:44:40,5.990907410355348,1420.5553572992128,301.26321639599064,-13.473867980253218,186.01343265034666,-76.2568126615752,-31.58,7.27,-219.63
4774,2026-01-21 04:44:51,6.106500537698366,1420.5396092677167,301.2738083212975,-13.472753165874382,186.0570431792683,-76.25682457551498,-28.25,7.26,-216.29
4775,2026-01-21 04:45:01,4.956353121171816,1420.5081132047244,301.2843741245367,-13.471648406321142,186.10054309296532,-76.25683654091024,-21.6,7.26,-209.62
4776,2026-01-21 04:45:11,4.5671526548482575,1420.4923651732283,301.29485861240795,-13.470559360010322,186.14370522534244,-76.25684849400899,-18.28,7.26,-206.27
4777,2026-01-21 04:45:22,5.705233423342051,1420.4923651732283,301.3054706806417,-13.469464374847341,186.18738955138087,-76.25686067347918,-18.28,7.26,-206.25
4778,2026-01-21 04:45:33,6.260148464264816,1420.397876984252,301.31599777462213,-13.468385425385199,186.23072109778266,-76.2568728358408,1.66,7.26,-186.29
4779,2026-01-21 04:45:43,5.758071937055831,1420.4766171417323,301.3268899157964,-13.467276679169498,186.27555214135424,-76.25688550424383,-14.96,7.26,-202.88
4780,2026-01-21 04:45:54,4.972854975586571,1420.4608691102362,301.33741672483086,-13.466212482074479,186.31887652995235,-76.25689782917898,-11.63,7.26,-199.54
4781,2026-01-21 04:46:04,5.2742975845479805,1420.5238612362205,301.3479603708169,-13.465153833998945,186.3622672962539,-76.25691025405385,-24.93,7.26,-212.81
4782,2026-01-21 04:46:15,5.518494057931079,1420.5711053307086,301.35853410597144,-13.464099451355223,186.405778979186,-76.25692279500365,-34.9,7.26,-222.76
4783,2026-01-21 04:46:25,5.471032420959702,1420.5553572992128,301.3690954128113,-13.463053590682053,186.44923662989538,-76.25693540178493,-31.58,7.26,-219.42
4784,2026-01-21 04:46:36,5.678542344314934,1420.397876984252,301.3795737392726,-13.462023138762941,186.4923500005195,-76.25694798907534,1.66,7.26,-186.16
4785,2026-01-21 04:46:46,5.7398828389760155,1420.5396092677167,301.39007552563135,-13.460997565491374,186.53555708727052,-76.25696068404366,-28.25,7.26,-216.05
4786,2026-01-21 04:46:57,5.576859677508693,1420.4923651732283,301.40064959585675,-13.459972199991563,186.57905874694933,-76.256973546783,-18.28,7.26,-206.06
4787,2026-01-21 04:47:08,5.426138975666362,1420.4923651732283,301.4115673543206,-13.45892115670363,186.62397138914915,-76.25698691222341,-18.28,7.25,-206.04
4788,2026-01-21 04:47:18,5.481474730473764,1420.4923651732283,301.4221655848308,-13.45790830672299,186.66756673754733,-76.25699996872235,-18.28,7.25,-206.02
4789,2026-01-21 04:47:29,4.926110605564446,1420.4923651732283,301.43282273122514,-13.456897208272377,186.71140163008081,-76.2570131794632,-18.28,7.25,-206.0
4790,2026-01-21 04:47:40,5.771772407356522,1420.4923651732283,301.4435782935007,-13.455884276483907,186.75563849724952,-76.25702659520864,-18.28,7.25,-205.97
4791,2026-01-21 04:47:50,4.861710781192684,1420.5238612362205,301.4542710397312,-13.45488473160112,186.799614211215,-76.25704001524356,-24.93,7.25,-212.6
4792,2026-01-21 04:48:01,5.39806933757049,1420.5553572992128,301.4649987821136,-13.453889399690725,186.8437310737587,-76.25705356198812,-31.58,7.25,-219.23
4793,2026-01-21 04:48:11,4.653815944525405,1420.4451210787402,301.47549951315347,-13.452922389122342,186.88691169803067,-76.25706690236039,-8.31,7.25,-195.94
4794,2026-01-21 04:48:22,6.230958542552173,1420.5396092677167,301.4864387469107,-13.451922632941239,186.93189272098158,-76.25708088427784,-28.25,7.25,-215.86
4795,2026-01-21 04:48:32,4.750581560239539,1420.4766171417323,301.496970538256,-13.450967474575492,186.97519571123743,-76.25709442684153,-14.96,7.25,-202.54
4796,2026-01-21 04:48:43,5.440206392664834,1420.5396092677167,301.50753763601466,-13.450016370443315,187.01864125673623,-76.25710809506191,-28.25,7.25,-215.82
4797,2026-01-21 04:48:53,5.190359024159292,1420.3506328897638,301.5180855063181,-13.449074244200002,187.0620051617877,-76.25712181856815,11.63,7.25,-175.91
4798,2026-01-21 04:49:04,4.7328035529331345,1420.4608691102362,301.52858276392533,-13.448143826035336,187.10515844305175,-76.2571355557155,-11.63,7.25,-199.16
4799,2026-01-21 04:49:14,4.903042446553158,1420.4451210787402,301.53917217162706,-13.44721250373192,187.14868799109829,-76.25714949378616,-8.31,7.24,-195.81
4800,2026-01-21 04:49:25,5.746911288196799,1420.4923651732283,301.54972763110857,-13.446291426087788,187.1920754571763,-76.25716346745281,-18.28,7.24,-205.76
4801,2026-01-21 04:49:35,5.2129392670156705,1420.6183494251968,301.5602308859075,-13.445382096257331,187.23524585085656,-76.25717745155069,-44.87,7.24,-232.33
4802,2026-01-21 04:49:46,5.283872389040582,1420.5081132047244,301.57111762278595,-13.444447137039447,187.27998983110365,-76.25719202994513,-21.6,7.24,-209.04
4803,2026-01-21 04:49:57,5.999663883333412,1420.4608691102362,301.581615426385,-13.443552877008228,187.3231328297706,-76.25720616821906,-11.63,7.24,-199.05
4804,2026-01-21 04:50:07,5.482711358604291,1420.4923651732283,301.5922396157904,-13.44265514405966,187.36679277632413,-76.25722055735935,-18.28,7.24,-205.68
4805,2026-01-21 04:50:18,5.172790143597155,1420.4608691102362,301.6028352961302,-13.441767126321542,187.4103331194299,-76.25723498868057,-11.63,7.24,-199.01
4806,2026-01-21 04:50:28,5.789868712760764,1420.4923651732283,301.613419382401,-13.440887363498787,187.45382340183662,-76.25724948474732,-18.28,7.24,-205.63
4807,2026-01-21 04:50:39,5.09630269511068,1420.5396092677167,301.62393098117536,-13.440020829370637,187.49701346017153,-76.25726396118712,-28.25,7.24,-215.58
4808,2026-01-21 04:50:49,5.263865910528722,1420.5081132047244,301.63451307596085,-13.439155733716582,187.54049080642633,-76.25727861487738,-21.6,7.24,-208.92
4809,2026-01-21 04:51:00,5.36973726347135,1420.5396092677167,301.6450312004248,-13.438303074815117,187.58370299368713,-76.2572932596735,-28.25,7.24,-215.54
4810,2026-01-21 04:51:10,5.2537975285098355,1420.4608691102362,301.65591019990546,-13.437428719400328,187.62839535930706,-76.25730849049802,-11.63,7.24,-198.9
4811,2026-01-21 04:51:21,5.839178779462131,1420.5238612362205,301.666553933912,-13.436580709322447,187.67211885897746,-76.25732347417156,-24.93,7.23,-212.17
4812,2026-01-21 04:51:32,5.682968986120244,1420.5711053307086,301.677238242288,-13.435736863058432,187.71600670402776,-76.2573385967408,-34.9,7.23,-222.12
4813,2026-01-21 04:51:42,4.761821595729202,1420.5553572992128,301.68792966555844,-13.434899871628064,187.759921458964,-76.25735381138024,-31.58,7.23,-218.78
4814,2026-01-21 04:51:53,5.154687274637524,1420.4608691102362,301.6985532825798,-13.434075536149942,187.80355542784704,-76.25736901076041,-11.63,7.23,-198.81
4815,2026-01-21 04:52:03,5.957995696085661,1420.5711053307086,301.7091669828666,-13.433259283054433,187.8471464239039,-76.25738427680008,-34.9,7.23,-222.06
4816,2026-01-21 04:52:14,5.766792827025384,1420.397876984252,301.71985646345314,-13.432444588847904,187.89104640937148,-76.25739973349987,1.66,7.23,-185.48
4817,2026-01-21 04:52:25,5.625132945429343,1420.4608691102362,301.7307040173382,-13.431625424333495,187.93559329618392,-76.25741550253457,-11.63,7.23,-198.75
4818,2026-01-21 04:52:35,5.95030507923596,1420.5711053307086,301.7412322814301,-13.430837669324733,187.97882680234315,-76.25743088809624,-34.9,7.23,-222.0
4819,2026-01-21 04:52:46,4.941811329886036,1420.4451210787402,301.7518215318749,-13.43005260163295,188.0223086031754,-76.25744644293056,-8.31,7.23,-195.38
4820,2026-01-21 04:52:56,5.310948467264325,1420.5081132047244,301.76240828656734,-13.42927498676493,188.0657780300333,-76.2574620744379,-21.6,7.23,-208.66
4821,2026-01-21 04:53:06,4.476740326502011,1420.3506328897638,301.772903880042,-13.428511240143314,188.1088710692214,-76.25747765062587,11.63,7.23,-175.4
4822,2026-01-21 04:53:17,5.49664981471895,1420.5868533622047,301.7834337918747,-13.427752171554841,188.15210295474185,-76.2574933570577,-38.22,7.23,-225.23
4823,2026-01-21 04:53:27,5.175889331561891,1420.3033887952756,301.79400959961356,-13.426997027535085,188.19552121657972,-76.25750921189724,21.6,7.22,-165.38
4824,2026-01-21 04:53:38,5.57492950230386,1420.5553572992128,301.8045512636255,-13.426251534185699,188.23879727445734,-76.25752509527219,-31.58,7.22,-218.54
4825,2026-01-21 04:53:49,5.331707524365811,1420.5553572992128,301.8154977744812,-13.425485030677153,188.28373320342345,-76.25754167286273,-31.58,7.22,-218.52
4826,2026-01-21 04:53:59,6.10270717606285,1420.5081132047244,301.826118967709,-13.424748726733121,188.32733164311986,-76.25755783979561,-21.6,7.22,-208.53
4827,2026-01-21 04:54:10,5.402138250883269,1420.4766171417323,301.8366972256095,-13.424022662023397,188.37075185804173,-76.25757402164474,-14.96,7.22,-201.86
4828,2026-01-21 04:54:20,5.943632309430683,1420.4766171417323,301.8472822856421,-13.423303384512487,188.41419803461017,-76.25759029407095,-14.96,7.22,-201.84
4829,2026-01-21 04:54:31,4.923827426878319,1420.4923651732283,301.8578771493273,-13.422590706339337,188.45768250852413,-76.25760666186432,-18.28,7.22,-205.14
4830,2026-01-21 04:54:41,5.490862488333235,1420.4608691102362,301.86847389163677,-13.42188517164164,188.50117277054193,-76.25762311290178,-11.63,7.22,-198.47
4831,2026-01-21 04:54:52,5.508615438718024,1420.4923651732283,301.8790527069978,-13.421188081617922,188.54458756123816,-76.25763961624088,-18.28,7.22,-205.1
4832,2026-01-21 04:55:02,5.85688819602008,1420.4923651732283,301.8896196594275,-13.420499005128008,188.5879517954689,-76.25765618099103,-18.28,7.22,-205.08
4833,2026-01-21 04:55:13,5.337600681613267,1420.5396092677167,301.90049637642466,-13.41979727643823,188.63258529689594,-76.25767331473426,-28.25,7.22,-215.03
4834,2026-01-21 04:55:24,5.221166159356088,1420.4766171417323,301.91102964524555,-13.419125002812295,188.67580758313497,-76.2576899880879,-14.96,7.22,-201.71
4835,2026-01-21 04:55:34,4.978604763294442,1420.4923651732283,301.9215763144062,-13.418459066621606,188.71908305570602,-76.25770676213237,-18.28,7.21,-205.01
