Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
4980,2026-01-14 01:34:32,11.623744061569823,1420.397876984252,281.65402724461774,-14.164055261078376,131.75528299524322,-66.30326579476974,1.66,8.32,-213.8
4981,2026-01-14 01:34:43,11.245642684199012,1420.397876984252,281.6649353507849,-14.149646228617652,131.79975736270467,-66.30318402935752,1.66,8.32,-213.79
4982,2026-01-14 01:34:53,9.56464140395147,1420.429373047244,281.6753855871665,-14.135860046446847,131.84232954843674,-66.30310581400174,-4.99,8.32,-220.43
4983,2026-01-14 01:35:04,8.570491924372902,1420.382128952756,281.6859278186984,-14.121970333837677,131.88524154657506,-66.30302702676437,4.99,8.32,-210.45
4984,2026-01-14 01:35:14,9.536848795983374,1420.429373047244,281.6965928420111,-14.107937018707663,131.92861774580308,-66.30294744079197,-4.99,8.32,-220.42
4985,2026-01-14 01:35:24,10.406733372494017,1420.382128952756,281.70713132645864,-14.094088123414164,131.97144420493476,-66.30286891633482,4.99,8.32,-210.44
4986,2026-01-14 01:35:35,9.214150129919148,1420.413625015748,281.71767974611333,-14.080243963547609,132.01427621392304,-66.30279043428017,-1.66,8.32,-217.08
4987,2026-01-14 01:35:45,9.444341231673832,1420.413625015748,281.72821460681405,-14.066435321608736,132.05701849436645,-66.30271216909807,-1.66,8.32,-217.07
4988,2026-01-14 01:35:55,8.992947760133546,1420.413625015748,281.7387471743774,-14.05264734811678,132.09971693386987,-66.30263403656217,-1.66,8.32,-217.06
4989,2026-01-14 01:36:06,9.243958114730034,1420.413625015748,281.7496041542087,-14.03845313316348,132.1436944839613,-66.30255361818621,-1.66,8.32,-217.05
4990,2026-01-14 01:36:16,9.441098354547577,1420.3663809212599,281.760131172422,-14.024708135653432,132.18630065204087,-66.30247576059632,8.31,8.32,-207.07
4991,2026-01-14 01:36:26,9.363078431963217,1420.429373047244,281.7707378159709,-14.01087688550999,132.22919450726343,-66.30239743007233,-4.99,8.32,-220.36
4992,2026-01-14 01:36:36,9.834371584023899,1420.413625015748,281.78135763193126,-13.997046228563377,132.2721069572756,-66.30231911862711,-1.66,8.32,-217.03
4993,2026-01-14 01:36:47,9.653752661380622,1420.413625015748,281.7919632668048,-13.983251743304306,132.3149275784536,-66.30224102768256,-1.66,8.32,-217.02
4994,2026-01-14 01:36:57,8.803535331448401,1420.382128952756,281.8025873211801,-13.969450995016654,132.3577880770703,-66.30216291699703,4.99,8.32,-210.36
4995,2026-01-14 01:37:07,9.094186168663555,1420.382128952756,281.8131547878231,-13.955741281609189,132.4003861375288,-66.30208533715441,4.99,8.32,-210.35
4996,2026-01-14 01:37:18,8.806753678814005,1420.382128952756,281.8237662490188,-13.941992039254195,132.4431273733415,-66.30200754927185,4.99,8.32,-210.35
4997,2026-01-14 01:37:28,9.356951537743782,1420.397876984252,281.8347206915733,-13.927816798079652,132.48721426924442,-66.30192736769102,1.66,8.32,-213.66
4998,2026-01-14 01:37:38,10.35489312994028,1420.413625015748,281.8453062435445,-13.914136625369682,132.52978207579835,-66.30185000230001,-1.66,8.32,-216.98
4999,2026-01-14 01:37:49,10.230141063691448,1420.382128952756,281.85607442812136,-13.900238252935274,132.57304965135273,-66.30177141891117,4.99,8.32,-210.32
5000,2026-01-14 01:37:59,10.209587287727473,1420.397876984252,281.8667322704655,-13.886499957308484,132.6158395466618,-66.30169375648812,1.66,8.32,-213.64
5001,2026-01-14 01:38:09,10.13178946830378,1420.397876984252,281.8774034324846,-13.872762051655712,132.65864881604065,-66.30161611207933,1.66,8.32,-213.63
5002,2026-01-14 01:38:20,8.626556957708345,1420.413625015748,281.88810246524605,-13.859005863106738,132.70153573515861,-66.3015383802134,-1.66,8.32,-216.94
5003,2026-01-14 01:38:30,9.97537434615522,1420.397876984252,281.8987852026685,-13.845288164766902,132.7443233081373,-66.30146088169596,1.66,8.32,-213.61
5004,2026-01-14 01:38:41,8.669326778604926,1420.413625015748,281.9097615717086,-13.831211625117763,132.78825165188493,-66.30138137238684,-1.66,8.32,-216.93
5005,2026-01-14 01:38:51,10.359806805832022,1420.397876984252,281.9205114909769,-13.817443341732622,132.8312391349786,-66.30130362041409,1.66,8.32,-213.59
5006,2026-01-14 01:39:01,9.092694344793216,1420.397876984252,281.93130987505384,-13.803630724674845,132.87438606179595,-66.30122563420926,1.66,8.32,-213.59
5007,2026-01-14 01:39:12,10.158027118964071,1420.413625015748,281.9420833535688,-13.789867640875016,132.91739925444472,-66.30114794377151,-1.66,8.32,-216.9
5008,2026-01-14 01:39:22,9.628987568597864,1420.397876984252,281.9529381423863,-13.776018496742063,132.96070261145692,-66.30106978379547,1.66,8.32,-213.57
5009,2026-01-14 01:39:32,9.631822382858303,1420.382128952756,281.96372091895216,-13.762278890794084,133.00368453309196,-66.30099225816764,4.99,8.32,-210.24
5010,2026-01-14 01:39:43,9.158466220589077,1420.413625015748,281.97450323101197,-13.748557436276155,133.0466306627229,-66.30091485104859,-1.66,8.32,-216.87
5011,2026-01-14 01:39:53,9.11550567300975,1420.397876984252,281.98528341257315,-13.734856205790658,133.08953447453226,-66.30083757409744,1.66,8.31,-213.54
5012,2026-01-14 01:40:03,8.379267218893062,1420.382128952756,281.9963555766008,-13.720802061746193,133.13356522763166,-66.30075832338991,4.99,8.31,-210.21
5013,2026-01-14 01:40:14,9.119927756200667,1420.397876984252,282.00712287243135,-13.707152526738428,133.1763495814217,-66.30068137050615,1.66,8.31,-213.52
5014,2026-01-14 01:40:24,9.667064057448997,1420.397876984252,282.0178740534011,-13.693540727446443,133.21903652109802,-66.30060464634914,1.66,8.31,-213.52
5015,2026-01-14 01:40:34,9.781334443380203,1420.397876984252,282.0287008690883,-13.679850605423223,133.26199015155123,-66.30052749685076,1.66,8.31,-213.51
5016,2026-01-14 01:40:45,8.522243500889815,1420.413625015748,282.0394907690725,-13.666224529775663,133.30476386275197,-66.30045072437933,-1.66,8.31,-216.82
5017,2026-01-14 01:40:55,9.062883598931961,1420.382128952756,282.05028500102634,-13.65261029180301,133.34752141708023,-66.30037403467881,4.99,8.31,-210.17
5018,2026-01-14 01:41:05,10.300774932559861,1420.413625015748,282.0610929187394,-13.638996097258364,133.3902998778584,-66.30029736132491,-1.66,8.31,-216.81
5019,2026-01-14 01:41:15,8.934079043796515,1420.429373047244,282.0718764181945,-13.625429878280318,133.43294857077618,-66.30022097421417,-4.99,8.31,-220.12
5020,2026-01-14 01:41:26,9.906803028450014,1420.413625015748,282.0830127192518,-13.611437824828752,133.4769579695056,-66.30014220618472,-1.66,8.31,-216.79
5021,2026-01-14 01:41:36,10.05209566147154,1420.397876984252,282.09381435569793,-13.597883697639519,133.51961129750848,-66.30006591977643,1.66,8.31,-213.46
5022,2026-01-14 01:41:47,9.971251975191848,1420.413625015748,282.1046910354093,-13.584252719029507,133.5625277030446,-66.2999892170619,-1.66,8.31,-216.77
5023,2026-01-14 01:41:57,9.111121169316448,1420.429373047244,282.11554068944685,-13.570672879750838,133.60530432391303,-66.29991281833688,-4.99,8.31,-220.09
5024,2026-01-14 01:42:07,10.230695313120208,1420.397876984252,282.1264166689566,-13.557077362027357,133.64815160358293,-66.29983634766286,1.66,8.31,-213.43
5025,2026-01-14 01:42:17,10.867690293645822,1420.397876984252,282.1372857793112,-13.543507667552,133.690938772541,-66.29976003849083,1.66,8.31,-213.42
5026,2026-01-14 01:42:28,10.650161570274264,1420.397876984252,282.14811896305554,-13.529999932637233,133.7335517314546,-66.29968409391037,1.66,8.31,-213.41
5027,2026-01-14 01:42:38,9.150022421174825,1420.397876984252,282.1590033490567,-13.5164455145715,133.7763332303286,-66.29960790310643,1.66,8.31,-213.4
5028,2026-01-14 01:42:48,9.937507808216893,1420.413625015748,282.17022468520463,-13.50248945579191,133.82040473270553,-66.29952947167638,-1.66,8.31,-216.72
5029,2026-01-14 01:42:59,9.377025696042836,1420.397876984252,282.18104103710124,-13.489054303743814,133.86285271514043,-66.29945398404824,1.66,8.31,-213.38
5030,2026-01-14 01:43:09,9.437829558433805,1420.382128952756,282.1918878313169,-13.47559827972341,133.90538777216426,-66.29937839527487,4.99,8.31,-210.05
5031,2026-01-14 01:43:19,9.475795663546123,1420.429373047244,282.20283043230546,-13.46204055352735,133.9482657512081,-66.29930225155104,-4.99,8.31,-220.01
5032,2026-01-14 01:43:29,9.4660608438204,1420.413625015748,282.2137663411891,-13.448508290564941,133.99108470751128,-66.29922626724392,-1.66,8.31,-216.68
5033,2026-01-14 01:43:40,9.904452137195264,1420.397876984252,282.2246553687459,-13.435051056981191,134.03368761446742,-66.29915072052225,1.66,8.31,-213.35
5034,2026-01-14 01:43:50,8.353785441134846,1420.382128952756,282.2356568413141,-13.421472063970308,134.07669762853294,-66.29907450676599,4.99,8.31,-210.02
5035,2026-01-14 01:44:00,9.308908276506884,1420.397876984252,282.24658881560873,-13.407995944083481,134.11940334588994,-66.2989988868223,1.66,8.31,-213.33
5036,2026-01-14 01:44:11,9.29434671986192,1420.413625015748,282.257891153713,-13.394081140179486,134.16352182360347,-66.29892082245263,-1.66,8.31,-216.65
5037,2026-01-14 01:44:21,9.077611035649312,1420.429373047244,282.2688623951706,-13.380591304167092,134.2063148399846,-66.29884515894966,-4.99,8.31,-219.96
5038,2026-01-14 01:44:31,9.331093838366513,1420.382128952756,282.27981815419105,-13.367137512451832,134.24901508767547,-66.29876971405268,4.99,8.31,-209.98
5039,2026-01-14 01:44:42,9.20580793965425,1420.429373047244,282.29075261600536,-13.35372678207215,134.2916001563431,-66.29869452700142,-4.99,8.31,-219.94
5040,2026-01-14 01:44:52,9.38726582942293,1420.4451210787402,282.3017366707651,-13.34027219641443,134.33434609795577,-66.29861911053585,-8.31,8.3,-223.26
5041,2026-01-14 01:45:02,10.39820078943626,1420.382128952756,282.31268021057343,-13.326884113691047,134.37690229474933,-66.29854408323605,4.99,8.3,-209.95
5042,2026-01-14 01:45:13,9.587834776465556,1420.413625015748,282.32372977489223,-13.313383374510742,134.41983839707962,-66.29846844120681,-1.66,8.3,-216.59
5043,2026-01-14 01:45:23,8.931527176887045,1420.413625015748,282.3347674626593,-13.299914214447218,134.4626959440579,-66.29839299275747,-1.66,8.3,-216.58
5044,2026-01-14 01:45:33,9.459974859957185,1420.413625015748,282.3461244950175,-13.286073127975934,134.5067597417652,-66.29831547829762,-1.66,8.3,-216.57
5045,2026-01-14 01:45:44,10.317332853567663,1420.413625015748,282.3571424352466,-13.272662482807656,134.54947532112482,-66.29824039126709,-1.66,8.3,-216.57
5046,2026-01-14 01:45:54,9.122865110970636,1420.413625015748,282.3682145251389,-13.259202936470434,134.59236859613603,-66.29816504711894,-1.66,8.3,-216.56
5047,2026-01-14 01:46:04,9.483106631445438,1420.397876984252,282.3792681430431,-13.245782814332474,134.63515816408815,-66.2980899403363,1.66,8.3,-213.22
5048,2026-01-14 01:46:15,8.40521723668293,1420.397876984252,282.39029655280245,-13.23241015675067,134.67781822772673,-66.29801511579159,1.66,8.3,-213.21
5049,2026-01-14 01:46:25,10.78735544530339,1420.397876984252,282.40140985899524,-13.218951554240228,134.7207745228743,-66.29793982712135,1.66,8.3,-213.2
5050,2026-01-14 01:46:35,10.888248688096382,1420.397876984252,282.4124872044045,-13.205553443827124,134.7635597761792,-66.29786489359142,1.66,8.3,-213.2
5051,2026-01-14 01:46:45,9.773660277191567,1420.413625015748,282.4235647715375,-13.192171943206834,134.80631398281164,-66.29779006966649,-1.66,8.3,-216.51
5052,2026-01-14 01:46:56,9.66876441667641,1420.413625015748,282.43497579199385,-13.17840524558326,134.85032189726329,-66.29771310934062,-1.66,8.3,-216.5
5053,2026-01-14 01:47:06,9.21806286068302,1420.429373047244,282.4460544371489,-13.165056596924343,134.89301575992627,-66.29763850299507,-4.99,8.3,-219.82
5054,2026-01-14 01:47:16,9.26715277169211,1420.397876984252,282.45714611040944,-13.151709049426948,134.93572812927158,-66.29756391952726,1.66,8.3,-213.16
5055,2026-01-14 01:47:27,9.828710695517088,1420.429373047244,282.4682443213158,-13.138370421183714,134.9784340148477,-66.29748940264022,-4.99,8.3,-219.8
5056,2026-01-14 01:47:37,9.674376272485716,1420.397876984252,282.47934357689627,-13.125047294476257,135.02111233422156,-66.29741498909618,1.66,8.3,-213.14
5057,2026-01-14 01:47:47,9.802966884738794,1420.413625015748,282.4904597073868,-13.111720671164269,135.0638239673591,-66.29734057279838,-1.66,8.3,-216.45
5058,2026-01-14 01:47:58,8.243301660549562,1420.4451210787402,282.5016214200587,-13.098356239989856,135.1066790372382,-66.297265962266,-8.31,8.3,-223.09
5059,2026-01-14 01:48:08,9.617711808162738,1420.397876984252,282.5130648382007,-13.084671988457243,135.15058281644187,-66.29718958381005,1.66,8.3,-213.11
5060,2026-01-14 01:48:18,9.420625899738411,1420.382128952756,282.5241671015455,-13.071412571841648,135.19314598407522,-66.2971155935495,4.99,8.3,-209.78
5061,2026-01-14 01:48:29,9.439003568638796,1420.413625015748,282.53533609652817,-13.0580901914113,135.23593352994558,-66.2970412688113,-1.66,8.3,-216.42
5062,2026-01-14 01:48:39,8.531592962606581,1420.429373047244,282.54650610848705,-13.044783347590744,135.27869350602782,-66.29696704767102,-4.99,8.3,-219.73
5063,2026-01-14 01:48:49,9.202788028659754,1420.429373047244,282.557764882535,-13.031387675131306,135.32176151668006,-66.29689234819111,-4.99,8.3,-219.72
5064,2026-01-14 01:48:59,9.564633405792264,1420.382128952756,282.56895095949545,-13.018095277535684,135.36451995316057,-66.29681824162452,4.99,8.3,-209.74
5065,2026-01-14 01:49:10,9.264889323734053,1420.382128952756,282.58012442147947,-13.004834531421585,135.40719892280663,-66.29674432844116,4.99,8.3,-209.73
5066,2026-01-14 01:49:20,8.97314565570295,1420.413625015748,282.59130194641136,-12.99158558820118,135.44986225074695,-66.29667049796157,-1.66,8.3,-216.37
5067,2026-01-14 01:49:31,9.382165195803353,1420.397876984252,282.6028448093032,-12.977921016560986,135.49388741035426,-66.29659436912078,1.66,8.3,-213.04
5068,2026-01-14 01:49:41,10.27869054588679,1420.382128952756,282.61404402330095,-12.964680135226885,135.53657027938775,-66.29652061800104,4.99,8.29,-209.7
5069,2026-01-14 01:49:51,9.813953594878015,1420.397876984252,282.62524606411307,-12.951452501789436,135.5792328796082,-66.296446957645,1.66,8.29,-213.02
5070,2026-01-14 01:50:01,9.852339446546964,1420.429373047244,282.63648804604577,-12.93819435009678,135.62201646630302,-66.29637314440343,-4.99,8.29,-219.66
5071,2026-01-14 01:50:12,10.551774691495282,1420.397876984252,282.647684325397,-12.925006635134404,135.66459521327283,-66.29629974029126,1.66,8.29,-213.0
5072,2026-01-14 01:50:22,9.860503205336755,1420.413625015748,282.65899146737667,-12.911705052900233,135.70756434256097,-66.29622571957559,-1.66,8.29,-216.31
5073,2026-01-14 01:50:32,11.893382942170987,1420.397876984252,282.6702561388853,-12.898470098480548,135.750340962583,-66.29615208680512,1.66,8.29,-212.98
5074,2026-01-14 01:50:43,8.808628119511667,1420.429373047244,282.68156218274487,-12.885203225946132,135.7932435485589,-66.29607829368862,-4.99,8.29,-219.62
5075,2026-01-14 01:50:53,9.09838018718581,1420.397876984252,282.693138118034,-12.871636941519462,135.8371380437914,-66.29600285305952,1.66,8.29,-212.96
5076,2026-01-14 01:51:03,10.717761031926656,1420.413625015748,282.70436418158386,-12.85849735556612,135.87967480092883,-66.29592980252613,-1.66,8.29,-216.28
5077,2026-01-14 01:51:14,9.26489271699775,1420.429373047244,282.71563495759926,-12.84532191306878,135.92235028738784,-66.2958565697485,-4.99,8.29,-219.59
5078,2026-01-14 01:51:24,8.925767920222711,1420.397876984252,282.72692276006103,-12.832143079202329,135.96505950371008,-66.29578333529062,1.66,8.29,-212.93
5079,2026-01-14 01:51:34,10.61619888071597,1420.413625015748,282.73826459729804,-12.818917766548418,136.0079422695605,-66.2957098598518,-1.66,8.29,-216.25
5080,2026-01-14 01:51:44,10.280460005559277,1420.397876984252,282.74958939704595,-12.80572889597504,136.0507297972794,-66.29563660417,1.66,8.29,-212.91
5081,2026-01-14 01:51:55,10.285131972846372,1420.397876984252,282.7609025596378,-12.79257008027811,136.09344269028512,-66.29556353267516,1.66,8.29,-212.9
5082,2026-01-14 01:52:05,9.378896042665119,1420.429373047244,282.7722360170769,-12.77940416197565,136.13620155539164,-66.29549043902242,-4.99,8.29,-219.54
5083,2026-01-14 01:52:16,9.080244094740806,1420.4451210787402,282.783881067038,-12.765893439780001,136.1801041278325,-66.29541544912314,-8.31,8.29,-222.86
5084,2026-01-14 01:52:26,9.520180096661974,1420.413625015748,282.795227935686,-12.752745374293728,136.2228515511152,-66.29534248966887,-1.66,8.29,-216.2
5085,2026-01-14 01:52:36,9.573210944890405,1420.413625015748,282.80660719118686,-12.739576302990358,136.2656903535684,-66.29526943104824,-1.66,8.29,-216.19
5086,2026-01-14 01:52:46,9.133949158072568,1420.397876984252,282.8179672968534,-12.72644586273797,136.30842654668322,-66.29519660411415,1.66,8.29,-212.86
5087,2026-01-14 01:52:57,10.292850605078016,1420.397876984252,282.82935517458424,-12.713299803467331,136.3512366957193,-66.29512370796515,1.66,8.29,-212.85
5088,2026-01-14 01:53:07,9.6080729623,1420.397876984252,282.8407678135155,-12.700141680297136,136.39410935268455,-66.29505076240773,1.66,8.29,-212.84
5089,2026-01-14 01:53:17,8.778280020654051,1420.413625015748,282.85216236076093,-12.68702088003471,136.43688359159802,-66.29497804121849,-1.66,8.29,-216.15
5090,2026-01-14 01:53:27,9.872981092197264,1420.397876984252,282.8635565497955,-12.6739169081954,136.47962613782363,-66.29490543073801,1.66,8.29,-212.82
5091,2026-01-14 01:53:38,9.467328530908802,1420.413625015748,282.8752975719707,-12.660431194916407,136.5236380830717,-66.29483072322435,-1.66,8.29,-216.13
5092,2026-01-14 01:53:48,10.226608269715811,1420.382128952756,282.8866906009331,-12.647361778752527,136.56631491524868,-66.29475833958266,4.99,8.29,-209.47
5093,2026-01-14 01:53:59,9.430631394020224,1420.397876984252,282.898127913229,-12.63425796742423,136.60912735442216,-66.29468578296583,1.66,8.29,-212.79
5094,2026-01-14 01:54:09,9.489296875202058,1420.397876984252,282.9095226330259,-12.621219264876231,136.65175027823418,-66.29461360430979,1.66,8.29,-212.78
5095,2026-01-14 01:54:19,9.409975010691412,1420.4451210787402,282.9209480287746,-12.608161772273311,136.69445788089084,-66.29454133911881,-8.31,8.28,-222.74
5096,2026-01-14 01:54:29,9.610479961735507,1420.413625015748,282.93240061340833,-12.595089564909914,136.73723697938846,-66.29446901005275,-1.66,8.28,-216.08
5097,2026-01-14 01:54:40,9.950154013941258,1420.382128952756,282.94381703378184,-12.582074902379782,136.77985104431696,-66.29439701687876,4.99,8.28,-209.42
5098,2026-01-14 01:54:50,9.785513502406985,1420.397876984252,282.9552636870699,-12.569042045864457,136.82254801924645,-66.2943249405915,1.66,8.28,-212.74
5099,2026-01-14 01:55:01,9.181649568574343,1420.413625015748,282.96718241815995,-12.555488972549625,136.86697410921627,-66.29425000597008,-1.66,8.28,-216.05
5100,2026-01-14 01:55:11,9.272039727211066,1420.397876984252,282.97865261855236,-12.54246254443957,136.9096978102304,-66.29417800111631,1.66,8.28,-212.72
5101,2026-01-14 01:55:21,8.937997512431181,1420.413625015748,282.9901919286981,-12.529374034958817,136.95264879594308,-66.29410567086995,-1.66,8.28,-216.03
5102,2026-01-14 01:55:31,9.90940113822964,1420.413625015748,283.00171333990056,-12.5163222094883,136.99550308657695,-66.29403356112284,-1.66,8.28,-216.02
5103,2026-01-14 01:55:42,9.317831026475133,1420.413625015748,283.0132096765992,-12.503315071573683,137.0382342397708,-66.29396171596639,-1.66,8.28,-216.01
5104,2026-01-14 01:55:52,9.259510633462668,1420.397876984252,283.0247092590844,-12.490320499430052,137.0809476841298,-66.29388995789724,1.66,8.28,-212.68
5105,2026-01-14 01:56:02,10.995839964159458,1420.397876984252,283.0362362620842,-12.477311207142295,137.12373317260355,-66.29381813628144,1.66,8.28,-212.67
5106,2026-01-14 01:56:13,9.806084488584418,1420.4451210787402,283.0480822041252,-12.463958894126396,137.16767147888967,-66.29374443941848,-8.31,8.28,-222.63
5107,2026-01-14 01:56:23,10.419000656667691,1420.429373047244,283.0596808610646,-12.450901906420224,137.21066219650697,-66.29367239073949,-4.99,8.28,-219.3
5108,2026-01-14 01:56:34,9.681022362233222,1420.429373047244,283.07138502770266,-12.43774275276495,137.2540136063951,-66.29359979651896,-4.99,8.28,-219.29
5109,2026-01-14 01:56:44,8.475188103286413,1420.413625015748,283.0830851826227,-12.42460475158746,137.29731973423924,-66.29352733726812,-1.66,8.28,-215.95
5110,2026-01-14 01:56:54,8.782219894052659,1420.413625015748,283.09473325539085,-12.411541727237164,137.34040295426595,-66.29345530968129,-1.66,8.28,-215.94
5111,2026-01-14 01:57:05,9.953268472629887,1420.413625015748,283.10640514899563,-12.398468462492483,137.38354420168926,-66.29338324378872,-1.66,8.28,-215.93
5112,2026-01-14 01:57:15,9.154545611061408,1420.429373047244,283.11806610826847,-12.38542387895135,137.4266150453467,-66.29331135414591,-4.99,8.28,-219.24
5113,2026-01-14 01:57:26,9.945228100488563,1420.4451210787402,283.12977503027855,-12.372342135718789,137.4698329638199,-66.29323927795706,-8.31,8.28,-222.56
5114,2026-01-14 01:57:36,9.776997548921557,1420.413625015748,283.14181816244604,-12.35890420430929,137.51425309952992,-66.29316525835135,-1.66,8.28,-215.9
5115,2026-01-14 01:57:47,8.634778541685336,1420.397876984252,283.15356267004154,-12.345816253775729,137.55754123519986,-66.29309318514568,1.66,8.28,-212.57
5116,2026-01-14 01:57:57,10.006972107252153,1420.397876984252,283.16533055935395,-12.332718822121645,137.60088537877488,-66.29302107815948,1.66,8.28,-212.56
5117,2026-01-14 01:58:08,10.687129888439117,1420.413625015748,283.1771595746056,-12.319570045473858,137.64442430688229,-66.29294870708414,-1.66,8.28,-215.87
5118,2026-01-14 01:58:18,8.726163553412036,1420.429373047244,283.188907739176,-12.306527665279706,137.68763560329623,-66.29287694005575,-4.99,8.28,-219.18
5119,2026-01-14 01:58:28,9.225305584599965,1420.397876984252,283.2006542629558,-12.293503538264252,137.7308110075938,-66.29280529183399,1.66,8.28,-212.52
5120,2026-01-14 01:58:39,9.708409871230401,1420.413625015748,283.2123930077169,-12.28050441725078,137.77392807255154,-66.29273379951667,-1.66,8.28,-215.84
5121,2026-01-14 01:58:49,9.36473440195168,1420.397876984252,283.2241807715931,-12.267467458822173,137.81719534263806,-66.29266211754704,1.66,8.27,-212.5
5122,2026-01-14 01:59:00,9.444851137579334,1420.397876984252,283.23630273948334,-12.254078030937395,137.86165820847063,-66.29258851684244,1.66,8.27,-212.49
5123,2026-01-14 01:59:10,8.367008518243424,1420.382128952756,283.24812036620125,-12.241041473330629,137.9049744794419,-66.2925168746452,4.99,8.27,-209.16
5124,2026-01-14 01:59:21,9.77438035098838,1420.4451210787402,283.25994881720777,-12.22800945904788,137.94830056481436,-66.29244527600203,-8.31,8.27,-222.44
5125,2026-01-14 01:59:31,10.659772726871552,1420.397876984252,283.2717610122134,-12.215011779269679,137.99153737191773,-66.29237388454578,1.66,8.27,-212.46
5126,2026-01-14 01:59:41,9.874622672058138,1420.397876984252,283.2835647070076,-12.202039815204243,138.03471346098996,-66.29230265284949,1.66,8.27,-212.45
5127,2026-01-14 01:59:52,9.084240755607524,1420.413625015748,283.2953857616942,-12.189065132743227,138.07792346862934,-66.29223142476779,-1.66,8.27,-215.77
5128,2026-01-14 02:00:02,9.888690629786268,1420.382128952756,283.30720995239733,-12.176103353598203,138.1211154022139,-66.29216028607989,4.99,8.27,-209.11
5129,2026-01-14 02:00:12,10.934945474091194,1420.413625015748,283.3190387683808,-12.163152828560584,138.16429474998057,-66.29208922772402,-1.66,8.27,-215.74
5130,2026-01-14 02:00:23,8.531610861201898,1420.413625015748,283.3312361029484,-12.149815902837764,138.20878852264246,-66.2920160686628,-1.66,8.27,-215.73
5131,2026-01-14 02:00:33,10.756412108368366,1420.413625015748,283.3429454575384,-12.137028815916867,138.2514728870669,-66.29194594428029,-1.66,8.27,-215.72
5132,2026-01-14 02:00:44,9.542561158238158,1420.397876984252,283.35465841783844,-12.124253701957832,138.29414171480806,-66.2918759037465,1.66,8.27,-212.39
5133,2026-01-14 02:00:54,9.577139472751355,1420.397876984252,283.36643033702563,-12.111430284352233,138.3369964947969,-66.29180561670859,1.66,8.27,-212.38
5134,2026-01-14 02:01:04,8.546072143897845,1420.413625015748,283.3781593789362,-12.098669496914464,138.37966651519508,-66.29173569122081,-1.66,8.27,-215.69
5135,2026-01-14 02:01:14,8.795146256067454,1420.397876984252,283.389957739612,-12.085849296623163,138.4225599203416,-66.29166545855597,1.66,8.27,-212.36
5136,2026-01-14 02:01:25,9.043227519199533,1420.382128952756,283.401676516639,-12.073131430094369,138.4651354806855,-66.29159580475581,4.99,8.27,-209.02
5137,2026-01-14 02:01:35,9.167244649519688,1420.382128952756,283.41352660754126,-12.06028709334331,138.50815929446114,-66.29152547678918,4.99,8.27,-209.01
5138,2026-01-14 02:01:46,10.229605499642147,1420.397876984252,283.42575198966756,-12.047052846654951,138.55251537148004,-66.29145303338862,1.66,8.27,-212.33
5139,2026-01-14 02:01:56,9.709485586794955,1420.429373047244,283.43754144518186,-12.034306694456745,138.59526075457072,-66.2913832805199,-4.99,8.27,-218.96
5140,2026-01-14 02:02:06,9.37215784542073,1420.397876984252,283.4493480589515,-12.021557895172375,138.63803982154366,-66.29131353159485,1.66,8.27,-212.3
5141,2026-01-14 02:02:17,8.89547422560338,1420.413625015748,283.46113266224035,-12.008848702524096,138.6807107423098,-66.29124401774513,-1.66,8.27,-215.62
5142,2026-01-14 02:02:27,11.563022457839693,1420.397876984252,283.4729984010075,-11.996067966258149,138.72364685790356,-66.29117413113707,1.66,8.27,-212.28
5143,2026-01-14 02:02:37,9.53798489158143,1420.413625015748,283.4848136465127,-11.983357496176136,138.7663718326979,-66.29110464724768,-1.66,8.27,-215.6
5144,2026-01-14 02:02:47,9.74566630160409,1420.397876984252,283.49664508568947,-11.970645452560564,138.80912700914135,-66.29103517324464,1.66,8.27,-212.26
5145,2026-01-14 02:02:58,9.289504066352421,1420.429373047244,283.50858486156585,-11.957833054001307,138.85224498832207,-66.29096516953147,-4.99,8.26,-218.9
5146,2026-01-14 02:03:08,8.35455402566025,1420.397876984252,283.5208012242172,-11.944740504173707,138.8963320466712,-66.29089365463292,1.66,8.26,-212.24
5147,2026-01-14 02:03:19,9.858418505858026,1420.413625015748,283.53264375949334,-11.932064637504586,138.9390413622987,-66.29082443457884,-1.66,8.26,-215.55
5148,2026-01-14 02:03:29,9.833158127316139,1420.413625015748,283.5445571102085,-11.919328877778783,138.98197767959084,-66.29075490614468,-1.66,8.26,-215.54
5149,2026-01-14 02:03:39,9.22406953464035,1420.397876984252,283.55640278048253,-11.906681257344818,139.02464191318904,-66.29068587746406,1.66,8.26,-212.21
5150,2026-01-14 02:03:49,8.83853829854742,1420.429373047244,283.5682467235774,-11.894051188987687,139.06727192392057,-66.29061696309206,-4.99,8.26,-218.85
5151,2026-01-14 02:04:00,9.5030775294247,1420.397876984252,283.5801304357985,-11.881394467582354,139.11001700624257,-66.29054792189051,1.66,8.26,-212.19
5152,2026-01-14 02:04:10,10.330757687695908,1420.413625015748,283.5921104254335,-11.868651149807564,139.15308000634434,-66.29047842716678,-1.66,8.26,-215.5
5153,2026-01-14 02:04:21,10.114861182500505,1420.413625015748,283.6044947296303,-11.855494550489214,139.19756646319382,-66.2904066985356,-1.66,8.26,-215.49
