Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
5115,2026-01-02 00:33:18,29.055134521113658,1420.3033887952756,210.35965149833487,2.9611153710310267,104.32582040281224,3.6375311926836247,21.6,4.3,-89.59
5116,2026-01-02 00:33:29,29.583933463591308,1420.3033887952756,210.37923664400446,2.999713677622902,104.36917851589304,3.6376383875787095,21.6,4.3,-89.65
5117,2026-01-02 00:33:39,28.66013142763363,1420.3033887952756,210.39896052250847,3.0385868916707017,104.41284478350386,3.63774632443902,21.6,4.3,-89.72
5118,2026-01-02 00:33:50,28.92283965267498,1420.2876407637796,210.41858733598053,3.077270251059503,104.45629714154119,3.6378537126693087,24.93,4.3,-86.46
5119,2026-01-02 00:34:00,28.828829686627472,1420.2876407637796,210.43816873288006,3.1158654967752972,104.49964988599878,3.637960834894081,24.93,4.31,-86.53
5120,2026-01-02 00:34:10,29.06236940255866,1420.2876407637796,210.45776839518516,3.15449810464572,104.54304396603713,3.6380680393693567,24.93,4.31,-86.59
5121,2026-01-02 00:34:21,28.57047153994995,1420.2876407637796,210.47816308486864,3.194699182226866,104.58819916390283,3.638179573471221,24.93,4.31,-86.66
5122,2026-01-02 00:34:32,28.82459652100661,1420.3033887952756,210.497842403642,3.2334914686694574,104.63177132179706,3.6382871768846745,21.6,4.31,-90.05
5123,2026-01-02 00:34:42,28.94895241038698,1420.2876407637796,210.51756398966947,3.2723683284762464,104.67543784999162,3.638394993034746,24.93,4.32,-86.79
5124,2026-01-02 00:34:53,29.980708392649873,1420.2876407637796,210.5372818060322,3.3112389732343908,104.71909677816781,3.6385027700254637,24.93,4.32,-86.85
5125,2026-01-02 00:35:03,28.34839208175893,1420.3033887952756,210.55691517368973,3.349944308527999,104.7625694231111,3.638610066830713,21.6,4.32,-90.24
5126,2026-01-02 00:35:13,29.408125446982353,1420.3033887952756,210.5765181099893,3.388590774539029,104.80597534559388,3.6387171786593733,21.6,4.32,-90.31
5127,2026-01-02 00:35:24,28.697242652567937,1420.2876407637796,210.5961188268332,3.427233947600955,104.84937697295112,3.6388242595503253,24.93,4.33,-87.05
5128,2026-01-02 00:35:34,30.379120708169268,1420.3033887952756,210.61567842253953,3.4657970893249317,104.89268812438051,3.638931096882848,21.6,4.33,-90.44
5129,2026-01-02 00:35:45,28.815605528137255,1420.2876407637796,210.63604152065537,3.5059454546441757,104.93777905648774,3.6390423028215966,24.93,4.33,-87.18
5130,2026-01-02 00:35:55,29.14761561833184,1420.3033887952756,210.65572045756633,3.544745898959629,104.98135553227267,3.639149752669326,21.6,4.33,-90.57
5131,2026-01-02 00:36:06,28.900100402488675,1420.3033887952756,210.67541369693348,3.5835754740337733,105.02496414326933,3.6392572609802136,21.6,4.34,-90.63
5132,2026-01-02 00:36:16,29.190561561856413,1420.2876407637796,210.69504862822384,3.6222909690805354,105.06844405976425,3.6393644312677855,24.93,4.34,-87.37
5133,2026-01-02 00:36:27,28.46834863866202,1420.3033887952756,210.71463379935796,3.660909191599804,105.11181416743597,3.6394713101909284,21.6,4.34,-90.76
5134,2026-01-02 00:36:37,28.581603635112103,1420.3033887952756,210.73432048346254,3.6997283867441704,105.15540941269522,3.639578723028708,21.6,4.34,-90.83
5135,2026-01-02 00:36:47,28.879873205656907,1420.3033887952756,210.75395647715678,3.738448395443728,105.19889270985871,3.6396858391040365,21.6,4.35,-90.89
5136,2026-01-02 00:36:58,27.790786046723625,1420.3033887952756,210.7736284066007,3.777239994008306,105.24245584968102,3.63979313083249,21.6,4.35,-90.96
5137,2026-01-02 00:37:09,26.892167107172725,1420.2876407637796,210.79385445509473,3.81712499273272,105.28724630994579,3.639903423318034,24.93,4.35,-87.7
5138,2026-01-02 00:37:19,27.324653006962848,1420.2876407637796,210.81361091974756,3.856084651545986,105.33099706717206,3.6400111340171235,24.93,4.35,-87.77
5139,2026-01-02 00:37:29,26.657958650353464,1420.2876407637796,210.83317242572082,3.8946604566635217,105.37431623028817,3.6401177610631863,24.93,4.36,-87.83
5140,2026-01-02 00:37:40,27.098237744875235,1420.2876407637796,210.8528081220493,3.933383131624805,105.41779979171581,3.640224771582871,24.93,4.36,-87.9
5141,2026-01-02 00:37:50,28.391050254574807,1420.3033887952756,210.8724827627077,3.9721831342074365,105.46136965965762,3.640331973151616,21.6,4.36,-91.28
5142,2026-01-02 00:38:01,29.15784895389973,1420.3033887952756,210.89208111280595,4.010833170427795,105.50477060441919,3.640438737788168,21.6,4.36,-91.35
5143,2026-01-02 00:38:11,27.846080862903662,1420.2876407637796,210.9117258505451,4.049575133748384,105.54827425959381,3.640545733687756,24.93,4.37,-88.09
5144,2026-01-02 00:38:21,28.399302634878765,1420.2876407637796,210.9312525358498,4.088084685122669,105.59151643019221,3.6406520651800474,24.93,4.37,-88.15
5145,2026-01-02 00:38:32,27.479749871313643,1420.3033887952756,210.95161104179405,4.128235096552678,105.6366005806418,3.6407629033868565,21.6,4.37,-91.54
5146,2026-01-02 00:38:42,28.559675431207637,1420.3033887952756,210.97111969155023,4.1667097762376955,105.67980257757627,3.640869092591006,21.6,4.37,-91.61
5147,2026-01-02 00:38:53,28.300646442917326,1420.3033887952756,210.99075590627538,4.2054363218238215,105.7232868923044,3.640975954139297,21.6,4.38,-91.67
5148,2026-01-02 00:39:03,28.328684012835495,1420.3033887952756,211.010338640902,4.2440576381324675,105.7666525608168,3.6410825024903586,21.6,4.38,-91.74
5149,2026-01-02 00:39:14,27.419508129817103,1420.2876407637796,211.02996038121103,4.282756086691928,105.8101043520856,3.6411892407193824,24.93,4.38,-88.48
5150,2026-01-02 00:39:24,27.43046640193424,1420.3033887952756,211.04956331656234,4.321417612550584,105.85351420609416,3.6412958541558242,21.6,4.38,-91.87
5151,2026-01-02 00:39:34,29.177573294734344,1420.3033887952756,211.06913500936926,4.360017645602746,105.89685454199626,3.6414022750846198,21.6,4.39,-91.93
5152,2026-01-02 00:39:45,27.15277683638864,1420.2876407637796,211.08871052315598,4.398625299566089,105.94020296712804,3.641508694053674,24.93,4.39,-88.67
5153,2026-01-02 00:39:56,27.387546636264005,1420.3033887952756,211.10896971054106,4.4385813707762996,105.98506489945564,3.64161880558766,21.6,4.39,-92.06
5154,2026-01-02 00:40:06,27.1703878906183,1420.2876407637796,211.1285790441376,4.477255776358827,106.02848733494918,3.6417253615554226,24.93,4.39,-88.8
5155,2026-01-02 00:40:16,26.14869471462663,1420.2876407637796,211.14820015052436,4.5159533653087855,106.07193534581863,3.641831958179275,24.93,4.4,-88.87
5156,2026-01-02 00:40:27,27.033753778297182,1420.2876407637796,211.16789666269625,4.554799596927176,106.11554979455272,3.641938940846929,24.93,4.4,-88.93
5157,2026-01-02 00:40:37,27.571388495370343,1420.3033887952756,211.1875874939675,4.593634508169534,106.15915108604841,3.6420458688468287,21.6,4.4,-92.32
5158,2026-01-02 00:40:48,26.82419343847785,1420.3033887952756,211.2073045525479,4.632520988831523,106.20280983331767,3.6421529152544316,21.6,4.4,-92.39
5159,2026-01-02 00:40:58,28.52870220200971,1420.2876407637796,211.2270176200261,4.671399400650824,106.2464590835388,3.642259915809678,24.93,4.41,-89.13
5160,2026-01-02 00:41:09,26.97287033051974,1420.2876407637796,211.2466727614084,4.710163332860887,106.28997937530627,3.6423665777136955,24.93,4.41,-89.19
5161,2026-01-02 00:41:19,27.072915743522003,1420.2876407637796,211.26702400932837,4.75029983650571,106.3350402060481,3.6424769914878334,24.93,4.41,-89.26
5162,2026-01-02 00:41:30,26.163853896044913,1420.3033887952756,211.2865704153737,4.788848719304371,106.37831820780389,3.6425830139210946,21.6,4.41,-92.65
5163,2026-01-02 00:41:40,26.18989865971139,1420.2876407637796,211.30627167929123,4.827702649942721,106.42193826525124,3.642689851628145,24.93,4.42,-89.39
5164,2026-01-02 00:41:51,25.656534624419336,1420.3033887952756,211.32588773787074,4.866388144837703,106.46536881652794,3.6427962024852087,21.6,4.42,-92.77
5165,2026-01-02 00:42:01,25.689354410718067,1420.3033887952756,211.34556763215446,4.905199093325,106.50893980443945,3.642902874418868,21.6,4.42,-92.84
5166,2026-01-02 00:42:11,26.677428542588245,1420.2876407637796,211.3651955557741,4.94390707185118,106.55239479477,3.643009239537917,24.93,4.42,-89.58
5167,2026-01-02 00:42:22,25.468646013340347,1420.3033887952756,211.38481958037477,4.982606843922944,106.59584017931329,3.643115558296068,21.6,4.43,-92.97
5168,2026-01-02 00:42:32,26.608862176641637,1420.2876407637796,211.40439626678761,5.021212707080613,106.63917975285717,3.6432215952918034,24.93,4.43,-89.71
5169,2026-01-02 00:42:43,25.892383643711767,1420.2876407637796,211.42468722229918,5.06122650457097,106.68409949465065,3.643331474291961,24.93,4.43,-89.77
5170,2026-01-02 00:42:53,25.756032552801656,1420.3033887952756,211.44434378246504,5.099988623008444,106.7276137088186,3.6434378917283747,21.6,4.43,-93.16
5171,2026-01-02 00:43:04,25.840374728731817,1420.3033887952756,211.4639801259201,5.138710195122258,106.7710820328893,3.643544173807745,21.6,4.44,-93.23
5172,2026-01-02 00:43:14,25.3292466429548,1420.2876407637796,211.48358120616916,5.177361513163166,106.8144711240255,3.6436502390440775,24.93,4.44,-89.97
5173,2026-01-02 00:43:25,25.577679120242223,1420.3033887952756,211.5033014086671,5.216246964482665,106.85812268334989,3.643756922522307,21.6,4.44,-93.36
5174,2026-01-02 00:43:35,26.64458176676959,1420.2876407637796,211.5229795515107,5.255048676351082,106.9016798801635,3.6438633519592902,24.93,4.44,-90.1
5175,2026-01-02 00:43:45,25.177458890419516,1420.2876407637796,211.54261476372474,5.293764896389912,106.94514075478486,3.643969522658975,24.93,4.45,-90.16
5176,2026-01-02 00:43:56,25.50476180428339,1420.3033887952756,211.56224086428617,5.332462271311428,106.98858012797442,3.644075617435194,21.6,4.45,-93.55
5177,2026-01-02 00:44:06,26.548258490199984,1420.3033887952756,211.58253852145458,5.372482807712203,107.03350444426299,3.6441853143137215,21.6,4.45,-93.62
5178,2026-01-02 00:44:17,24.917867811708533,1420.2876407637796,211.60219263056257,5.411233493436699,107.07700297013544,3.644291505709877,24.93,4.45,-90.36
5179,2026-01-02 00:44:27,25.161762340794297,1420.2876407637796,211.62195148372203,5.4501896848248235,107.12073184592845,3.644398235621744,24.93,4.46,-90.42
5180,2026-01-02 00:44:38,26.35687623981711,1420.2876407637796,211.64170958254078,5.489143334470118,107.16445753805263,3.6445049338114885,24.93,4.46,-90.48
5181,2026-01-02 00:44:48,25.05988008237992,1420.2876407637796,211.6612995928232,5.527764511595626,107.20780970670974,3.6446106968339396,24.93,4.46,-90.55
5182,2026-01-02 00:44:59,24.989476267569884,1420.3033887952756,211.68113186521367,5.566862164489921,107.25169639759488,3.6447177397853388,21.6,4.46,-93.94
5183,2026-01-02 00:45:09,24.53298364263199,1420.2876407637796,211.70081229318333,5.60565929707304,107.29524544403894,3.6448239351615626,24.93,4.47,-90.68
5184,2026-01-02 00:45:20,25.002450792352334,1420.3033887952756,211.7206033725323,5.644673344900608,107.33903766386463,3.644930699316695,21.6,4.47,-94.07
5185,2026-01-02 00:45:30,25.340783917215447,1420.2876407637796,211.74090840517079,5.684699233740018,107.38396533055536,3.64504020636825,24.93,4.47,-90.81
5186,2026-01-02 00:45:41,24.96572686340876,1420.3033887952756,211.76069199943262,5.723695927378594,107.42773745755578,3.6451468722006597,21.6,4.47,-94.2
5187,2026-01-02 00:45:51,24.53409936032523,1420.2876407637796,211.7804155609326,5.762572948422945,107.47137496382415,3.645253185657499,24.93,4.48,-90.94
5188,2026-01-02 00:46:02,24.794267695734675,1420.3033887952756,211.80015784235653,5.801485489453109,107.51505205137802,3.6453595711623645,21.6,4.48,-94.33
5189,2026-01-02 00:46:12,25.451228967182118,1420.3033887952756,211.8199061984857,5.840408583131927,107.55874070048577,3.6454659603621624,21.6,4.48,-94.39
5190,2026-01-02 00:46:23,25.022771337349297,1420.2876407637796,211.83952538773795,5.879075647607577,107.60214169809517,3.6455716247931576,24.93,4.48,-91.13
5191,2026-01-02 00:46:33,25.065568587547247,1420.2876407637796,211.85928733656985,5.9180225752041755,107.64585654968523,3.6456780288020374,24.93,4.49,-91.2
5192,2026-01-02 00:46:43,24.64956683795971,1420.2876407637796,211.8791331687043,5.957133265457934,107.68975494220716,3.645784854718614,24.93,4.49,-91.26
5193,2026-01-02 00:46:54,24.857284824806115,1420.2876407637796,211.89952004982624,5.997308548999589,107.73484797340153,3.645894561783342,24.93,4.49,-91.33
5194,2026-01-02 00:47:05,24.537638226641192,1420.2876407637796,211.91924528409498,6.036178313476276,107.77847541966501,3.6460006780939365,24.93,4.49,-91.39
5195,2026-01-02 00:47:15,23.718041836032526,1420.2876407637796,211.9389614399476,6.075028527022662,107.82208067085612,3.646106715665488,24.93,4.5,-91.45
5196,2026-01-02 00:47:26,24.065087405634998,1420.3033887952756,211.95864637193677,6.113815517277956,107.86561471531581,3.6462125553315716,21.6,4.5,-94.84
5197,2026-01-02 00:47:36,23.233468289109126,1420.3033887952756,211.9785019754602,6.152937037844626,107.90952398946649,3.646319282143271,21.6,4.5,-94.91
5198,2026-01-02 00:47:47,24.69330593844971,1420.2876407637796,211.99832934484917,6.192001124569073,107.95336856261117,3.6464258264668015,24.93,4.5,-91.65
5199,2026-01-02 00:47:57,24.514603314650557,1420.3033887952756,212.01818735540664,6.231123732551689,107.9972785851594,3.6465325045103896,21.6,4.51,-95.04
5200,2026-01-02 00:48:08,23.55311384020132,1420.2876407637796,212.0386559294573,6.27144724257871,108.04253622465396,3.6466424299589812,24.93,4.51,-91.78
5201,2026-01-02 00:48:18,22.998644896230275,1420.3033887952756,212.05827608210978,6.310097417248179,108.08591555112778,3.646747767811218,21.6,4.51,-95.17
5202,2026-01-02 00:48:29,23.6539864470991,1420.2876407637796,212.07801151714318,6.348972744671763,108.12954736523028,3.646853693640643,24.93,4.51,-91.91
5203,2026-01-02 00:48:39,24.041438392235847,1420.2876407637796,212.09769124936903,6.387736365091274,108.17305359582029,3.6469592894257032,24.93,4.52,-91.97
5204,2026-01-02 00:48:50,24.758400536239577,1420.2876407637796,212.11745709182952,6.426667565735534,108.21674770477966,3.647065315867293,24.93,4.52,-92.04
5205,2026-01-02 00:49:00,24.170811085119553,1420.3033887952756,212.13724071099605,6.465631698720834,108.26047857478396,3.6471714060125904,21.6,4.52,-95.42
5206,2026-01-02 00:49:11,23.434501925762632,1420.3033887952756,212.15708481783858,6.504712830517441,108.30434056077763,3.6472777885555097,21.6,4.52,-95.49
5207,2026-01-02 00:49:21,23.994740731901985,1420.3033887952756,212.17685973023217,6.543655524680214,108.34804698376055,3.6473837681464993,21.6,4.53,-95.55
5208,2026-01-02 00:49:32,24.596217067041508,1420.3033887952756,212.1973909073921,6.584085198363949,108.39342208828262,3.647493766810133,21.6,4.53,-95.62
5209,2026-01-02 00:49:42,24.14555643670387,1420.2876407637796,212.21709665781427,6.622887179226555,108.43697021598479,3.6475993104234186,24.93,4.53,-92.36
5210,2026-01-02 00:49:53,23.446991940671666,1420.2876407637796,212.2368463563149,6.6617734196724285,108.48061273637859,3.6477050571186713,24.93,4.53,-92.42
5211,2026-01-02 00:50:03,24.100405396282838,1420.3033887952756,212.25660377118962,6.700672531625993,108.52426953424751,3.6478108126177897,21.6,4.54,-95.81
5212,2026-01-02 00:50:14,24.0279711879853,1420.3033887952756,212.27630159583146,6.739451968143635,108.56779185689518,3.647916216623262,21.6,4.54,-95.88
5213,2026-01-02 00:50:24,22.40942054520518,1420.3033887952756,212.29609410694707,6.778415409412398,108.61152053063621,3.6480220944359205,21.6,4.54,-95.94
5214,2026-01-02 00:50:34,23.16543878188702,1420.3033887952756,212.3157979110165,6.817201786321574,108.6550503326889,3.648127464844619,21.6,4.54,-96.0
5215,2026-01-02 00:50:45,24.070500556132245,1420.2876407637796,212.33613583887143,6.857233825858803,108.69997798319132,3.648236191805017,24.93,4.55,-92.75
5216,2026-01-02 00:50:56,24.469909994343467,1420.2876407637796,212.35591424079186,6.896161958847745,108.74366658320133,3.648341893695364,24.93,4.55,-92.81
5217,2026-01-02 00:51:06,23.379341045692243,1420.2876407637796,212.3756805860334,6.935063791780883,108.78732552971242,3.6484474976648156,24.93,4.55,-92.87
5218,2026-01-02 00:51:17,22.74242901469411,1420.2876407637796,212.39537501307777,6.9738214881385625,108.83082258261064,3.6485526839569173,24.93,4.55,-92.94
5219,2026-01-02 00:51:27,22.809896870305735,1420.3033887952756,212.41518072461065,7.012795533666942,108.87456231326951,3.648658430788106,21.6,4.56,-96.33
5220,2026-01-02 00:51:38,23.595127777264892,1420.3033887952756,212.43503102921673,7.051854619448316,108.91839736027639,3.648764381524569,21.6,4.56,-96.39
5221,2026-01-02 00:51:48,21.743713349379732,1420.3033887952756,212.45489387448012,7.090935623683648,108.96225688834625,3.6488703647842677,21.6,4.56,-96.46
5222,2026-01-02 00:51:58,23.99423066358618,1420.3033887952756,212.47460590653296,7.129717128722064,109.00578018579245,3.648975509156662,21.6,4.56,-96.52
5223,2026-01-02 00:52:09,22.12577480194028,1420.3033887952756,212.49513222281095,7.170097684927888,109.05109793755236,3.649084960579801,21.6,4.57,-96.59
5224,2026-01-02 00:52:20,21.867528081464457,1420.3033887952756,212.51481335659,7.208812658575875,109.09454635963387,3.6491898702898697,21.6,4.57,-96.65
5225,2026-01-02 00:52:30,21.86569975434925,1420.3033887952756,212.53460606532494,7.247744217497997,109.13823775221722,3.6492953400467463,21.6,4.57,-96.71
5226,2026-01-02 00:52:41,21.344293017669415,1420.2876407637796,212.55443435666027,7.286742814326102,109.18200428820671,3.6494009643680765,24.93,4.57,-93.45
5227,2026-01-02 00:52:51,21.458714582539756,1420.2876407637796,212.574140907159,7.32549900162392,109.22549869313677,3.6495059052761496,24.93,4.58,-93.52
5228,2026-01-02 00:53:02,22.22689882594223,1420.2876407637796,212.5939568776234,7.364467357450898,109.269231125745,3.6496113936241126,24.93,4.58,-93.58
5229,2026-01-02 00:53:12,22.364813953449612,1420.3033887952756,212.6137457980054,7.40337945225005,109.31290034433637,3.6497167025552737,21.6,4.58,-96.97
5230,2026-01-02 00:53:22,21.06585557859468,1420.3033887952756,212.63354497013873,7.4423085979951304,109.356588628822,3.649822030468411,21.6,4.58,-97.03
5231,2026-01-02 00:53:33,21.859907573071013,1420.2876407637796,212.6539874972049,7.482499403900493,109.40169274557167,3.6499307434126984,24.93,4.59,-93.78
5232,2026-01-02 00:53:44,22.1297785913562,1420.3033887952756,212.67372014047513,7.5212913243412425,109.4452269039248,3.6500356449188716,21.6,4.59,-97.16
5233,2026-01-02 00:53:54,22.142110596393977,1420.3033887952756,212.69349194140963,7.560157004358182,109.48884378523688,3.6501407186847814,21.6,4.59,-97.23
5234,2026-01-02 00:54:04,22.24283363552918,1420.2876407637796,212.71320459820777,7.598903175522896,109.53232649990149,3.6502454422072583,24.93,4.59,-93.97
5235,2026-01-02 00:54:15,23.28406455042905,1420.2876407637796,212.73299421860668,7.637797319294294,109.57597523290151,3.650350538359586,24.93,4.6,-94.03
5236,2026-01-02 00:54:25,21.847430908591136,1420.3033887952756,212.75269263262442,7.676508881004993,109.61941902633868,3.650455113936076,21.6,4.6,-97.42
5237,2026-01-02 00:54:36,22.469563320533027,1420.2876407637796,212.77240139992742,7.7152374273455715,109.66288184799384,3.650559708173772,24.93,4.6,-94.16
5238,2026-01-02 00:54:46,22.403125450056194,1420.2876407637796,212.7927548141416,7.7552291597579055,109.70776224193347,3.6506676852754674,24.93,4.6,-94.22
5239,2026-01-02 00:54:57,22.18292417526075,1420.3033887952756,212.81255544557374,7.794131223766585,109.75141974164261,3.650772692332945,21.6,4.61,-97.61
5240,2026-01-02 00:55:07,22.434773904813753,1420.2876407637796,212.83238978291047,7.8330959836650935,109.79514758400384,3.6508778409385805,24.93,4.61,-94.35
5241,2026-01-02 00:55:18,22.051613260304592,1420.3033887952756,212.85220420152368,7.8720180490067495,109.83882750077127,3.6509828466205123,21.6,4.61,-97.74
5242,2026-01-02 00:55:28,22.255915484669757,1420.3033887952756,212.8719710618913,7.910843104394555,109.88239854227271,3.6510875629450315,21.6,4.61,-97.8
5243,2026-01-02 00:55:39,21.792871500003542,1420.3033887952756,212.89172918848303,7.949647381904112,109.925946264429,3.651192195597797,21.6,4.62,-97.87
5244,2026-01-02 00:55:49,22.37677291527605,1420.3033887952756,212.9115134689173,7.9884993544967475,109.96954751554158,3.6512969291338306,21.6,4.62,-97.93
5245,2026-01-02 00:56:00,21.107493375202196,1420.2876407637796,212.93123357391187,8.027221605810036,110.01300319696317,3.6514012853304636,24.93,4.62,-94.67
5246,2026-01-02 00:56:10,21.343045265259576,1420.3033887952756,212.95174337943624,8.067490550830726,110.05819465563131,3.65150978052609,21.6,4.62,-98.06
5247,2026-01-02 00:56:21,21.591345002431325,1420.2876407637796,212.97157028651762,8.10641481680753,110.10187708015813,3.651614624327885,24.93,4.63,-94.8
5248,2026-01-02 00:56:31,20.891926414158263,1420.3033887952756,212.99136740585934,8.145276760182584,110.14548958830424,3.651719272290916,21.6,4.63,-98.19
5249,2026-01-02 00:56:42,21.9058786972861,1420.3033887952756,213.01129049225378,8.184382060252378,110.18937523168209,3.6518245473079154,21.6,4.63,-98.25
5250,2026-01-02 00:56:52,21.31547515311584,1420.2876407637796,213.03105770964146,8.223177493790352,110.23291316462522,3.651928960075473,24.93,4.63,-94.99
5251,2026-01-02 00:57:03,21.064166671578334,1420.2876407637796,213.05087977818795,8.2620766129286,110.27656749837483,3.6520336237896465,24.93,4.64,-95.06
5252,2026-01-02 00:57:13,20.888109550381415,1420.3033887952756,213.07067390084333,8.300916887119635,110.32015583914931,3.652138101041722,21.6,4.64,-98.44
5253,2026-01-02 00:57:23,20.515449059606055,1420.3033887952756,213.09035143946554,8.339524393388638,110.36348300723344,3.6522419242612703,21.6,4.64,-98.51
5254,2026-01-02 00:57:34,20.79155744784326,1420.2876407637796,213.11091781528822,8.379871495084023,110.40876249052509,3.65235039581556,24.93,4.64,-95.25
5255,2026-01-02 00:57:45,20.301240016855786,1420.2718927322833,213.13070008367217,8.418676136410559,110.45231101189376,3.6524546917636074,28.25,4.65,-91.99
5256,2026-01-02 00:57:55,21.62418623018641,1420.2876407637796,213.15060906732333,8.457725142621324,110.49613383877816,3.6525596159762763,24.93,4.65,-95.38
5257,2026-01-02 00:58:06,20.813361871955692,1420.3033887952756,213.17045311787018,8.496642559056403,110.53980906083785,3.652664158095953,21.6,4.65,-98.76
5258,2026-01-02 00:58:16,21.077221498047777,1420.2876407637796,213.1903221849005,8.535604763661622,110.5835346239306,3.6527687919657206,24.93,4.65,-95.5
5259,2026-01-02 00:58:27,21.41673623926968,1420.2876407637796,213.2100847698591,8.574353880667523,110.62702113016948,3.6528728251912397,24.93,4.66,-95.57
5260,2026-01-02 00:58:37,20.046246420490135,1420.2876407637796,213.22997368274898,8.613346340969406,110.67078081812167,3.6529774831117874,24.93,4.66,-95.63
5261,2026-01-02 00:58:48,20.093581359506075,1420.3033887952756,213.25037126121364,8.653331469305627,110.71565463488243,3.6530847755313105,21.6,4.66,-99.02
5262,2026-01-02 00:58:58,19.449523632679572,1420.2876407637796,213.27022744586716,8.692250816407372,110.75933246479913,3.6531891790282787,24.93,4.66,-95.76
5263,2026-01-02 00:59:09,20.89324714927851,1420.2876407637796,213.29021165235415,8.73141657693086,110.80328694053227,3.653294214511557,24.93,4.67,-95.83
5264,2026-01-02 00:59:19,20.594266726459182,1420.3033887952756,213.31015548063533,8.770498643773031,110.84714759945565,3.6533989964637206,21.6,4.67,-99.21
5265,2026-01-02 00:59:30,19.69636514882319,1420.3033887952756,213.33013099548253,8.809638197462498,110.8910728895753,3.653503903380533,21.6,4.67,-99.28
5266,2026-01-02 00:59:40,19.573908156225883,1420.3033887952756,213.35010317187405,8.848766559909238,110.93498574083107,3.6536087510812654,21.6,4.67,-99.34
5267,2026-01-02 00:59:51,19.63003571559416,1420.2876407637796,213.37009104956812,8.887920987284732,110.97892797038317,3.653713639331147,24.93,4.68,-96.08
5268,2026-01-02 01:00:01,19.819576556909013,1420.2876407637796,213.39008151908516,8.927075751725074,111.02287070985406,3.6538184991306992,24.93,4.68,-96.15
5269,2026-01-02 01:00:12,19.509407500094625,1420.3033887952756,213.41071913973204,8.967493056009125,111.06823052050756,3.6539267092791636,21.6,4.68,-99.54
5270,2026-01-02 01:00:23,19.981795478065948,1420.3033887952756,213.43059208124532,9.006407932289932,111.11190431936274,3.6540308672892556,21.6,4.68,-99.6
5271,2026-01-02 01:00:33,19.99908704741246,1420.2876407637796,213.4504938123858,9.045374365712668,111.15563612667727,3.6541351340954984,24.93,4.69,-96.34
5272,2026-01-02 01:00:44,19.840164365722885,1420.2876407637796,213.47049715594122,9.084534850738848,111.19958586990408,3.6542398906607,24.93,4.69,-96.4
5273,2026-01-02 01:00:54,20.184986336874033,1420.3033887952756,213.49043771194644,9.123567486982195,111.24339228653028,3.654344275759182,21.6,4.69,-99.79
5274,2026-01-02 01:01:05,20.133691788892236,1420.3033887952756,213.51040076887423,9.162639196445946,111.28724271830335,3.654448735842659,21.6,4.69,-99.85
5275,2026-01-02 01:01:15,19.230409115720747,1420.3033887952756,213.53035521026942,9.201689032023332,111.33106876933628,3.654553107897929,21.6,4.7,-99.92
5276,2026-01-02 01:01:26,20.704252271002247,1420.3033887952756,213.55032561098258,9.240765041883964,111.37492436998,3.654657520294077,21.6,4.7,-99.98
5277,2026-01-02 01:01:36,20.35320130059327,1420.3033887952756,213.57096244744852,9.281139705405606,111.42023765783404,3.654765371563372,21.6,4.7,-100.05
5278,2026-01-02 01:01:47,21.33050147920531,1420.3033887952756,213.590683287221,9.319717149023456,111.46353407434319,3.654868392341964,21.6,4.7,-100.11
5279,2026-01-02 01:01:57,18.991988821674042,1420.2876407637796,213.6106962025651,9.358860777186242,111.50746612319267,3.6549728954501486,24.93,4.71,-96.85
5280,2026-01-02 01:02:08,19.626922026529,1420.3033887952756,213.63055207728885,9.397692062802271,111.55104781462977,3.6550765351169967,21.6,4.71,-100.24
5281,2026-01-02 01:02:18,20.338009996756696,1420.3033887952756,213.65046240828428,9.436624621143148,111.59474336706221,3.6551804154634406,21.6,4.71,-100.3
5282,2026-01-02 01:02:29,19.478531860328985,1420.2876407637796,213.6703813814885,9.475568802463295,111.63845216919796,3.65528429710779,24.93,4.71,-97.04
5283,2026-01-02 01:02:39,19.610830867674068,1420.3033887952756,213.69019933930034,9.514310208580877,111.68193359609218,3.655387608324311,21.6,4.71,-100.43
5284,2026-01-02 01:02:50,20.20186987752352,1420.3033887952756,213.71066225801104,9.554306859851687,111.72682407139354,3.655494235931471,21.6,4.72,-100.5
5285,2026-01-02 01:03:00,19.499001087570335,1420.2876407637796,213.73068791889318,9.593443334405256,111.77074934778673,3.6555985398903945,24.93,4.72,-97.24
5286,2026-01-02 01:03:11,20.035468735764354,1420.3033887952756,213.75064962014082,9.632449340135175,111.81452841827866,3.6557024660738544,21.6,4.72,-100.62
5287,2026-01-02 01:03:21,19.392484651921222,1420.3033887952756,213.77068578729543,9.671595321251136,111.85846482611355,3.655806734983744,21.6,4.72,-100.69
5288,2026-01-02 01:03:32,18.572852251630238,1420.3033887952756,213.79065112936257,9.710597371046646,111.90223992728548,3.6559105903645057,21.6,4.73,-100.75
5289,2026-01-02 01:03:42,19.02097848617902,1420.3033887952756,213.81070662003293,9.749769900731687,111.94620661613446,3.65601486935646,21.6,4.73,-100.81
5290,2026-01-02 01:03:53,18.748242594927703,1420.3033887952756,213.8308681746492,9.789143872209866,111.99039965281784,3.656119653898866,21.6,4.73,-100.88
