Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
6266,2026-01-04 03:53:45,9.729797135751014,1420.4923651732283,259.59374534049135,34.121541616766635,156.57149835584994,-16.26525073498085,-18.28,8.36,-234.66
6267,2026-01-04 03:53:55,8.421204667934987,1420.4923651732283,259.6329616115136,34.14835478245085,156.6153559552225,-16.265205910812117,-18.28,8.36,-234.69
6268,2026-01-04 03:54:06,9.62369392760138,1420.4923651732283,259.673420366664,34.17597422470344,156.6605657362129,-16.265159785334596,-18.28,8.36,-234.72
6269,2026-01-04 03:54:16,9.380953377174976,1420.4923651732283,259.7125831851363,34.20266721554648,156.7042913288913,-16.26511525204276,-18.28,8.36,-234.74
6270,2026-01-04 03:54:27,8.569608649378921,1420.4923651732283,259.7517635563438,34.22933110683394,156.748001071423,-16.265070811513887,-18.28,8.36,-234.77
6271,2026-01-04 03:54:37,9.169402029595886,1420.4923651732283,259.7911057130047,34.25606382830844,156.79185568637524,-16.26502630070395,-18.28,8.37,-234.8
6272,2026-01-04 03:54:48,9.02401337149125,1420.4923651732283,259.83040922020905,34.28272904767632,156.8356316419921,-16.26498194668984,-18.28,8.37,-234.82
6273,2026-01-04 03:54:58,10.24741584032867,1420.5081132047244,259.8696241017977,34.309293114436166,156.87927350742072,-16.264937805099887,-21.6,8.37,-238.17
6274,2026-01-04 03:55:09,10.167629157604935,1420.4923651732283,259.90891885685113,34.335870238571566,156.92296887510125,-16.26489368600731,-18.28,8.37,-234.88
6275,2026-01-04 03:55:20,9.553061464017802,1420.4923651732283,259.94985959535893,34.363516979847745,156.9684569428489,-16.264847838299463,-18.28,8.37,-234.91
6276,2026-01-04 03:55:30,10.259874752415072,1420.4923651732283,259.9892407121573,34.390068555526916,157.01217599925474,-16.264803851937366,-18.28,8.37,-234.93
6277,2026-01-04 03:55:40,10.044536028798916,1420.4923651732283,260.0286205543055,34.41657817149787,157.055858244212,-16.264759979335256,-18.28,8.37,-234.96
6278,2026-01-04 03:55:51,9.81494999531165,1420.4923651732283,260.0678949267974,34.44297590819981,157.0993883022418,-16.264716335899532,-18.28,8.37,-234.98
6279,2026-01-04 03:56:01,9.408988486701503,1420.5081132047244,260.107439773887,34.46951424903992,157.14318269188436,-16.26467250434767,-21.6,8.37,-238.33
6280,2026-01-04 03:56:12,8.771939435663796,1420.5081132047244,260.14711365782625,34.496097706452,157.1870842984297,-16.2646286429339,-21.6,8.37,-238.36
6281,2026-01-04 03:56:22,9.533015943268722,1420.5081132047244,260.18657187807344,34.522495505584715,157.23071186631483,-16.26458513214952,-21.6,8.38,-238.39
6282,2026-01-04 03:56:33,10.171080290601168,1420.4923651732283,260.2260285556126,34.54885128975327,157.27430249344926,-16.264541734736103,-18.28,8.38,-235.09
6283,2026-01-04 03:56:44,10.054784692535009,1420.4923651732283,260.2670948839023,34.57623880411527,157.31963406193387,-16.26449668526547,-18.28,8.38,-235.11
6284,2026-01-04 03:56:54,9.565109522928736,1420.4923651732283,260.30690624901877,34.602747108212824,157.36354401318263,-16.26445312749605,-18.28,8.38,-235.14
6285,2026-01-04 03:57:05,9.926066572777643,1420.4923651732283,260.3467004941908,34.62920248916295,157.4073994194122,-16.26440970138868,-18.28,8.38,-235.17
6286,2026-01-04 03:57:15,8.780667622644714,1420.4923651732283,260.3866118851195,34.65569410746631,157.45134817541094,-16.264366260624893,-18.28,8.38,-235.19
6287,2026-01-04 03:57:26,8.272677206114992,1420.4923651732283,260.4262581325441,34.68196850185318,157.4949695793658,-16.2643232204491,-18.28,8.38,-235.22
6288,2026-01-04 03:57:36,9.82086891378438,1420.4766171417323,260.46599214940835,34.70825988771366,157.53865222717286,-16.264280196764112,-14.96,8.38,-231.92
6289,2026-01-04 03:57:47,9.535365595043928,1420.4923651732283,260.50578020003763,34.73454577812573,157.58235890192302,-16.264237226475785,-18.28,8.38,-235.27
6290,2026-01-04 03:57:57,9.05133348551729,1420.4923651732283,260.54689480374844,34.761664748536674,157.62748565233295,-16.264192940944113,-18.28,8.38,-235.29
6291,2026-01-04 03:58:08,9.94356273209867,1420.5081132047244,260.5868168558222,34.78795505822136,157.67126743009285,-16.26415005390024,-21.6,8.39,-238.64
6292,2026-01-04 03:58:18,10.173603456666768,1420.5081132047244,260.62696283841575,34.81435110248874,157.7152590352185,-16.26410703929823,-21.6,8.39,-238.67
6293,2026-01-04 03:58:29,9.128967803900707,1420.4923651732283,260.666859725595,34.840541961841346,157.75894222493838,-16.264064403634585,-18.28,8.39,-235.37
6294,2026-01-04 03:58:39,10.259358183099451,1420.5081132047244,260.7067501414083,34.86668736384351,157.8025830500845,-16.26402188633269,-21.6,8.39,-238.72
6295,2026-01-04 03:58:50,9.47509882022888,1420.4923651732283,260.7467791727736,34.89288225432711,157.84634012388724,-16.26397933308331,-18.28,8.39,-235.42
6296,2026-01-04 03:59:00,9.666241787136755,1420.4923651732283,260.78673961236456,34.918990985139644,157.8899869091521,-16.263936964231814,-18.28,8.39,-235.44
6297,2026-01-04 03:59:11,9.086287158955884,1420.4923651732283,260.82671583811015,34.94506882385548,157.9336156985381,-16.26389468987247,-18.28,8.39,-235.47
6298,2026-01-04 03:59:21,9.419529556126221,1420.5081132047244,260.8682262086898,34.972103879901816,157.97888157018053,-16.263850910675266,-21.6,8.39,-238.82
6299,2026-01-04 03:59:32,10.409561968256924,1420.4923651732283,260.90806763279664,34.998010298035375,158.02229188697257,-16.263809004008223,-18.28,8.39,-235.52
6300,2026-01-04 03:59:42,9.167684003456074,1420.4923651732283,260.94829607991966,35.02412700963293,158.0660885615039,-16.263766801699614,-18.28,8.39,-235.54
6301,2026-01-04 03:59:53,10.435828305535168,1420.4923651732283,260.9885297126659,35.05020557285656,158.1098554316804,-16.263724705731814,-18.28,8.4,-235.57
6302,2026-01-04 04:00:03,9.172378688282706,1420.4923651732283,261.02860748279363,35.07614188910115,158.15341756641828,-16.263682883759017,-18.28,8.4,-235.59
6303,2026-01-04 04:00:14,9.285653616230917,1420.4923651732283,261.06897071525276,35.102221418279484,158.1972545502547,-16.263640875565372,-18.28,8.4,-235.61
6304,2026-01-04 04:00:24,9.486160159214052,1420.5081132047244,261.10917864532803,35.128159228913056,158.24088757538127,-16.26359914019642,-21.6,8.4,-238.96
6305,2026-01-04 04:00:35,9.171510466068995,1420.5081132047244,261.1513103462216,35.15529380456101,158.28657052296157,-16.263555526804698,-21.6,8.4,-238.99
6306,2026-01-04 04:00:46,9.091695302052415,1420.4923651732283,261.1915163716197,35.18114600255303,158.33012954616845,-16.263514019976668,-18.28,8.4,-235.69
6307,2026-01-04 04:00:56,10.231331108110155,1420.4923651732283,261.2321010667876,35.20719998108428,158.37406328941861,-16.263472234085565,-18.28,8.4,-235.71
6308,2026-01-04 04:01:07,8.991743966627837,1420.4923651732283,261.27272513432416,35.23323733502579,158.41800396916435,-16.263430519977078,-18.28,8.4,-235.73
6309,2026-01-04 04:01:17,9.256276591117995,1420.4923651732283,261.3132511347141,35.25917012298301,158.46180306493434,-16.263389018310356,-18.28,8.4,-235.76
6310,2026-01-04 04:01:28,9.78359940086878,1420.4923651732283,261.3537805522385,35.28506348867562,158.50557044412537,-16.26334762454251,-18.28,8.4,-235.78
6311,2026-01-04 04:01:38,9.573353325653954,1420.4923651732283,261.3944006632999,35.31097310351569,158.54940029483635,-16.263306249699855,-18.28,8.4,-235.8
6312,2026-01-04 04:01:49,9.655596516428318,1420.4923651732283,261.43487534579225,35.33674849785324,158.59303797066846,-16.26326513384365,-18.28,8.41,-235.83
6313,2026-01-04 04:01:59,9.466788401404543,1420.4923651732283,261.47700465555835,35.36353370912853,158.63842226635887,-16.263222454445003,-18.28,8.41,-235.85
6314,2026-01-04 04:02:10,8.149620546284325,1420.5081132047244,261.5175962326974,35.38929895797308,158.6821140843131,-16.263181445802616,-21.6,8.41,-239.2
6315,2026-01-04 04:02:20,9.333651786186223,1420.5081132047244,261.5584444035417,35.415185234279,158.726046553141,-16.263140289601235,-21.6,8.41,-239.22
6316,2026-01-04 04:02:31,9.812329426014074,1420.5081132047244,261.599142428479,35.440934673304916,158.76978214557232,-16.263099395860042,-21.6,8.41,-239.24
6317,2026-01-04 04:02:42,9.600522092626846,1420.5081132047244,261.64019433557144,35.46686591568789,158.81386230583078,-16.263058258737004,-21.6,8.41,-239.27
6318,2026-01-04 04:02:52,9.472539949374067,1420.5081132047244,261.68101330328784,35.492608156111864,158.85765682999815,-16.263017466542042,-21.6,8.41,-239.29
6319,2026-01-04 04:03:02,9.411786759885302,1420.4923651732283,261.7217227624638,35.5182398187881,158.90129865530497,-16.262976894301353,-18.28,8.41,-235.99
6320,2026-01-04 04:03:13,9.094164357458055,1420.5081132047244,261.7622692532294,35.5437277168764,158.94473088576981,-16.262936593966785,-21.6,8.41,-239.33
6321,2026-01-04 04:03:24,9.306462311828753,1420.4923651732283,261.8044524568621,35.570200934798734,158.98987942780468,-16.26289478259297,-18.28,8.41,-236.03
6322,2026-01-04 04:03:34,8.627921347428895,1420.5238612362205,261.8451348406948,35.59569027775989,159.03338607718143,-16.262854570385812,-24.93,8.41,-242.7
6323,2026-01-04 04:03:45,9.529417165071607,1420.4923651732283,261.8859244877505,35.62120548632331,159.07697243489568,-16.262814361920547,-18.28,8.41,-236.08
6324,2026-01-04 04:03:55,9.390493397624425,1420.4923651732283,261.92687829621946,35.64678179612048,159.12069901298509,-16.262774101984935,-18.28,8.42,-236.1
6325,2026-01-04 04:04:05,10.166137324954605,1420.4923651732283,261.96775947382656,35.67227124448979,159.16431293181677,-16.262734023507285,-18.28,8.42,-236.12
6326,2026-01-04 04:04:16,9.502131389317114,1420.5081132047244,262.00879285371326,35.6978139514186,159.2080540140603,-16.262693906167712,-21.6,8.42,-239.47
6327,2026-01-04 04:04:26,8.426631943338748,1420.5081132047244,262.049929514442,35.723379132468736,159.2518698440213,-16.26265379860359,-21.6,8.42,-239.49
6328,2026-01-04 04:04:37,9.03341187335728,1420.4923651732283,262.09244787209286,35.7497590553098,159.29712023020977,-16.26261246020873,-18.28,8.42,-236.19
6329,2026-01-04 04:04:48,9.163488142684514,1420.4923651732283,262.13361796934964,35.7752599640701,159.3408998228666,-16.26257254508501,-18.28,8.42,-236.21
6330,2026-01-04 04:04:58,10.496827091729301,1420.4923651732283,262.1749171513455,35.80079887054589,159.38478125835556,-16.262532615720747,-18.28,8.42,-236.23
6331,2026-01-04 04:05:09,8.883247225926667,1420.5081132047244,262.21605407458975,35.82619571998114,159.42845508285134,-16.26249295343895,-21.6,8.42,-239.58
6332,2026-01-04 04:05:19,8.97629997201804,1420.5081132047244,262.2573896504165,35.85167333232442,159.47230448196387,-16.26245321018773,-21.6,8.42,-239.6
6333,2026-01-04 04:05:30,9.525687562350114,1420.4923651732283,262.2986641036312,35.87707144149194,159.51605376955527,-16.262413636063197,-18.28,8.42,-236.3
6334,2026-01-04 04:05:40,10.382041689060472,1420.4923651732283,262.33981982030053,35.902354925762246,159.559642170663,-16.26237428536293,-18.28,8.42,-236.32
6335,2026-01-04 04:05:51,10.037415775962558,1420.4923651732283,262.3810698470272,35.927654762302275,159.60329541935783,-16.262334954064446,-18.28,8.42,-236.34
6336,2026-01-04 04:06:02,9.178520025528982,1420.5081132047244,262.4244597287117,35.95422216806705,159.64917540629588,-16.26229370058668,-21.6,8.43,-239.68
6337,2026-01-04 04:06:12,9.133366283903229,1420.5081132047244,262.4657076016399,35.97943544292798,159.69275460426275,-16.262254595725764,-21.6,8.43,-239.71
6338,2026-01-04 04:06:22,8.744278125269815,1420.4923651732283,262.50700689450315,36.00463861794782,159.73635318237874,-16.262215551334137,-18.28,8.43,-236.4
6339,2026-01-04 04:06:33,8.663740749890522,1420.4923651732283,262.5486412934733,36.030004288249366,159.78027019277206,-16.262176300527965,-18.28,8.43,-236.42
6340,2026-01-04 04:06:43,8.269402750232487,1420.4923651732283,262.59012898448543,36.055238682835196,159.8239972300768,-16.262137298062633,-18.28,8.43,-236.44
6341,2026-01-04 04:06:54,9.716433496642011,1420.4923651732283,262.63168285786,36.08047147010101,159.86775884229922,-16.262098343256124,-18.28,8.43,-236.46
6342,2026-01-04 04:07:04,10.186208398151692,1420.5081132047244,262.67329077396244,36.10569515515375,159.9115421562611,-16.262059447741883,-21.6,8.43,-239.81
6343,2026-01-04 04:07:15,8.782552045505255,1420.5081132047244,262.716349707129,36.13175437714608,159.95681531987935,-16.262019311411922,-21.6,8.43,-239.83
6344,2026-01-04 04:07:26,9.584124178131319,1420.5081132047244,262.7577576483534,36.15677216797816,160.00031713029472,-16.261980824700473,-21.6,8.43,-239.85
6345,2026-01-04 04:07:36,9.801052470377755,1420.4923651732283,262.79936545038987,36.181869042060114,160.0439939515221,-16.261942261313592,-18.28,8.43,-236.55
6346,2026-01-04 04:07:47,8.560219487622007,1420.4766171417323,262.84104914307267,36.206969866869365,160.08771536484164,-16.26190373701384,-14.96,8.43,-233.24
6347,2026-01-04 04:07:57,9.891794704590794,1420.5081132047244,262.8828483982774,36.23209830189253,160.1315228040744,-16.261865215667044,-21.6,8.43,-239.91
6348,2026-01-04 04:08:08,9.995589372368883,1420.5081132047244,262.9247605690856,36.257252470212414,160.17541327116072,-16.26182670038842,-21.6,8.44,-239.93
6349,2026-01-04 04:08:18,9.209713365727197,1420.5081132047244,262.9665912493373,36.28231570774621,160.21918320885862,-16.261788369727142,-21.6,8.44,-239.95
6350,2026-01-04 04:08:28,9.552084691580703,1420.4923651732283,263.0082831395718,36.307254072806636,160.26277300316386,-16.26175027510031,-18.28,8.44,-236.64
6351,2026-01-04 04:08:39,8.492704147515482,1420.4923651732283,263.051607720638,36.33312498421437,160.30803294490292,-16.261710803560508,-18.28,8.44,-236.67
6352,2026-01-04 04:08:50,9.198110813519591,1420.5081132047244,263.0932859329529,36.35797045941544,160.35153757816695,-16.26167294226486,-21.6,8.44,-240.01
6353,2026-01-04 04:09:00,10.347941561252114,1420.4923651732283,263.1351585828141,36.382890110847306,160.39521028241316,-16.261635013029757,-18.28,8.44,-236.7
6354,2026-01-04 04:09:11,9.255365936640288,1420.4923651732283,263.1771059806142,36.407812363207896,160.43892595036408,-16.26159712509982,-18.28,8.44,-236.72
6355,2026-01-04 04:09:21,8.697841330008387,1420.4923651732283,263.2190840819599,36.43271094898459,160.4826386136218,-16.261559318445315,-18.28,8.44,-236.74
6356,2026-01-04 04:09:32,9.300698782530333,1420.5081132047244,263.26112133024697,36.45760266302048,160.5263778432881,-16.261521567576164,-21.6,8.44,-240.08
6357,2026-01-04 04:09:42,8.468948267809438,1420.5238612362205,263.30291115411273,36.48230631324517,160.569824954751,-16.26148414685174,-24.93,8.44,-243.43
6358,2026-01-04 04:09:53,9.0688611149629,1420.5081132047244,263.3465730279606,36.508072412101335,160.6151814947607,-16.26144516453223,-21.6,8.44,-240.12
6359,2026-01-04 04:10:03,10.030033804230357,1420.5081132047244,263.38861897359334,36.53284227916309,160.65882384883653,-16.26140773553957,-21.6,8.44,-240.14
6360,2026-01-04 04:10:14,8.60497122201133,1420.4923651732283,263.4307472165989,36.557618741892625,160.7025167202085,-16.261370341884014,-18.28,8.44,-236.84
6361,2026-01-04 04:10:24,9.610317075333043,1420.4923651732283,263.472790411029,36.5823034433415,160.74608661579686,-16.26133313187222,-18.28,8.44,-236.85
6362,2026-01-04 04:10:35,8.635372962600485,1420.4923651732283,263.5151217701664,36.60711526309743,160.78992011408187,-16.26129577575642,-18.28,8.45,-236.87
6363,2026-01-04 04:10:45,10.097490632341376,1420.5081132047244,263.55730086689323,36.63179590837963,160.8335610556806,-16.26125866250194,-21.6,8.45,-240.22
6364,2026-01-04 04:10:56,9.76739821102322,1420.5238612362205,263.59960529531975,36.65650790954863,160.87729675427545,-16.261221547527583,-24.93,8.45,-243.56
6365,2026-01-04 04:11:06,9.632065307527654,1420.5081132047244,263.6428990517377,36.68175435590462,160.92201911398706,-16.261183676916627,-21.6,8.45,-240.25
6366,2026-01-04 04:11:17,9.096663712104132,1420.5238612362205,263.6868266738005,36.70732556037833,160.9673589639607,-16.261145367734727,-24.93,8.45,-243.59
6367,2026-01-04 04:11:28,9.120271260281356,1420.5081132047244,263.7291471355973,36.73191851198533,161.01100452655845,-16.261108570330904,-21.6,8.45,-240.29
6368,2026-01-04 04:11:38,9.335692322002146,1420.5081132047244,263.7716193818765,36.75655760652449,161.0547717072821,-16.261071749432,-21.6,8.45,-240.31
6369,2026-01-04 04:11:49,8.370258479263384,1420.4923651732283,263.8140998370438,36.781159373975086,161.0985124212671,-16.261035029899674,-18.28,8.45,-237.0
6370,2026-01-04 04:11:59,9.16744797209509,1420.5081132047244,263.85662920788866,36.80574736327568,161.14226857823158,-16.260998376543046,-21.6,8.45,-240.34
6371,2026-01-04 04:12:10,9.810749147132427,1420.5081132047244,263.8989760004145,36.83018799519461,161.18580223624352,-16.260961988140068,-21.6,8.45,-240.36
6372,2026-01-04 04:12:20,9.328920362604364,1420.4923651732283,263.9415940562553,36.85474313402861,161.22957991354247,-16.26092547482258,-18.28,8.45,-237.05
6373,2026-01-04 04:12:30,8.740062101686533,1420.4923651732283,263.98402578116327,36.8791490619844,161.27313152608613,-16.260889228739774,-18.28,8.45,-237.07
6374,2026-01-04 04:12:41,9.336788119576582,1420.5081132047244,264.0280675027593,36.90443692417519,161.31829911584876,-16.26085172067381,-21.6,8.45,-240.41
6375,2026-01-04 04:12:52,8.751728218898549,1420.5081132047244,264.0706224962239,36.92882852047939,161.3619067091946,-16.26081558819139,-21.6,8.45,-240.43
6376,2026-01-04 04:13:02,9.117571219590744,1420.5081132047244,264.11331884575225,36.95325910480061,161.40562439205718,-16.260779443533778,-21.6,8.46,-240.44
6377,2026-01-04 04:13:13,9.047049786024616,1420.5081132047244,264.1559139531849,36.977589863714435,161.44920377970513,-16.260743492003584,-21.6,8.46,-240.46
6378,2026-01-04 04:13:23,9.24688510045209,1420.5081132047244,264.19858517536983,37.00192220131444,161.4928264235869,-16.260707583590186,-21.6,8.46,-240.48
6379,2026-01-04 04:13:34,8.873493033445968,1420.5081132047244,264.2414484716067,37.02632190455268,161.53661060766015,-16.26067162150367,-21.6,8.46,-240.49
6380,2026-01-04 04:13:44,8.679553957542154,1420.5081132047244,264.2843341402449,37.050692114572854,161.58038278918454,-16.260635748710644,-21.6,8.46,-240.51
6381,2026-01-04 04:13:55,9.356349805570105,1420.4923651732283,264.3286832863475,37.07584959733789,161.62561210147658,-16.26059876520589,-18.28,8.46,-237.2
6382,2026-01-04 04:14:05,9.105999011330411,1420.5081132047244,264.371536089526,37.10011547618627,161.66928009121682,-16.26056313887991,-21.6,8.46,-240.54
6383,2026-01-04 04:14:16,9.281495208324031,1420.5081132047244,264.41432757129417,37.12430472643019,161.71285105672428,-16.260527670557032,-21.6,8.46,-240.56
6384,2026-01-04 04:14:26,8.700405002704358,1420.5081132047244,264.45715626294395,37.14847314042964,161.75642541909565,-16.26049227825741,-21.6,8.46,-240.58
6385,2026-01-04 04:14:37,9.307209318075039,1420.5238612362205,264.5003041149009,37.17277935974015,161.80028967264164,-16.26045673010047,-24.93,8.46,-243.92
6386,2026-01-04 04:14:47,9.638591683174937,1420.4923651732283,264.54327558979173,37.19694408586405,161.84393994595658,-16.260421434657268,-18.28,8.46,-237.28
6387,2026-01-04 04:14:58,8.662675614968464,1420.5081132047244,264.5862921740661,37.221092122711845,161.88760144941463,-16.260386209292015,-21.6,8.46,-240.62
6388,2026-01-04 04:15:08,9.276164620548244,1420.4923651732283,264.629561913751,37.24533988180413,161.9314850545615,-16.260350884533455,-18.28,8.46,-237.32
6389,2026-01-04 04:15:19,9.397216170379991,1420.4923651732283,264.67442126863153,37.270433616962535,161.97694399754684,-16.26031437606165,-18.28,8.46,-237.33
6390,2026-01-04 04:15:29,9.110781360787499,1420.5081132047244,264.71734236253707,37.29440045960573,162.02040374270328,-16.260279553468763,-21.6,8.46,-240.67
6391,2026-01-04 04:15:40,9.64092156629556,1420.5238612362205,264.7603747552544,37.31838763521885,162.06394186025784,-16.260244746812297,-24.93,8.46,-244.01
6392,2026-01-04 04:15:50,8.824962644884465,1420.5081132047244,264.80374277196046,37.342519593767804,162.1077848421858,-16.260209776085357,-21.6,8.47,-240.7
6393,2026-01-04 04:16:01,8.711279011008884,1420.5081132047244,264.84712810699847,37.366618758308874,162.15161053975575,-16.260174899050256,-21.6,8.47,-240.72
6394,2026-01-04 04:16:11,9.673626611731166,1420.5081132047244,264.89042185605047,37.390624804770404,162.19530909962913,-16.260140202755412,-21.6,8.47,-240.73
6395,2026-01-04 04:16:22,9.566322353349719,1420.5081132047244,264.93375413767933,37.41461002032017,162.23901198763326,-16.260105582503066,-21.6,8.47,-240.75
6396,2026-01-04 04:16:33,9.346860139396867,1420.4923651732283,264.9784929372034,37.43932953935802,162.2840972119501,-16.26006995051624,-18.28,8.47,-237.44
6397,2026-01-04 04:16:43,9.856433700085077,1420.5238612362205,265.02168612334924,37.463152487234254,162.32759001814514,-16.2600356572603,-24.93,8.47,-244.1
6398,2026-01-04 04:16:54,8.568414004278907,1420.5238612362205,265.0653980121125,37.487219001551495,162.37157035010904,-16.260001059710127,-24.93,8.47,-244.11
6399,2026-01-04 04:17:04,10.737110932837595,1420.5081132047244,265.1089761997051,37.51116938548075,162.41538140532884,-16.25996667543596,-21.6,8.47,-240.8
6400,2026-01-04 04:17:15,8.224336619463429,1420.5081132047244,265.1524079802967,37.53499712514781,162.45901081188066,-16.259932513207115,-21.6,8.47,-240.82
6401,2026-01-04 04:17:25,9.800456469315776,1420.4923651732283,265.19649692110136,37.55914239109339,162.5032652516103,-16.259897942621173,-18.28,8.47,-237.51
6402,2026-01-04 04:17:36,9.417892384179893,1420.5238612362205,265.24010959205657,37.582984257645165,162.54700689203707,-16.2598638528556,-24.93,8.47,-244.17
6403,2026-01-04 04:17:46,9.486751332189613,1420.5238612362205,265.28375287175186,37.60680053340097,162.59074471012502,-16.259829845843843,-24.93,8.47,-244.18
6404,2026-01-04 04:17:57,8.4678761804429,1420.5238612362205,265.3291219793152,37.63151378025566,162.63617555786024,-16.259794606952585,-24.93,8.47,-244.2
6405,2026-01-04 04:18:07,9.710334945462009,1420.4923651732283,265.3729965828071,37.65536955546777,162.6800745131105,-16.259760638092676,-18.28,8.47,-237.56
6406,2026-01-04 04:18:18,8.690994122689219,1420.4923651732283,265.4168378046931,37.679164624480066,162.72390541433757,-16.259726802126835,-18.28,8.47,-237.58
6407,2026-01-04 04:18:28,9.350076463718295,1420.4923651732283,265.4607906559961,37.7029776395857,162.76781321399267,-16.259692987200893,-18.28,8.47,-237.59
6408,2026-01-04 04:18:39,10.032716739022732,1420.4923651732283,265.50466394831943,37.726705031580494,162.81160694986943,-16.259659340299297,-18.28,8.47,-237.6
6409,2026-01-04 04:18:49,9.097882076903943,1420.5238612362205,265.54853724470087,37.75039000545286,162.85536620282153,-16.259625799891772,-24.93,8.47,-244.26
6410,2026-01-04 04:19:00,9.25787915089569,1420.5081132047244,265.5922353597212,37.77393830096717,162.89891651647764,-16.259592499047958,-21.6,8.47,-240.95
6411,2026-01-04 04:19:10,9.212387860411155,1420.5238612362205,265.6361004405356,37.797534368147055,162.94259895793206,-16.2595591767794,-24.93,8.48,-244.29
6412,2026-01-04 04:19:21,9.687469081785125,1420.5081132047244,265.68175325234307,37.82204725828048,162.98802529323882,-16.25952460880302,-21.6,8.48,-240.98
6413,2026-01-04 04:19:32,9.216842775168246,1420.5081132047244,265.725571130748,37.84553194325022,163.03159095523162,-16.25949153777432,-21.6,8.48,-240.99
6414,2026-01-04 04:19:42,9.130455567594524,1420.5238612362205,265.76948544901194,37.8690261655147,163.07521832948953,-16.259458499428526,-24.93,8.48,-244.33
6415,2026-01-04 04:19:53,9.549857437474373,1420.5238612362205,265.8135395685004,37.89255284293414,163.1189502857878,-16.259425461775443,-24.93,8.48,-244.34
6416,2026-01-04 04:20:03,8.264480054718632,1420.5081132047244,265.85785758521644,37.916177725169156,163.16290960864066,-16.259392332987574,-21.6,8.48,-241.03
6417,2026-01-04 04:20:14,8.255407287051582,1420.5238612362205,265.9019983237162,37.93966556747009,163.20665866046667,-16.2593594429453,-24.93,8.48,-244.37
6418,2026-01-04 04:20:24,8.66067400564721,1420.5081132047244,265.94605670873756,37.963067315510386,163.2502918951582,-16.25932671976237,-21.6,8.48,-241.05
6419,2026-01-04 04:20:35,9.20318232713855,1420.5238612362205,265.99193673148454,37.98739180779876,163.29569295195734,-16.259292755395567,-24.93,8.48,-244.39
6420,2026-01-04 04:20:45,9.423118882932272,1420.4923651732283,266.0361421120598,38.01078524823869,163.33940194776056,-16.25926013840114,-18.28,8.48,-237.75
6421,2026-01-04 04:20:56,9.880016109349427,1420.5081132047244,266.08037866188624,38.03415280606634,163.3831075432499,-16.259227603953253,-21.6,8.48,-241.09
6422,2026-01-04 04:21:06,9.346464308007086,1420.5081132047244,266.12486008101956,38.0576070297965,163.42702062153396,-16.25919499565093,-21.6,8.48,-241.1
6423,2026-01-04 04:21:17,9.304863831063216,1420.5238612362205,266.1692144384928,38.08095169826739,163.4707739357775,-16.25916258634907,-24.93,8.48,-244.44
6424,2026-01-04 04:21:27,8.885502897710012,1420.5081132047244,266.2134374630809,38.10418499497793,163.5143636404325,-16.259130378025713,-21.6,8.48,-241.12
6425,2026-01-04 04:21:38,9.461466370996718,1420.5081132047244,266.25805261128,38.12758161264539,163.5583054626014,-16.259097990149026,-21.6,8.48,-241.14
6426,2026-01-04 04:21:48,11.13938908141317,1420.5238612362205,266.30243194054975,38.150812088337815,163.60198082460215,-16.259065878903936,-24.93,8.48,-244.47
6427,2026-01-04 04:21:59,9.460597177536883,1420.5081132047244,266.3487868624304,38.1750315240121,163.64756409458698,-16.25903245024377,-21.6,8.48,-241.16
6428,2026-01-04 04:22:10,8.512913699159583,1420.5081132047244,266.39316217415194,38.19817348060624,163.6911659859582,-16.259000556205837,-21.6,8.48,-241.17
6429,2026-01-04 04:22:20,9.816341204498428,1420.5081132047244,266.4376903269133,38.22135275343108,163.73488398374673,-16.258968657334457,-21.6,8.48,-241.18
6430,2026-01-04 04:22:31,9.923044129352519,1420.5081132047244,266.4823820020322,38.24457451084065,163.77872828028367,-16.258936746878593,-21.6,8.48,-241.19
6431,2026-01-04 04:22:41,9.47629401523065,1420.5238612362205,266.5269798648788,38.26770500286173,163.82244640903602,-16.258905008605694,-24.93,8.48,-244.52
6432,2026-01-04 04:22:52,9.985995753715756,1420.5238612362205,266.57208874533126,38.29105738496896,163.86663085873494,-16.258873013343283,-24.93,8.48,-244.53
6433,2026-01-04 04:23:02,9.066662968252245,1420.5081132047244,266.61671992160086,38.31411981978018,163.91031320095917,-16.25884146227868,-21.6,8.49,-241.22
6434,2026-01-04 04:23:13,9.101046607921973,1420.5238612362205,266.66326518655677,38.338126208464,163.95583278371188,-16.258808669497792,-24.93,8.49,-244.56
6435,2026-01-04 04:23:23,9.505233535090511,1420.5081132047244,266.70799932223514,38.361155130211245,163.999546430981,-16.258777259688927,-21.6,8.49,-241.24
6436,2026-01-04 04:23:34,8.86224429353976,1420.5238612362205,266.7527672596325,38.384158975272506,164.04325911248537,-16.25874593088856,-24.93,8.49,-244.58
6437,2026-01-04 04:23:44,10.003587765067735,1420.5081132047244,266.7973855163442,38.40704368672848,164.0867918712745,-16.258714810875077,-21.6,8.49,-241.26
6438,2026-01-04 04:23:55,9.131929319500287,1420.5081132047244,266.8424744151773,38.430127032316925,164.1307496427713,-16.258683467896105,-21.6,8.49,-241.27
