Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
3663,2026-01-06 20:05:58,5.245600674524454,1420.3033887952756,240.93980104278359,-63.397978005955835,42.32032390686483,-36.50256250052383,21.6,7.43,-170.7
3664,2026-01-06 20:06:09,5.606601523839785,1420.2876407637796,240.92316454254728,-63.36370712687812,42.3639551058222,-36.50249020798922,24.93,7.43,-167.34
3665,2026-01-06 20:06:19,5.4897616845468065,1420.2876407637796,240.90653492415683,-63.329291547769806,42.407763715230175,-36.50241755980279,24.93,7.43,-167.31
3666,2026-01-06 20:06:30,7.044871455224708,1420.3033887952756,240.890083614007,-63.29508715086065,42.45129677844966,-36.502345307355164,21.6,7.43,-170.61
3667,2026-01-06 20:06:41,5.412630372237857,1420.2876407637796,240.87310181862017,-63.25961351131456,42.49643820418922,-36.50227032109842,24.93,7.43,-167.25
3668,2026-01-06 20:06:51,4.97626149055165,1420.3191368267717,240.85672251853538,-63.225236792813334,42.540176954235314,-36.50219760239562,18.28,7.42,-173.87
3669,2026-01-06 20:07:02,6.505677884620084,1420.3033887952756,240.8403537422624,-63.190722002422405,42.584084675723865,-36.50212454095072,21.6,7.42,-170.51
3670,2026-01-06 20:07:12,5.301042492245429,1420.2876407637796,240.82402653784573,-63.156133786082606,42.62807910484203,-36.502051273151004,24.93,7.42,-167.16
3671,2026-01-06 20:07:22,5.059000174962833,1420.2876407637796,240.80788479184616,-63.12177873090317,42.67177036107439,-36.501978448798546,24.93,7.42,-167.13
3672,2026-01-06 20:07:33,4.7912838487126095,1420.2561447007872,240.79184136523645,-63.08747400606035,42.715391077958195,-36.501905680970275,31.58,7.42,-160.45
3673,2026-01-06 20:07:43,6.3193001030901,1420.2718927322833,240.77583816697899,-63.05309588455514,42.7590986114292,-36.50183270717395,28.25,7.42,-163.75
3674,2026-01-06 20:07:54,5.72778800542882,1420.3033887952756,240.75986774690446,-63.01862786942481,42.80291392439725,-36.50175949204367,21.6,7.42,-170.36
3675,2026-01-06 20:08:05,5.636220786764113,1420.3033887952756,240.7434173789106,-62.98295488230611,42.84825415713029,-36.50168366411932,21.6,7.42,-170.33
3676,2026-01-06 20:08:15,7.0241596615550606,1420.3191368267717,240.72772792123178,-62.94877042089798,42.8916960005986,-36.501610949447766,18.28,7.41,-173.63
3677,2026-01-06 20:08:25,4.516134930532786,1420.2718927322833,240.71212335401736,-62.914612916903046,42.935097287913024,-36.50153824245367,28.25,7.41,-163.63
3678,2026-01-06 20:08:36,5.722480539253638,1420.2718927322833,240.6964730504398,-62.88019544867084,42.9788225579277,-36.50146493190283,28.25,7.41,-163.6
3679,2026-01-06 20:08:46,5.203021606117517,1420.3033887952756,240.6809112893025,-62.84581237924629,43.0224978125871,-36.501391644317195,21.6,7.41,-170.21
3680,2026-01-06 20:08:57,5.423550066026465,1420.2718927322833,240.66535816630807,-62.81128705301436,43.06634745424869,-36.50131800292936,28.25,7.41,-163.54
3681,2026-01-06 20:09:07,6.2510730348164145,1420.2876407637796,240.64995040038093,-62.77692374634546,43.109985069608356,-36.50124465680568,24.93,7.41,-166.83
3682,2026-01-06 20:09:18,4.8575346334070275,1420.2876407637796,240.63406235406208,-62.7413201286402,43.155191202736845,-36.501168610384916,24.93,7.41,-166.8
3683,2026-01-06 20:09:28,4.760745599247741,1420.3033887952756,240.61879615275774,-62.70694654610963,43.19882927160908,-36.5010951401141,21.6,7.41,-170.1
3684,2026-01-06 20:09:39,5.04038375356285,1420.3191368267717,240.60360313933325,-62.67257707592042,43.24245598409481,-36.50102162844753,18.28,7.41,-173.39
3685,2026-01-06 20:09:49,4.540959733643476,1420.2876407637796,240.5884846138921,-62.638215381918755,43.28606672591021,-36.50094808325958,24.93,7.4,-166.72
3686,2026-01-06 20:10:00,5.101621529874947,1420.2876407637796,240.57335929452626,-62.60367617062791,43.32989665356079,-36.50087410760192,24.93,7.4,-166.69
3687,2026-01-06 20:10:10,4.874000897200318,1420.2876407637796,240.5583620950588,-62.56926783479571,43.37355444029885,-36.500800361896246,24.93,7.4,-166.66
3688,2026-01-06 20:10:21,5.0930546826589165,1420.2718927322833,240.5434641432899,-62.534926167731754,43.41712163734183,-36.50072670897687,28.25,7.4,-163.31
3689,2026-01-06 20:10:31,6.2579488998097474,1420.2876407637796,240.52857602159537,-62.50044517684687,43.46085958866897,-36.500652706902684,24.93,7.4,-166.6
3690,2026-01-06 20:10:42,6.150907813789274,1420.2718927322833,240.5131848054432,-62.46462701761283,43.50628736337778,-36.500575781631206,28.25,7.4,-163.25
3691,2026-01-06 20:10:52,5.646877039690963,1420.3033887952756,240.49847995278114,-62.430241117582774,43.549892585546296,-36.50050188117881,21.6,7.4,-169.87
3692,2026-01-06 20:11:03,5.669280363355071,1420.2876407637796,240.48380797679508,-62.39576969139736,43.59360036417586,-36.5004277465995,24.93,7.4,-166.52
3693,2026-01-06 20:11:13,5.593246837387923,1420.3191368267717,240.4692172811734,-62.36132669531812,43.63726622665313,-36.500353622856565,18.28,7.4,-173.14
3694,2026-01-06 20:11:24,4.517231028466767,1420.2718927322833,240.454699834004,-62.32689408275938,43.68091309367358,-36.50027947121056,28.25,7.39,-163.14
3695,2026-01-06 20:11:34,5.100841240905979,1420.2876407637796,240.44027337641262,-62.292515021809436,43.72448629303768,-36.50020538477821,24.93,7.39,-166.44
3696,2026-01-06 20:11:45,5.498879412945186,1420.2718927322833,240.42589747624064,-62.25809387687768,43.76810707086643,-36.50013115750437,28.25,7.39,-163.09
3697,2026-01-06 20:11:55,5.83690559824602,1420.3033887952756,240.41106221598818,-62.22240092892646,43.81333350886696,-36.50005413467552,21.6,7.39,-169.71
3698,2026-01-06 20:12:06,4.798161694496358,1420.2718927322833,240.3968066339083,-62.18793639816425,43.85699760591693,-36.49997971150593,28.25,7.39,-163.03
3699,2026-01-06 20:12:16,5.783211527033686,1420.2876407637796,240.38255322362403,-62.153312484604776,43.90085790655371,-36.49990489354647,24.93,7.39,-166.33
3700,2026-01-06 20:12:27,4.65945608508828,1420.2876407637796,240.36840564550317,-62.118781158422074,43.944595238769615,-36.49983022514067,24.93,7.39,-166.3
3701,2026-01-06 20:12:37,5.787034438572917,1420.3191368267717,240.35434181227663,-62.08429010033618,43.988275933710185,-36.49975559346171,18.28,7.39,-172.92
3702,2026-01-06 20:12:48,5.598348045693854,1420.2876407637796,240.34033235323932,-62.049767983250064,44.03199035546732,-36.49968084420642,24.93,7.39,-166.25
3703,2026-01-06 20:12:58,6.201074799454872,1420.3033887952756,240.3264616863589,-62.0154245188742,44.075473017924466,-36.499606431791,21.6,7.39,-169.54
3704,2026-01-06 20:13:08,5.031939904840115,1420.2718927322833,240.31256895675622,-61.98086177799905,44.11922776438798,-36.49953149394272,28.25,7.38,-162.87
3705,2026-01-06 20:13:19,4.476458096443594,1420.3033887952756,240.29821334656845,-61.944972511147014,44.16465597406065,-36.49945362655046,21.6,7.38,-169.49
3706,2026-01-06 20:13:30,4.204728298095134,1420.3033887952756,240.2844457254975,-61.91038438442856,44.20843160324363,-36.4993785307066,21.6,7.38,-169.46
3707,2026-01-06 20:13:40,6.152602358469892,1420.3033887952756,240.27083530920797,-61.87602696365534,44.25190982100172,-36.499303885749136,21.6,7.38,-169.44
3708,2026-01-06 20:13:51,6.149481277963275,1420.3033887952756,240.2571873830979,-61.84140914332949,44.29571212838781,-36.49922862465171,21.6,7.38,-169.41
3709,2026-01-06 20:14:01,5.608904687579113,1420.2718927322833,240.2435811846651,-61.80673022492321,44.339586301020496,-36.49915318001856,28.25,7.38,-162.74
3710,2026-01-06 20:14:12,5.096665085904789,1420.3191368267717,240.23008988443806,-61.77217781469489,44.383295033083165,-36.4990779601489,18.28,7.38,-172.68
3711,2026-01-06 20:14:22,5.3075075973955705,1420.2718927322833,240.21667903502055,-61.73766553245873,44.42694766360237,-36.49900277737458,28.25,7.38,-162.69
3712,2026-01-06 20:14:33,5.402830058892064,1420.3033887952756,240.2028677321072,-61.70194792494948,44.472119253340644,-36.49892491599773,21.6,7.38,-169.31
3713,2026-01-06 20:14:43,3.9240289526428853,1420.3348848582677,240.18960207309289,-61.667472628756144,44.51571434676186,-36.49884971175724,14.96,7.38,-175.93
3714,2026-01-06 20:14:54,5.282564969348144,1420.2718927322833,240.17640503364674,-61.63300977620987,44.55928847007092,-36.498774484608724,28.25,7.37,-162.61
3715,2026-01-06 20:15:04,5.275365274074616,1420.3033887952756,240.16323282789205,-61.59844500694171,44.60298622643668,-36.49869898474124,21.6,7.37,-169.23
3716,2026-01-06 20:15:15,5.3270031466843335,1420.3033887952756,240.15017844062328,-61.56402324643246,44.646498011845374,-36.4986237472508,21.6,7.37,-169.21
3717,2026-01-06 20:15:25,5.527700194847213,1420.3191368267717,240.13707752791635,-61.52931071210988,44.690372156443196,-36.49854782368861,18.28,7.37,-172.51
3718,2026-01-06 20:15:35,4.93733792815577,1420.2876407637796,240.12410119300966,-61.49476046002555,44.734036029481224,-36.498472204718276,24.93,7.37,-165.83
3719,2026-01-06 20:15:46,5.285600077839376,1420.3033887952756,240.1111785662166,-61.46018543535014,44.77772608587329,-36.49839648125556,21.6,7.37,-169.13
3720,2026-01-06 20:15:57,4.703788138696737,1420.3033887952756,240.09782933516448,-61.424291264420404,44.82307766316494,-36.498317815514746,21.6,7.37,-169.11
3721,2026-01-06 20:16:07,5.14374504828848,1420.2561447007872,240.0850435124905,-61.38974078346736,44.86672635454176,-36.49824204344414,31.58,7.37,-159.11
3722,2026-01-06 20:16:18,4.499244580801516,1420.2561447007872,240.07232872367092,-61.355214262606715,44.910339747994186,-36.49816627380086,31.58,7.37,-159.09
3723,2026-01-06 20:16:28,5.365022316584344,1420.2876407637796,240.0595892985666,-61.32045098649092,44.954247156589986,-36.49808993398814,24.93,7.37,-165.71
3724,2026-01-06 20:16:38,5.285551184636631,1420.2876407637796,240.04700079368857,-61.285930690847024,44.99784268378306,-36.49801407753088,24.93,7.36,-165.69
3725,2026-01-06 20:16:49,5.94882515010265,1420.3033887952756,240.0344511501122,-61.25134804965659,45.04151199093127,-36.497938033902415,21.6,7.36,-168.99
3726,2026-01-06 20:16:59,5.830018737068812,1420.3033887952756,240.0219182313543,-61.21664132256876,45.085333028051146,-36.49786166695252,21.6,7.36,-168.96
3727,2026-01-06 20:17:10,4.965066550802533,1420.3033887952756,240.0094385232869,-61.18191109402021,45.1291787920126,-36.497785197696835,21.6,7.36,-168.94
3728,2026-01-06 20:17:21,5.407087536611726,1420.2403966692912,239.99658217308365,-61.1459523971509,45.17457027203816,-36.49770597028081,34.9,7.36,-155.62
3729,2026-01-06 20:17:31,5.5701673383824755,1420.3033887952756,239.98423740607817,-61.11125043147519,45.21837037831298,-36.497629460398265,21.6,7.36,-168.89
3730,2026-01-06 20:17:42,5.125631387181713,1420.2561447007872,239.97187486883402,-61.07632559274622,45.26244688584293,-36.49755240816706,31.58,7.36,-158.9
3731,2026-01-06 20:17:52,5.364318997179467,1420.3033887952756,239.9597044195766,-61.04177248487311,45.30604943934675,-36.49747612576243,21.6,7.36,-168.84
3732,2026-01-06 20:18:03,5.1686807093549305,1420.2876407637796,239.94750790946227,-61.00697333802854,45.34995765539818,-36.49739924963476,24.93,7.36,-165.5
3733,2026-01-06 20:18:13,6.6993247310247455,1420.3033887952756,239.93544770203897,-60.97239182963264,45.39358650429499,-36.49732280406711,21.6,7.36,-168.8
3734,2026-01-06 20:18:23,5.01156018867573,1420.2876407637796,239.92349637170418,-60.93795262561746,45.43703112940381,-36.49724662332626,24.93,7.36,-165.45
3735,2026-01-06 20:18:34,6.792542105849179,1420.3033887952756,239.91112788750033,-60.90213123590568,45.482214427107934,-36.497167332483976,21.6,7.35,-168.75
3736,2026-01-06 20:18:45,4.4072686202831335,1420.2561447007872,239.89925799890517,-60.8675796365289,45.52579133181208,-36.497090801475245,31.58,7.35,-158.76
3737,2026-01-06 20:18:55,5.319546657672248,1420.3033887952756,239.88746135032284,-60.833070219460204,45.56931041232689,-36.49701431407183,21.6,7.35,-168.7
3738,2026-01-06 20:19:06,6.239156739324841,1420.2718927322833,239.87563181299308,-60.798291452441745,45.61316451533005,-36.49693717931169,28.25,7.35,-162.03
3739,2026-01-06 20:19:16,5.249587576046693,1420.3033887952756,239.86389946204764,-60.76362521163349,45.65687211035157,-36.49686024382347,21.6,7.35,-168.66
3740,2026-01-06 20:19:26,5.302305474575618,1420.2876407637796,239.85227092624487,-60.7290935698373,45.70040544244743,-36.49678355714851,24.93,7.35,-165.31
3741,2026-01-06 20:19:37,5.861241143998626,1420.2718927322833,239.84062330289257,-60.69433147179467,45.74422473575317,-36.49670630839476,28.25,7.35,-161.97
3742,2026-01-06 20:19:47,5.0687684267057875,1420.2876407637796,239.82911256806318,-60.659805092480404,45.78774238051496,-36.49662953353134,24.93,7.35,-165.27
3743,2026-01-06 20:19:58,4.830824797345784,1420.2876407637796,239.81717790118387,-60.62382360902858,45.833089303777676,-36.496549470086855,24.93,7.35,-165.25
3744,2026-01-06 20:20:09,5.2793926333895485,1420.2718927322833,239.8057624584689,-60.58923065554647,45.87668172877131,-36.49647244538707,28.25,7.35,-161.9
3745,2026-01-06 20:20:19,5.691513132532222,1420.2561447007872,239.79435797691588,-60.55449621307018,45.92044798426702,-36.496395055447884,31.58,7.35,-158.55
3746,2026-01-06 20:20:29,5.887159073930121,1420.2876407637796,239.7830261280228,-60.51980802377206,45.96415151697521,-36.496317718379586,24.93,7.35,-165.18
3747,2026-01-06 20:20:40,5.106553665060275,1420.2718927322833,239.77170573258434,-60.484978725804744,46.00802839014445,-36.49624001627303,28.25,7.34,-161.83
3748,2026-01-06 20:20:50,5.697807497737841,1420.2876407637796,239.76049288110738,-60.45030470128802,46.05170525812895,-36.49616261038877,24.93,7.34,-165.14
3749,2026-01-06 20:21:01,5.7379660022319,1420.2718927322833,239.7492888456213,-60.41548133169566,46.095565857135384,-36.496084820731866,28.25,7.34,-161.79
3750,2026-01-06 20:21:12,5.492877215488292,1420.2876407637796,239.73773325276545,-60.37937815014668,46.14103378108067,-36.49600411890494,24.93,7.34,-165.09
3751,2026-01-06 20:21:22,5.153000235454854,1420.2718927322833,239.72673833621926,-60.344848173584,46.18451605457074,-36.49592688295052,28.25,7.34,-161.75
3752,2026-01-06 20:21:33,5.133793244204469,1420.2876407637796,239.71567314142962,-60.3099196331116,46.22849589754618,-36.495848705054385,24.93,7.34,-165.05
3753,2026-01-06 20:21:43,5.06716927184992,1420.2876407637796,239.70470588811983,-60.27512211619804,46.27230646096763,-36.495770769991296,24.93,7.34,-165.03
3754,2026-01-06 20:21:54,6.578940656703253,1420.2876407637796,239.69383002315152,-60.24043734367848,46.3159708277203,-36.495693037370295,24.93,7.34,-165.01
3755,2026-01-06 20:22:04,5.576071023063264,1420.3033887952756,239.68296905056448,-60.20562185635802,46.359795507197745,-36.49561496155144,21.6,7.34,-168.31
3756,2026-01-06 20:22:15,5.096782245401712,1420.3033887952756,239.6721785876211,-60.17085393295905,46.403556096200234,-36.495536942175015,21.6,7.34,-168.29
3757,2026-01-06 20:22:25,5.209848197780872,1420.2876407637796,239.6614692645573,-60.13616947148529,46.447207459223776,-36.49545906009944,24.93,7.34,-164.94
3758,2026-01-06 20:22:36,7.398185630191335,1420.3033887952756,239.65041394709232,-60.10017618581977,46.49250162830371,-36.495378186361584,21.6,7.34,-168.25
3759,2026-01-06 20:22:46,6.45095433951434,1420.3033887952756,239.6398185568167,-60.06549865584399,46.53613584151615,-36.49530021819636,21.6,7.33,-168.23
3760,2026-01-06 20:22:57,5.631355088683733,1420.2718927322833,239.6292385467937,-60.030691897623115,46.57992853856014,-36.49522190935004,28.25,7.33,-161.56
3761,2026-01-06 20:23:07,5.923229754145083,1420.2876407637796,239.61870615877427,-59.9958614293176,46.62374695618825,-36.49514349690862,24.93,7.33,-164.86
3762,2026-01-06 20:23:18,4.944644470445681,1420.2876407637796,239.6082406998082,-59.961071871083185,46.667509825395825,-36.49506512640616,24.93,7.33,-164.84
3763,2026-01-06 20:23:28,5.311424983021936,1420.2876407637796,239.5978189343199,-59.92624666219107,46.71131347839119,-36.4949866254058,24.93,7.33,-164.82
3764,2026-01-06 20:23:39,5.256836573587535,1420.3033887952756,239.58750621001693,-59.89160596418009,46.754881041636516,-36.49490849052453,21.6,7.33,-168.12
3765,2026-01-06 20:23:49,5.515639649076846,1420.2718927322833,239.5771763144447,-59.85672603531639,46.79874546799838,-36.49482976588096,28.25,7.33,-161.46
3766,2026-01-06 20:24:00,5.558991150929359,1420.2718927322833,239.56659386958506,-59.82080259460262,46.84391800817025,-36.49474863342195,28.25,7.33,-161.44
3767,2026-01-06 20:24:10,6.512152802364838,1420.2876407637796,239.55642896835303,-59.786112518572196,46.88753562129609,-36.49467023586819,24.93,7.33,-164.74
3768,2026-01-06 20:24:21,5.051720764455439,1420.2876407637796,239.54626613603335,-59.751246977196004,46.93136990727566,-36.49459139167281,24.93,7.33,-164.72
3769,2026-01-06 20:24:31,5.277985227556343,1420.2876407637796,239.53617807464673,-59.71645522385067,46.975107500481535,-36.49451266429362,24.93,7.33,-164.7
3770,2026-01-06 20:24:42,5.239363216885465,1420.3033887952756,239.52616462254508,-59.68173851392511,47.0187468701705,-36.49443405691278,21.6,7.33,-168.0
3771,2026-01-06 20:24:52,5.773413618837466,1420.2718927322833,239.51615521322586,-59.646852081985244,47.062595696191174,-36.4943550151365,28.25,7.33,-161.34
3772,2026-01-06 20:25:03,5.772774606886841,1420.2876407637796,239.50618239880413,-59.611908221334104,47.106512821223085,-36.4942757929175,24.93,7.32,-164.64
3773,2026-01-06 20:25:13,5.445720314373872,1420.3033887952756,239.49601048017604,-59.57607410834478,47.15154479442695,-36.494194500094636,21.6,7.32,-167.95
3774,2026-01-06 20:25:24,5.173289823388544,1420.2718927322833,239.48620507061182,-59.54134469232547,47.19518466338479,-36.494115662873085,28.25,7.32,-161.28
3775,2026-01-06 20:25:34,5.811953620806335,1420.3191368267717,239.47639775354938,-59.506423103658264,47.23906220641302,-36.494036339309794,18.28,7.32,-171.23
3776,2026-01-06 20:25:45,5.229802325501396,1420.2561447007872,239.46662061797758,-59.47142207230798,47.283035760525365,-36.493956784904206,31.58,7.32,-157.92
3777,2026-01-06 20:25:55,5.6819203993661205,1420.2876407637796,239.45692412561777,-59.436523073328104,47.32687735508245,-36.493877412204164,24.93,7.32,-164.55
3778,2026-01-06 20:26:06,5.514535085948026,1420.2718927322833,239.44728158786566,-59.40163157869036,47.37070577968574,-36.4937980064772,28.25,7.32,-161.2
3779,2026-01-06 20:26:16,4.914399215248565,1420.2876407637796,239.43771593805943,-59.366832015403375,47.41441502013831,-36.49371876009693,24.93,7.32,-164.51
3780,2026-01-06 20:26:27,4.812289133133305,1420.3348848582677,239.4282440588026,-59.33218843410997,47.457924687748395,-36.49363981947425,14.96,7.32,-174.46
3781,2026-01-06 20:26:37,4.954731243256617,1420.3033887952756,239.41842333523144,-59.29607188790325,47.503280425744634,-36.49355746997362,21.6,7.32,-167.79
3782,2026-01-06 20:26:48,5.43672717139421,1420.2718927322833,239.40898718265677,-59.26117818747982,47.547096773822545,-36.49347785780472,28.25,7.32,-161.13
3783,2026-01-06 20:26:58,4.6819501129009495,1420.2561447007872,239.39959555593583,-59.226260407849054,47.59093971962469,-36.493398140659814,31.58,7.32,-157.79
3784,2026-01-06 20:27:09,5.600499068462312,1420.2718927322833,239.39026702921242,-59.19138842919017,47.63472154576718,-36.49331847814372,28.25,7.32,-161.09
3785,2026-01-06 20:27:19,4.5842236045592415,1420.3033887952756,239.38102242274684,-59.15664212064923,47.67834202389462,-36.49323905310138,21.6,7.31,-167.72
3786,2026-01-06 20:27:30,4.757447559115661,1420.2718927322833,239.37180808933618,-59.12182090200646,47.72205299082283,-36.4931594071661,28.25,7.31,-161.06
3787,2026-01-06 20:27:40,5.433083449763515,1420.2718927322833,239.3626483441665,-59.0870168299942,47.765738899884,-36.49307975079595,28.25,7.31,-161.04
3788,2026-01-06 20:27:51,6.51902084227919,1420.3033887952756,239.3532490730049,-59.051104003842994,47.81081283031909,-36.49299750479526,21.6,7.31,-167.67
3789,2026-01-06 20:28:01,4.943824531665129,1420.2561447007872,239.3441948068883,-59.016316602099515,47.85447070426482,-36.49291778584181,31.58,7.31,-157.68
3790,2026-01-06 20:28:12,6.10247649157472,1420.3033887952756,239.33516795042894,-58.98144369548361,47.89823240592383,-36.49283782123525,21.6,7.31,-167.63
3791,2026-01-06 20:28:22,4.3721331442616815,1420.2718927322833,239.32617750438268,-58.946519574192344,47.942054904844674,-36.492757689333885,28.25,7.31,-160.97
3792,2026-01-06 20:28:33,5.166866194064895,1420.2876407637796,239.3172696879413,-58.91172507423116,47.98571132149011,-36.492677805248405,24.93,7.31,-164.27
3793,2026-01-06 20:28:43,4.531338167142238,1420.2718927322833,239.30839536572105,-58.87686948353095,48.029440971342716,-36.49259773129534,28.25,7.31,-160.93
3794,2026-01-06 20:28:54,5.110223447896075,1420.2876407637796,239.29961003031366,-58.842172206814425,48.0729686245929,-36.492517971744206,24.93,7.31,-164.24
3795,2026-01-06 20:29:04,5.710013971621763,1420.2876407637796,239.29083865228915,-58.80733773794867,48.116665016057304,-36.49243784737484,24.93,7.31,-164.22
3796,2026-01-06 20:29:15,5.108858983136699,1420.2718927322833,239.28181632696803,-58.77130345746935,48.1618629215003,-36.49235491114967,28.25,7.31,-160.88
3797,2026-01-06 20:29:25,5.046501823669189,1420.2876407637796,239.27315642630552,-58.73652020885307,48.20548826850107,-36.49227480404517,24.93,7.31,-164.19
3798,2026-01-06 20:29:36,5.09888594678344,1420.2561447007872,239.26453934908827,-58.70171535348026,48.24913740601982,-36.492194597799475,31.58,7.31,-157.52
3799,2026-01-06 20:29:46,5.558306420065193,1420.2718927322833,239.2559782746887,-58.66694285793388,48.29274267512254,-36.492114416821906,28.25,7.31,-160.83
3800,2026-01-06 20:29:57,5.9833087205340405,1420.2876407637796,239.24748630047196,-58.63225756536247,48.33623533795777,-36.492034387850616,24.93,7.3,-164.14
3801,2026-01-06 20:30:07,4.4445239042997,1420.3033887952756,239.23901684074727,-58.59746971179903,48.37985336102403,-36.49195407303576,21.6,7.3,-167.44
3802,2026-01-06 20:30:17,4.867135955275316,1420.3033887952756,239.23057164863394,-58.56258546598771,48.42358900133867,-36.49187348621951,21.6,7.3,-167.43
3803,2026-01-06 20:30:28,5.2873661345796705,1420.2718927322833,239.22187606363136,-58.526459506891406,48.468878021150836,-36.491789978716014,28.25,7.3,-160.76
3804,2026-01-06 20:30:39,4.4929968984532564,1420.2718927322833,239.21353822877168,-58.491619425469786,48.512551752333984,-36.49170939333521,28.25,7.3,-160.75
3805,2026-01-06 20:30:49,4.718019163585552,1420.2561447007872,239.2052526177827,-58.4568004930751,48.55619579517772,-36.49162880758449,31.58,7.3,-157.41
3806,2026-01-06 20:31:00,4.8770598164379635,1420.2718927322833,239.1969939184384,-58.42189644507024,48.59994335825712,-36.491547975410015,28.25,7.3,-160.71
3807,2026-01-06 20:31:10,4.918438534829576,1420.2876407637796,239.18878316933694,-58.386996154439466,48.643683059178734,-36.49146710247809,24.93,7.3,-164.02
3808,2026-01-06 20:31:21,4.985674445613782,1420.2876407637796,239.1805999265634,-58.35201269768873,48.687523845435415,-36.49138598721952,24.93,7.3,-164.0
3809,2026-01-06 20:31:31,4.6032404358167724,1420.2876407637796,239.17249372738135,-58.31715890325254,48.73119902857624,-36.491305123236735,24.93,7.3,-163.99
3810,2026-01-06 20:31:41,5.485071183344473,1420.3033887952756,239.164412272794,-58.28221086768047,48.77498920499252,-36.491223991152445,21.6,7.3,-167.3
3811,2026-01-06 20:31:52,5.779398042494023,1420.2718927322833,239.15611212104253,-58.24610556887584,48.82022620171368,-36.4911401204926,28.25,7.3,-160.63
3812,2026-01-06 20:32:03,5.010686840507887,1420.2876407637796,239.1481266724007,-58.21116400976289,48.864002011417696,-36.491058902860324,24.93,7.3,-163.94
3813,2026-01-06 20:32:13,5.875721879605919,1420.2876407637796,239.1402064054594,-58.17630601932698,48.907670088654704,-36.4909778302219,24.93,7.3,-163.93
3814,2026-01-06 20:32:24,5.606932738044321,1420.3033887952756,239.13231384333358,-58.14136734206958,48.951436222184796,-36.490896520582496,21.6,7.3,-167.23
3815,2026-01-06 20:32:34,5.318605664390333,1420.2876407637796,239.12444069301299,-58.10631018616993,48.99534774489528,-36.490814885594396,24.93,7.3,-163.89
3816,2026-01-06 20:32:45,4.828030834049741,1420.2876407637796,239.1166366377625,-58.071356309297464,49.039126906464126,-36.49073344164028,24.93,7.29,-163.88
3817,2026-01-06 20:32:55,4.452955226283564,1420.2876407637796,239.10887169352628,-58.03637272878584,49.0829402934296,-36.490651879045664,24.93,7.29,-163.86
3818,2026-01-06 20:33:06,4.827077666535331,1420.2718927322833,239.10119682590297,-58.00159124021702,49.12649764548058,-36.49057073862017,28.25,7.29,-160.52
3819,2026-01-06 20:33:16,5.2810685445722925,1420.3033887952756,239.0932413122583,-57.965320963708045,49.17191632993246,-36.49048607304482,21.6,7.29,-167.16
3820,2026-01-06 20:33:27,4.376844700913537,1420.3033887952756,239.08565923916672,-57.93054469537897,49.215461222821524,-36.490404845086026,21.6,7.29,-167.14
3821,2026-01-06 20:33:37,5.757161726568057,1420.2718927322833,239.0780687952958,-57.89552312433808,49.25931036823769,-36.49032299488063,28.25,7.29,-160.48
3822,2026-01-06 20:33:48,5.323966701333703,1420.2876407637796,239.07052145720758,-57.86049215451175,49.30316838646021,-36.4902410732548,24.93,7.29,-163.79
3823,2026-01-06 20:33:58,5.150694537109132,1420.2718927322833,239.06301156425738,-57.82542578316041,49.34706784490196,-36.490159019329944,28.25,7.29,-160.45
3824,2026-01-06 20:34:09,4.689924069131422,1420.2876407637796,239.0555285080812,-57.790274065587106,49.39107127236451,-36.49007671600661,24.93,7.29,-163.76
3825,2026-01-06 20:34:19,5.7956339854786165,1420.2718927322833,239.04813955454597,-57.755354985181086,49.43478064856368,-36.4899949081396,28.25,7.29,-160.42
3826,2026-01-06 20:34:30,5.26962049149337,1420.3033887952756,239.04052745434916,-57.719160443247596,49.48008360150412,-36.48991006037603,21.6,7.29,-167.05
3827,2026-01-06 20:34:40,4.841908814762107,1420.2718927322833,239.03323733531906,-57.68428352504387,49.52373451535811,-36.48982825157898,28.25,7.29,-160.39
3828,2026-01-06 20:34:51,5.447180041827252,1420.2561447007872,239.0259644160728,-57.64927771572991,49.56754396703227,-36.48974609130121,31.58,7.29,-157.05
3829,2026-01-06 20:35:01,5.488428593569651,1420.2876407637796,239.01874755486526,-57.61433007544371,49.61127786155744,-36.48966401845782,24.93,7.29,-163.69
3830,2026-01-06 20:35:12,6.07882982387855,1420.3033887952756,239.01159951297836,-57.57950471654688,49.65485600662298,-36.48958218401826,21.6,7.29,-167.0
3831,2026-01-06 20:35:22,4.443782806690237,1420.2561447007872,239.00444077657698,-57.544413609233345,49.69876395756461,-36.48949967589329,31.58,7.29,-157.01
3832,2026-01-06 20:35:33,4.027563866746846,1420.3033887952756,238.99738716194253,-57.509625480547555,49.742290112903895,-36.48941783140829,21.6,7.29,-166.97
3833,2026-01-06 20:35:43,4.874272193196191,1420.2718927322833,238.99035849891325,-57.47474756868616,49.785925929569295,-36.48933572700295,28.25,7.29,-160.31
3834,2026-01-06 20:35:54,5.025094935045928,1420.3033887952756,238.98310561040486,-57.43853078520659,49.83123399611581,-36.4892504192543,21.6,7.28,-166.94
3835,2026-01-06 20:36:04,5.320595677032543,1420.3033887952756,238.97617336135173,-57.403696981049066,49.874809234191055,-36.48916831953537,21.6,7.28,-166.92
