Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
3532,2026-01-14 21:40:26,3.94151875989067,1419.8151998188978,119.30778839373704,28.682702213209947,256.1295812073425,86.44024487058185,124.64,7.41,316.48
3533,2026-01-14 21:40:36,3.4397049111044,1420.4608691102362,119.3063704842877,28.68029503946937,256.1731848712441,86.44013532159174,-11.63,7.41,180.21
3534,2026-01-14 21:40:46,3.814199853077028,1420.161656511811,119.3049643988092,28.67790342757799,256.2164883030123,86.44002650088913,51.52,7.41,243.36
3535,2026-01-14 21:40:57,3.858508672716127,1420.0199242283463,119.3035176349097,28.67543791513193,256.26111071480716,86.43991433856212,81.43,7.41,273.28
3536,2026-01-14 21:41:07,4.018926642563173,1420.2403966692912,119.30211826070872,28.673048596217566,256.30433568242967,86.43980566271237,34.9,7.41,226.75
3537,2026-01-14 21:41:17,3.9639280406917834,1420.224648637795,119.30071045370777,28.67064032801936,256.3478851349894,86.43969614511131,38.22,7.41,230.08
3538,2026-01-14 21:41:28,3.2015811783925443,1420.4451210787402,119.29931154887741,28.668242746747154,256.39122310411585,86.43958713356486,-8.31,7.41,183.55
3539,2026-01-14 21:41:38,4.242484097165857,1420.4923651732283,119.2979126677942,28.665840658842907,256.4346243411077,86.43947793716124,-18.28,7.41,173.58
3540,2026-01-14 21:41:48,3.8929993434509385,1420.429373047244,119.29652428971401,28.66345208985947,256.4777633061136,86.43936937518689,-4.99,7.41,186.88
3541,2026-01-14 21:41:58,3.5400937192885493,1420.397876984252,119.29512804237336,28.661045424633357,256.5212109820636,86.43926001074585,1.66,7.41,193.53
3542,2026-01-14 21:42:09,3.975879351967535,1420.2876407637796,119.29373959735187,28.658647655087957,256.56448002423576,86.43915107050465,24.93,7.41,216.8
3543,2026-01-14 21:42:19,3.493369856153649,1420.5553572992128,119.29230984725262,28.656173787567905,256.60910347155516,86.43903869368462,-31.58,7.41,160.29
3544,2026-01-14 21:42:30,3.6216500934169744,1420.397876984252,119.29092098708871,28.653766019283605,256.6525163143781,86.43892933977543,1.66,7.41,193.53
3545,2026-01-14 21:42:40,3.791328031425536,1420.161656511811,119.28952238678094,28.651336711346897,256.69629926510555,86.43881902788335,51.52,7.41,243.39
3546,2026-01-14 21:42:50,3.5029030299934902,1420.413625015748,119.28813999902765,28.648930953833965,256.7396397428464,86.43870980544442,-1.66,7.41,190.22
3547,2026-01-14 21:43:00,3.2415767732167637,1420.429373047244,119.28675686294665,28.646519286205205,256.78306873271487,86.43860033469315,-4.99,7.41,186.89
3548,2026-01-14 21:43:11,3.6898334886830497,1420.4608691102362,119.28536942561523,28.6440954671458,256.82669847163453,86.43849033252425,-11.63,7.41,180.25
3549,2026-01-14 21:43:21,3.419126288498518,1420.397876984252,119.28399063889002,28.641682123990893,256.8701216856244,86.43838082584983,1.66,7.41,193.55
3550,2026-01-14 21:43:32,3.9602643867091842,1420.2089006062993,119.28257632401585,28.639201770207904,256.91473199959415,86.43826829936505,41.55,7.41,233.44
3551,2026-01-14 21:43:42,3.5231415791569702,1420.5553572992128,119.28121158878788,28.63680371354285,256.95784426161015,86.43815952651589,-31.58,7.41,160.31
3552,2026-01-14 21:43:52,4.027691780954015,1420.5238612362205,119.27984569985624,28.634399032607497,257.00105798905435,86.43805047297144,-24.93,7.41,166.96
3553,2026-01-14 21:44:02,4.168897032327735,1420.3506328897638,119.27847274368506,28.63197725367335,257.04456118574615,86.43794066401263,11.63,7.41,203.53
3554,2026-01-14 21:44:13,3.6114340182252533,1420.3348848582677,119.27710278138848,28.62955608156837,257.08803567781916,86.43783090259761,14.96,7.41,206.86
3555,2026-01-14 21:44:23,3.671743254276322,1420.382128952756,119.27574564496945,28.627152952134715,257.1311686379811,86.43772197890891,4.99,7.41,196.89
3556,2026-01-14 21:44:33,4.398418453230036,1420.413625015748,119.2743870176764,28.624742550827587,257.1744145912842,86.4376127453894,-1.66,7.41,190.24
3557,2026-01-14 21:44:43,3.865356628830071,1420.6183494251968,119.27301940265147,28.622311501799977,257.218013258869,86.4375025961997,-44.87,7.41,147.03
3558,2026-01-14 21:44:54,3.7298131751197303,1420.3191368267717,119.27162435837462,28.619826811699458,257.2625555741254,86.43739003733535,18.28,7.41,210.19
3559,2026-01-14 21:45:04,4.11625981083705,1420.5553572992128,119.27026663613266,28.617403837382646,257.3059737035507,86.43728029444912,-31.58,7.41,160.34
3560,2026-01-14 21:45:15,4.0618409551233725,1420.161656511811,119.26890377067112,28.614966942267507,257.34962357778375,86.43716994114145,51.52,7.41,243.43
3561,2026-01-14 21:45:25,3.9566324900339396,1420.3033887952756,119.2675554134823,28.612551291457553,257.392875441023,86.43706056972925,21.6,7.41,213.52
3562,2026-01-14 21:45:35,4.150842576685264,1420.429373047244,119.26619300599893,28.610105700963995,257.4366456857601,86.43694986288187,-4.99,7.42,186.93
3563,2026-01-14 21:45:46,3.5646418664112787,1420.5711053307086,119.26483674900608,28.607666368378883,257.480286249671,86.43683945945911,-34.9,7.42,157.02
3564,2026-01-14 21:45:56,3.808175163288496,1420.413625015748,119.26349239521362,28.60524371335806,257.52361101483575,86.4367298307451,-1.66,7.42,190.26
3565,2026-01-14 21:46:06,3.476807582567659,1420.130160448819,119.26211229490764,28.602751716472355,257.5681577555507,86.43661708486366,58.17,7.42,250.09
3566,2026-01-14 21:46:17,3.9542242832376786,1420.3191368267717,119.26077189734703,28.600326612102613,257.6114911756014,86.43650738549961,18.28,7.42,210.21
3567,2026-01-14 21:46:27,3.559762639272961,1420.429373047244,119.25942628911085,28.59788730283257,257.6550609947585,86.4363970635431,-4.99,7.42,186.95
3568,2026-01-14 21:46:37,3.648171925426155,1420.3663809212599,119.25808892776804,28.595458178164687,257.6984315804113,86.43628722207801,8.31,7.42,200.24
3569,2026-01-14 21:46:48,3.824806449001173,1420.4451210787402,119.25674925142519,28.593020063026007,257.7419453495565,86.43617699399819,-8.31,7.42,183.63
3570,2026-01-14 21:46:58,3.123134343264624,1420.4923651732283,119.25541290321698,28.59058321027167,257.7854192784928,86.43606684291107,-18.28,7.42,173.66
3571,2026-01-14 21:47:08,3.395487355815561,1420.382128952756,119.25408330680875,28.58815389453033,257.8287415644638,86.4359570523134,4.99,7.42,196.93
3572,2026-01-14 21:47:19,3.767741510431435,1420.382128952756,119.25271930474783,28.585656742799667,257.8732557444002,86.4358442165147,4.99,7.42,196.93
3573,2026-01-14 21:47:29,4.4976621504796555,1420.4451210787402,119.25139437263267,28.583226272984028,257.91656393719455,86.43573441380546,-8.31,7.42,183.64
3574,2026-01-14 21:47:39,3.6517636941258758,1420.2718927322833,119.2500684530758,28.580789188285326,257.95997289193633,86.43562433205311,28.25,7.42,220.2
3575,2026-01-14 21:47:49,2.8590441531960096,1420.2718927322833,119.24875319611337,28.578366931615772,258.0031008007469,86.43551493969994,28.25,7.42,220.2
3576,2026-01-14 21:48:00,4.284509788990192,1420.4451210787402,119.2474402653879,28.575944198106036,258.04622035795103,86.4354055453615,-8.31,7.42,183.64
3577,2026-01-14 21:48:10,4.524600157657318,1420.3663809212599,119.24611854942466,28.5735004256711,258.08969734400796,86.43529522083148,8.31,7.42,200.27
3578,2026-01-14 21:48:20,3.558882982829701,1419.92543603937,119.24479938729078,28.571056522145167,258.1331596114409,86.43518491023292,101.38,7.42,293.33
3579,2026-01-14 21:48:30,3.675039864397135,1420.3033887952756,119.24349312106182,28.568631709348804,258.1762655614017,86.43507548092985,21.6,7.42,213.57
3580,2026-01-14 21:48:41,5.29671097236978,1420.3663809212599,119.24214383027504,28.566121990446014,258.22086330211937,86.43496224043524,8.31,7.42,200.27
3581,2026-01-14 21:48:51,3.573901669790601,1420.4923651732283,119.24084075158079,28.563693342182397,258.2640034283175,86.4348526777752,-18.28,7.42,173.69
3582,2026-01-14 21:49:02,3.5691122974724294,1420.413625015748,119.23953321495397,28.561251537022898,258.3073604590459,86.43474254124766,-1.66,7.42,190.31
3583,2026-01-14 21:49:12,3.3844260292389237,1420.5238612362205,119.23823002220392,28.558812988133866,258.35064290068544,86.43463257125912,-24.93,7.42,167.04
3584,2026-01-14 21:49:22,3.5140431580754665,1419.7994517874017,119.23693154852641,28.55637842470092,258.3938379282312,86.43452280058406,127.97,7.42,319.94
3585,2026-01-14 21:49:32,3.805469308046966,1420.397876984252,119.23563356620484,28.553939925604546,258.4370861247488,86.43441287204938,1.66,7.42,193.64
3586,2026-01-14 21:49:43,3.6149452018900803,1420.4766171417323,119.23433279838275,28.551491297988957,258.48049722279916,86.43430250662671,-14.96,7.42,177.02
3587,2026-01-14 21:49:53,3.6056319496332634,1420.4923651732283,119.23300180879528,28.548980681598234,258.5249899387994,86.43418936770797,-18.28,7.42,173.7
3588,2026-01-14 21:50:03,4.181670538703386,1420.382128952756,119.23170965096391,28.546538355307533,258.56825560150173,86.43407932610769,4.99,7.42,196.97
3589,2026-01-14 21:50:14,4.399033980317043,1420.3191368267717,119.23041828244075,28.544092617175583,258.6115651173032,86.43396915040829,18.28,7.42,210.27
3590,2026-01-14 21:50:24,3.8771275399613216,1420.4608691102362,119.22912919314916,28.54164628237848,258.65486863647385,86.43385896745481,-11.63,7.42,180.35
3591,2026-01-14 21:50:34,4.2094564117676185,1420.5238612362205,119.227843508114,28.539201494236156,258.6981282714337,86.43374887374956,-24.93,7.42,167.06
3592,2026-01-14 21:50:44,4.844572610816684,1420.2876407637796,119.22656083353979,28.536757516501066,258.74135711603066,86.43363883608832,24.93,7.42,216.92
3593,2026-01-14 21:50:55,3.8715756571832856,1420.2876407637796,119.2252841891585,28.534320130665577,258.7844530244559,86.43352911466715,24.93,7.42,216.92
3594,2026-01-14 21:51:05,3.741510131107816,1420.3663809212599,119.22400943792444,28.531881459655022,258.8275553680331,86.433419354807,8.31,7.42,200.31
3595,2026-01-14 21:51:15,2.955147675797676,1420.3506328897638,119.2226948420372,28.529361410008104,258.8720789672082,86.43330595263225,11.63,7.42,203.63
3596,2026-01-14 21:51:26,4.223198803591885,1420.397876984252,119.2214228780893,28.526918078730105,258.91523059990317,86.43319602253919,1.66,7.42,193.66
3597,2026-01-14 21:51:36,4.234297629983075,1420.2561447007872,119.22014769460982,28.52446359585893,258.95856284133464,86.43308561027848,31.58,7.42,223.58
3598,2026-01-14 21:51:46,3.304548740376532,1420.0986643858269,119.21886145940832,28.52198277699102,259.00234342892213,86.4329740332248,64.81,7.42,256.82
3599,2026-01-14 21:51:57,3.2892246076468297,1420.429373047244,119.21759262260005,28.519530507412306,259.0456038316861,86.43286375984528,-4.99,7.42,187.02
3600,2026-01-14 21:52:07,4.094709669555414,1420.382128952756,119.2163221793256,28.51707012477908,259.0889910553361,86.43275314124537,4.99,7.42,197.0
3601,2026-01-14 21:52:17,3.3984155521054475,1420.4766171417323,119.21505723885855,28.51461539508859,259.13226236308736,86.43264279635164,-14.96,7.42,177.06
3602,2026-01-14 21:52:28,3.567637259465144,1420.4451210787402,119.2137563604167,28.512085690094338,259.1768383976812,86.43252910158115,-8.31,7.42,183.71
3603,2026-01-14 21:52:38,3.6955794668544684,1420.4451210787402,119.21250079418196,28.509639040476205,259.21993461709474,86.43241915932832,-8.31,7.42,183.71
3604,2026-01-14 21:52:48,3.0268983985048123,1420.5081132047244,119.21124623013804,28.50718935474938,259.26306830644717,86.4323091000184,-21.6,7.42,170.42
3605,2026-01-14 21:52:58,3.5310572596804377,1420.397876984252,119.20999177106508,28.504734862371283,259.3062706055329,86.4321988441772,1.66,7.42,193.69
3606,2026-01-14 21:53:09,3.746798706960874,1420.4766171417323,119.20873949774327,28.502279622996507,259.349470045972,86.4320885742098,-14.96,7.42,177.07
3607,2026-01-14 21:53:19,4.372401058393464,1420.429373047244,119.20749129188991,28.49982733816326,259.3926015626662,86.43197845631349,-4.99,7.42,187.04
3608,2026-01-14 21:53:29,3.7352922644053876,1420.3348848582677,119.20624351673347,28.49737086451058,259.4357908242625,86.43186816971547,14.96,7.42,206.99
3609,2026-01-14 21:53:39,4.022695966656201,1420.413625015748,119.20499950586,28.49491676462308,259.47892247195114,86.43175800905277,-1.66,7.42,190.37
3610,2026-01-14 21:53:50,3.7888382209093265,1420.3663809212599,119.20371705784984,28.492381546579765,259.52346317573904,86.43164422742552,8.31,7.42,200.35
3611,2026-01-14 21:54:00,3.4180056515357506,1420.429373047244,119.202476026388,28.489923061664864,259.56663967925317,86.43153390929582,-4.99,7.42,187.05
3612,2026-01-14 21:54:10,3.2936718648474823,1420.429373047244,119.20123869082074,28.48746683764741,259.6097606943358,86.43142371195165,-4.99,7.42,187.05
3613,2026-01-14 21:54:21,3.6304004692292295,1420.413625015748,119.20000217998766,28.485007176770907,259.65292627916597,86.4313133797595,-1.66,7.42,190.38
3614,2026-01-14 21:54:31,3.582608181346231,1420.224648637795,119.19876403262167,28.482539151887913,259.69622282956277,86.43120269182313,38.22,7.42,230.27
3615,2026-01-14 21:54:41,5.238004353681092,1420.3663809212599,119.19752946149384,28.480073139392278,259.7394682923184,86.4310921135661,8.31,7.42,200.36
3616,2026-01-14 21:54:51,4.294994750616567,1420.397876984252,119.19629730674069,28.47760683329046,259.78270316403626,86.43098154154505,1.66,7.42,193.71
3617,2026-01-14 21:55:02,4.4733423343234335,1420.4451210787402,119.19503180925483,28.47506843505313,259.8271854314615,86.43086775765431,-8.31,7.42,183.74
3618,2026-01-14 21:55:12,4.358011010667269,1420.413625015748,119.19380894924943,28.472610381118088,259.87024395671546,86.43075759475013,-1.66,7.42,190.39
3619,2026-01-14 21:55:23,5.065721429442462,1420.3663809212599,119.19258222091153,28.470139409079227,259.91351313652405,86.43064687225824,8.31,7.42,200.37
3620,2026-01-14 21:55:33,3.0819958952559148,1420.4608691102362,119.19136593594129,28.46768436143665,259.9564879785831,86.43053688253542,-11.63,7.42,180.43
3621,2026-01-14 21:55:43,3.8367972696855475,1420.4923651732283,119.19014370180427,28.465212151705224,259.9997476800995,86.43042614325348,-18.28,7.42,173.78
3622,2026-01-14 21:55:53,3.115408323870085,1420.1931525748032,119.18892018163623,28.4627321390449,260.0431282752438,86.4303150739167,44.87,7.42,236.93
3623,2026-01-14 21:56:04,3.7435410125233517,1420.3663809212599,119.1877066533379,28.460267211517237,260.0862295131443,86.43020469947969,8.31,7.42,200.38
3624,2026-01-14 21:56:14,3.137926661573701,1420.4608691102362,119.18645735049856,28.457724213371932,260.1306797400529,86.43009084934356,-11.63,7.42,180.43
3625,2026-01-14 21:56:24,3.6233302220201153,1420.397876984252,119.18525054115717,28.455262477481142,260.1736939748616,86.42998065679011,1.66,7.42,193.73
3626,2026-01-14 21:56:35,3.800940463624343,1420.5081132047244,119.18404094738582,28.45278987224788,260.216882750666,86.42986999696086,-21.6,7.42,170.47
3627,2026-01-14 21:56:45,3.780821740359684,1420.397876984252,119.18282837118923,28.450305928156062,260.26025410104205,86.42975884908327,1.66,7.42,193.74
3628,2026-01-14 21:56:55,4.488031080608948,1420.382128952756,119.181624367467,28.447834323828044,260.3033946305205,86.4296482726622,4.99,7.42,197.06
3629,2026-01-14 21:57:05,4.284326537360911,1420.429373047244,119.18042207401754,28.445361011527325,260.3465496737175,86.42953763907593,-4.99,7.42,187.09
3630,2026-01-14 21:57:16,4.099309864948637,1420.2561447007872,119.17921871068657,28.44288024835969,260.38981938911076,86.42942669152688,31.58,7.42,223.66
3631,2026-01-14 21:57:26,3.3349286296426186,1420.3506328897638,119.17801953445911,28.440402864186368,260.43301488327694,86.4293159143887,11.63,7.42,203.72
3632,2026-01-14 21:57:36,3.4324247704326325,1420.382128952756,119.17678668464617,28.43785041740336,260.4775032304791,86.4292018009415,4.99,7.42,197.07
3633,2026-01-14 21:57:47,4.4199550762597255,1420.3663809212599,119.17558789413448,28.43536311326087,260.52084064552815,86.4290906195048,8.31,7.42,200.4
3634,2026-01-14 21:57:57,3.490207464087618,1419.92543603937,119.17438750464491,28.432867154738098,260.5643134944963,86.42897907069623,101.38,7.42,293.47
3635,2026-01-14 21:58:07,3.953753961587978,1420.4608691102362,119.1731937975323,28.430379766370375,260.6076218117729,86.42886792429226,-11.63,7.42,180.46
3636,2026-01-14 21:58:18,4.147511213495193,1420.3506328897638,119.17200286564635,28.427892841123466,260.65090687313847,86.42875681791342,11.63,7.42,203.73
3637,2026-01-14 21:58:28,3.7173102926738295,1420.397876984252,119.17081427671249,28.425405481841132,260.69418433358896,86.42864571145854,1.66,7.42,193.76
3638,2026-01-14 21:58:38,4.875751903277163,1420.5238612362205,119.16963000684059,28.42292183990496,260.7373820328774,86.42853479030595,-24.93,7.42,167.17
3639,2026-01-14 21:58:49,3.234186962380363,1420.4923651732283,119.16840981897826,28.420357284943574,260.78197126839126,86.42842027569212,-18.28,7.42,173.82
3640,2026-01-14 21:58:59,3.851651006109819,1420.382128952756,119.1672355688218,28.417883897702513,260.8249602519045,86.42830985136823,4.99,7.42,197.09
3641,2026-01-14 21:59:09,3.7753255398123713,1420.4451210787402,119.16606026830614,28.41540298232114,260.868065181425,86.42819911006173,-8.31,7.42,183.8
3642,2026-01-14 21:59:19,3.480915180395016,1420.429373047244,119.16487970859446,28.412905582329564,260.91144149453635,86.42808765223933,-4.99,7.42,187.12
3643,2026-01-14 21:59:30,3.832588256201305,1419.9726801338581,119.16371090346455,28.410427704507363,260.95446387059184,86.42797708481315,91.4,7.42,283.52
3644,2026-01-14 21:59:40,3.861564956181482,1420.5081132047244,119.16253445299859,28.40792821950585,260.9978464420795,86.4278655725219,-21.6,7.42,170.51
3645,2026-01-14 21:59:50,3.257222796516828,1420.397876984252,119.1613667881569,28.405442014886862,261.04098364363824,86.42775467192044,1.66,7.42,193.78
3646,2026-01-14 22:00:01,4.392005425763259,1420.3191368267717,119.16019388807136,28.40293923195957,261.08439355185635,86.4276430511398,18.28,7.42,210.4
3647,2026-01-14 22:00:11,3.431378128301091,1420.5081132047244,119.15898771163718,28.400359733414668,261.1291184245556,86.42752802920863,-21.6,7.42,170.51
3648,2026-01-14 22:00:21,3.229335217676038,1420.5553572992128,119.15782550379095,28.39786875791594,261.17229340265624,86.42741697409534,-31.58,7.42,160.55
3649,2026-01-14 22:00:32,3.5543158109319535,1420.0671683228347,119.15666572898968,28.395377579066587,261.21545717545104,86.42730592906258,71.46,7.42,263.59
3650,2026-01-14 22:00:42,4.260540582576212,1420.5081132047244,119.15549989073519,28.39286789063434,261.25892680127504,86.4271940783021,-21.6,7.42,170.52
3651,2026-01-14 22:00:52,3.2402067693610803,1420.5396092677167,119.15434052111053,28.390366642668575,261.30223543531525,86.42708262301022,-28.25,7.42,163.88
3652,2026-01-14 22:01:03,2.9621230335221753,1420.413625015748,119.15319042692907,28.38787997170926,261.34527706678546,86.4269718363462,-1.66,7.42,190.47
3653,2026-01-14 22:01:13,4.243851025201025,1420.413625015748,119.15204104530832,28.38538940398561,261.38837158935684,86.42686089512162,-1.66,7.42,190.47
3654,2026-01-14 22:01:23,3.3623803825941394,1420.665593519685,119.15085330734354,28.382809979604428,261.4329882894674,86.4267460158936,-54.84,7.42,137.29
3655,2026-01-14 22:01:34,3.703200001059443,1420.161656511811,119.14970685850578,28.380314655248963,261.47613550599704,86.42663490163041,51.52,7.42,243.66
3656,2026-01-14 22:01:44,2.8322205719235427,1420.6026013937008,119.14856776995954,28.377829903265614,261.51908549656576,86.42652427710418,-41.55,7.42,150.59
3657,2026-01-14 22:01:54,3.2069184176530996,1420.4608691102362,119.14743004958417,28.375342684755456,261.56206375234854,86.42641356169462,-11.63,7.42,180.51
3658,2026-01-14 22:02:04,3.7299759136459443,1419.7679557244094,119.14629125038284,28.372847621557646,261.60516315446347,86.42630251609944,134.61,7.42,326.76
3659,2026-01-14 22:02:15,3.8569900720441552,1420.429373047244,119.14515429542406,28.370351092550298,261.6482734722175,86.42619142430613,-4.99,7.42,187.16
3660,2026-01-14 22:02:25,3.986127426085133,1420.382128952756,119.14401497763744,28.367843824701318,261.69155476568125,86.4260798738003,4.99,7.42,197.13
3661,2026-01-14 22:02:35,3.172062017409786,1420.0199242283463,119.14288463903281,28.36535079507137,261.7345759406024,86.42596897577477,81.43,7.42,273.58
3662,2026-01-14 22:02:46,3.698806611129015,1420.397876984252,119.14172342704299,28.3627839117784,261.7788566829303,86.42585481228659,1.66,7.42,193.81
3663,2026-01-14 22:02:56,3.2686350943184834,1420.3506328897638,119.14059987919701,28.36029469669008,261.8217831933805,86.42574412228863,11.63,7.42,203.79
3664,2026-01-14 22:03:06,4.107751743401593,1420.413625015748,119.13946737674917,28.357780047640276,261.865133959247,86.42563232043098,-1.66,7.42,190.49
3665,2026-01-14 22:03:16,3.9041529531684063,1420.382128952756,119.13834067152831,28.35527266469952,261.9083451367855,86.42552086075557,4.99,7.42,197.14
3666,2026-01-14 22:03:27,3.2373175412144093,1420.6026013937008,119.13722158687384,28.35277667348903,261.9513458239351,86.425409926426,-41.55,7.42,150.61
3667,2026-01-14 22:03:37,4.1432436655416325,1420.413625015748,119.13610033036555,28.3502702416788,261.99451219158783,86.42529854707574,-1.66,7.42,190.5
3668,2026-01-14 22:03:47,3.3814991954703686,1420.3348848582677,119.13497865229036,28.347757229987167,262.0377776425237,86.42518689444117,14.96,7.42,207.12
3669,2026-01-14 22:03:58,3.6050970392464734,1420.4608691102362,119.13383341922012,28.3451855941213,262.08203768191976,86.42507265693533,-11.63,7.42,180.53
3670,2026-01-14 22:04:08,3.6006439535569825,1419.84669588189,119.13272077757749,28.342681447255256,262.12512190879767,86.42496143665234,117.99,7.42,310.16
3671,2026-01-14 22:04:18,4.268324276892955,1420.413625015748,119.13160639634839,28.340167725740784,262.168356746222,86.42484981017087,-1.66,7.42,190.51
3672,2026-01-14 22:04:28,3.318645074954077,1420.2403966692912,119.1304948623061,28.33765475150219,262.2115646250009,86.42473823593788,34.9,7.42,227.07
3673,2026-01-14 22:04:39,3.6582737142660022,1420.2718927322833,119.12938779180558,28.335146201737633,262.2546824005503,86.42462687714185,28.25,7.42,220.43
3674,2026-01-14 22:04:49,3.537038283832132,1420.3506328897638,119.12827776908225,28.332625251084295,262.29799924325954,86.42451498694929,11.63,7.43,203.81
3675,2026-01-14 22:04:59,4.184666583851623,1420.3663809212599,119.12717989655602,28.33012623608811,262.3409252738667,86.42440408923227,8.31,7.43,200.49
3676,2026-01-14 22:05:10,3.5365452814235283,1420.3663809212599,119.12604250395216,28.32753129406235,262.38548445611497,86.42428895447833,8.31,7.43,200.49
3677,2026-01-14 22:05:20,3.548929966880607,1419.7994517874017,119.12494776057486,28.32502788323086,262.4284578422415,86.42417790003734,127.97,7.43,320.15
3678,2026-01-14 22:05:30,3.439689352580686,1420.4766171417323,119.12384952770488,28.322510769695203,262.47165256094473,86.42406625669379,-14.96,7.43,177.23
3679,2026-01-14 22:05:40,4.501221784886383,1420.429373047244,119.1227579791074,28.320003262724608,262.5146686183473,86.42395505832943,-4.99,7.43,187.2
3680,2026-01-14 22:05:51,4.278274069004738,1420.5238612362205,119.12166429069678,28.317485093357437,262.55785375488654,86.42384340608778,-24.93,7.43,167.26
3681,2026-01-14 22:06:01,4.496834587723029,1420.5081132047244,119.12056965215704,28.314958942104443,262.601161884621,86.42373141901265,-21.6,7.43,170.59
3682,2026-01-14 22:06:11,5.508562575675398,1420.382128952756,119.11948294567695,28.312445327885833,262.64424130728077,86.42362000666162,4.99,7.43,197.18
3683,2026-01-14 22:06:22,4.262512864252898,1420.3348848582677,119.11839737515838,28.309928568683382,262.68736090210075,86.4235084738284,14.96,7.43,207.15
3684,2026-01-14 22:06:32,3.712945827850575,1420.3348848582677,119.11728033441622,28.30733279044568,262.7318199773451,86.42339345899256,14.96,7.43,207.15
3685,2026-01-14 22:06:42,4.702469602567064,1420.382128952756,119.1162021657432,28.304821478996992,262.7748185192146,86.42328220587346,4.99,7.43,197.19
3686,2026-01-14 22:06:53,3.596097532586313,1420.397876984252,119.11511895082654,28.302292577602586,262.81810452562706,86.42317019249667,1.66,7.43,193.86
3687,2026-01-14 22:07:03,3.7562029008494164,1420.2561447007872,119.11404423917075,28.299777712305115,262.86113667620975,86.4230588197069,31.58,7.43,223.78
3688,2026-01-14 22:07:13,3.5372907640345943,1420.3033887952756,119.11296904991943,28.29725589755802,262.90427415108894,86.42294715804589,21.6,7.43,213.81
3689,2026-01-14 22:07:23,4.196955740450818,1420.397876984252,119.11189458682969,28.29472992342955,262.94746917078425,86.42283533116111,1.66,7.43,193.87
3690,2026-01-14 22:07:34,3.463406172040905,1420.397876984252,119.1108216833275,28.292201732354098,262.990688504066,86.42272342510043,1.66,7.43,193.87
3691,2026-01-14 22:07:44,4.4116967224213965,1420.1774045433071,119.10972532942891,28.28961217209128,263.0349428773273,86.42260882229483,48.2,7.43,240.41
3692,2026-01-14 22:07:54,3.913481072557005,1420.429373047244,119.1086596095581,28.287089011922365,263.078048851225,86.42249717718924,-4.99,7.43,187.23
3693,2026-01-14 22:08:05,3.339939624825135,1419.941184070866,119.10760068387701,28.284576085328116,263.1209666360874,86.42238600363775,98.05,7.43,290.27
3694,2026-01-14 22:08:15,4.265632094571302,1420.2561447007872,119.10654194300574,28.28205772977452,263.16396380345725,86.42227460864906,31.58,7.43,223.79
3695,2026-01-14 22:08:25,3.570138671714645,1420.3663809212599,119.10548074695956,28.279527610709476,263.20714840562704,86.42216271220114,8.31,7.43,200.53
3696,2026-01-14 22:08:35,3.639254036306397,1420.397876984252,119.1044206256634,28.276994096180616,263.2503775306185,86.42205068453045,1.66,7.43,193.88
3697,2026-01-14 22:08:46,3.5160564630269846,1420.3663809212599,119.10336967064744,28.274476573382877,263.2933205123614,86.42193938274795,8.31,7.43,200.53
3698,2026-01-14 22:08:56,3.33632981801658,1420.382128952756,119.1023230346901,28.27196350836644,263.3361742897612,86.42182829668354,4.99,7.43,197.21
3699,2026-01-14 22:09:06,4.032724559661318,1420.413625015748,119.10123825416281,28.26935261475258,263.3806823854123,86.42171290596401,-1.66,7.43,190.57
3700,2026-01-14 22:09:17,3.2415208920372294,1420.397876984252,119.10019108744385,28.266826188541025,263.42373711652255,86.42160126745365,1.66,7.43,193.89
3701,2026-01-14 22:09:27,3.8770643277701424,1420.382128952756,119.0991452457636,28.264296976971114,263.4668261077971,86.42148952466219,4.99,7.43,197.22
3702,2026-01-14 22:09:37,3.489506977571935,1420.2718927322833,119.09809973856224,28.261762561437372,263.50999053708114,86.42137757080621,28.25,7.43,220.49
3703,2026-01-14 22:09:47,3.2251150155321398,1420.2718927322833,119.09705466011953,28.259223139401914,263.5532269973236,86.42126541470587,28.25,7.43,220.49
3704,2026-01-14 22:09:58,3.9330011890640435,1420.413625015748,119.09601443070947,28.256689459624504,263.5963525205954,86.42115353106624,-1.66,7.43,190.58
3705,2026-01-14 22:10:08,4.298602499910274,1420.5396092677167,119.09497553292016,28.254152970644114,263.63951271912697,86.42104154221809,-28.25,7.43,163.99
3706,2026-01-14 22:10:18,3.398420618997534,1420.3663809212599,119.09391832763173,28.251565534528723,263.6835263111432,86.42092732340365,8.31,7.43,200.55
3707,2026-01-14 22:10:29,3.4990781221443683,1420.429373047244,119.09288748450795,28.249036509565745,263.72653315129685,86.42081570199433,-4.99,7.43,187.26
3708,2026-01-14 22:10:39,4.61003082511624,1420.130160448819,119.09185594346899,28.246499696462234,263.7696594081221,86.4207037556257,58.17,7.43,250.41
3709,2026-01-14 22:10:49,3.1886594083209303,1420.3348848582677,119.0908303739002,28.243971505185705,263.81262615099126,86.42059220842368,14.96,7.43,207.2
3710,2026-01-14 22:10:59,3.5554264181798203,1420.4451210787402,119.08980232451563,28.241431094331983,263.8557875883857,86.42048014086139,-8.31,7.43,183.94
