Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
4961,2026-01-20 00:12:28,4.806113102524918,1420.3191368267717,108.5498089476939,22.96743963849465,297.41901885633456,76.33262477814154,18.28,8.06,226.85
4962,2026-01-20 00:12:39,3.8278806905035623,1420.3506328897638,108.55372570727286,22.957596691347796,297.4633816475911,76.33251917254204,11.63,8.06,220.2
4963,2026-01-20 00:12:49,4.46895434752517,1420.5396092677167,108.55763286216009,22.947799249406515,297.5075508022899,76.33241406635416,-28.25,8.06,180.31
4964,2026-01-20 00:13:00,4.032799017877494,1420.5553572992128,108.5616924785623,22.93764197361963,297.5533542753821,76.33230511169516,-31.58,8.06,176.98
4965,2026-01-20 00:13:11,5.018655296966145,1420.2403966692912,108.56560815292016,22.92786641612541,297.5974480871389,76.33220026299662,34.9,8.06,243.45
4966,2026-01-20 00:13:22,3.347759593485236,1420.2089006062993,108.56953479410618,22.918084625191568,297.6415815040274,76.33209535861123,41.55,8.06,250.09
4967,2026-01-20 00:13:32,4.747715218831559,1420.4608691102362,108.57345617236994,22.90833695468489,297.68557244043916,76.33199083128167,-11.63,8.06,196.91
4968,2026-01-20 00:13:43,4.079731523458065,1420.3663809212599,108.57741702541401,22.89851234877494,297.7299221958016,76.3318854902123,8.31,8.06,216.85
4969,2026-01-20 00:13:53,4.922028001596061,1420.4608691102362,108.58134559765017,22.88878872800911,297.77382759917276,76.33178124307292,-11.63,8.06,196.9
4970,2026-01-20 00:14:04,3.6600861982098962,1420.3348848582677,108.58530184529225,22.87901753624197,297.81795936844867,76.3316764971155,14.96,8.06,223.48
4971,2026-01-20 00:14:15,4.1023130218312645,1420.3348848582677,108.58938094532789,22.868964784671387,297.86337494273226,76.33156874459883,14.96,8.06,223.48
4972,2026-01-20 00:14:26,3.6274404799415976,1420.2718927322833,108.59335717046294,22.859186803711392,297.90756101905765,76.33146394869635,28.25,8.06,236.77
4973,2026-01-20 00:14:36,4.191441472546202,1420.429373047244,108.59733393154944,22.84942835654083,297.95167049721033,76.33135937340157,-4.99,8.06,203.53
4974,2026-01-20 00:14:47,4.028008585965836,1420.3033887952756,108.60132235624413,22.839662113535915,297.99582692192894,76.33125472583684,21.6,8.06,230.11
4975,2026-01-20 00:14:57,4.086748722042202,1420.5238612362205,108.60530946745831,22.829919813183363,298.03988679615696,76.33115034607695,-24.93,8.06,183.57
4976,2026-01-20 00:15:08,4.4246854792618535,1420.3348848582677,108.60930033103011,22.820188978359397,298.08390651647835,76.33104610039715,14.96,8.06,223.45
4977,2026-01-20 00:15:19,4.9992232471172855,1420.2403966692912,108.61331210103212,22.810427856191144,298.1280750281256,76.33094154155229,34.9,8.06,243.39
4978,2026-01-20 00:15:29,4.279125845096175,1420.413625015748,108.61732490526289,22.800684850502133,298.17217336097775,76.33083718807148,-1.66,8.06,206.83
4979,2026-01-20 00:15:40,5.477032665149537,1420.3663809212599,108.621467164475,22.79064905202257,298.2176092758386,76.33072971042974,8.31,8.06,216.79
4980,2026-01-20 00:15:51,4.530113465380225,1420.397876984252,108.6254609850626,22.78099347236694,298.26133566311665,76.33062631605965,1.66,8.05,210.14
4981,2026-01-20 00:16:01,4.94412743928288,1420.413625015748,108.629499648954,22.77124991193479,298.30547231339614,76.3305219908668,-1.66,8.05,206.81
4982,2026-01-20 00:16:12,5.020673928806957,1420.4451210787402,108.63352592861105,22.76155656836787,298.349393316115,76.33041821462916,-8.31,8.05,200.16
4983,2026-01-20 00:16:22,4.082440395418146,1420.5081132047244,108.6375621516456,22.751859555117488,298.3933427809004,76.33031441037758,-21.6,8.05,186.86
4984,2026-01-20 00:16:33,3.772294683252923,1420.1931525748032,108.64162591229838,22.742116770826666,298.437511645573,76.330210127531,44.87,8.05,253.33
4985,2026-01-20 00:16:44,3.919565798914263,1420.382128952756,108.64570025815237,22.732369031520566,298.48171499707695,76.33010580307452,4.99,8.05,213.44
4986,2026-01-20 00:16:55,4.032690292448208,1420.3506328897638,108.64990164157707,22.722338654144608,298.52721262462717,76.32999846565535,11.63,8.05,220.08
4987,2026-01-20 00:17:05,4.524702607774344,1420.4451210787402,108.653973513238,22.712637989800893,298.5712268590521,76.32989466812087,-8.31,8.05,200.13
4988,2026-01-20 00:17:16,3.8212309558556257,1420.2403966692912,108.65807603432319,22.702884617362763,298.61549235000535,76.32979031807359,34.9,8.05,243.34
4989,2026-01-20 00:17:26,3.818930042936728,1420.429373047244,108.66217789219172,22.69315308999401,298.6596708298406,76.32968621322044,-4.99,8.05,203.45
4990,2026-01-20 00:17:37,4.010239710106234,1420.4608691102362,108.6662792247293,22.68344295984917,298.7037642837715,76.32958234871211,-11.63,8.05,196.79
4991,2026-01-20 00:17:48,5.048334527036147,1420.413625015748,108.67038741591642,22.673736680485213,298.74785237538754,76.3294785368362,-1.66,8.05,206.76
4992,2026-01-20 00:17:58,4.700378348130627,1420.397876984252,108.67454613733936,22.66393138060844,298.79240258152396,76.32937367753735,1.66,8.05,210.08
4993,2026-01-20 00:18:09,5.156123994581137,1420.4766171417323,108.67879989496791,22.65392308744063,298.8378879109147,76.32926665947697,-14.96,8.05,193.46
4994,2026-01-20 00:18:20,4.264789699249675,1420.3663809212599,108.68291123217563,22.64427003022408,298.88177108693867,76.32916345151106,8.31,8.05,216.72
4995,2026-01-20 00:18:30,3.9239104843347548,1420.429373047244,108.6870431693168,22.63458845001387,298.92579610410513,76.3290599500226,-4.99,8.05,203.42
4996,2026-01-20 00:18:41,4.185274725421223,1420.5553572992128,108.6912105235433,22.624843924083486,298.9701196990238,76.32895578719416,-31.58,8.05,176.82
4997,2026-01-20 00:18:52,3.6989778581222197,1420.2876407637796,108.6953793532968,22.615115974974753,299.0143802799723,76.32885181317262,24.93,8.05,233.32
4998,2026-01-20 00:19:02,3.762983841564804,1420.4766171417323,108.6995444481338,22.60541663628209,299.05852304322616,76.32874815651265,-14.96,8.05,193.43
4999,2026-01-20 00:19:13,5.453398799479331,1420.5396092677167,108.7037090942992,22.595738117721343,299.1025833821,76.32864473388955,-28.25,8.05,180.13
5000,2026-01-20 00:19:24,3.2605998194746633,1420.3506328897638,108.70787176983556,22.58608383261579,299.14654570486823,76.3285415817151,11.63,8.05,220.01
5001,2026-01-20 00:19:34,3.989894695811401,1420.4923651732283,108.71219035350158,22.576088611613436,299.19207351573823,76.3284347988922,-18.28,8.05,190.09
5002,2026-01-20 00:19:45,4.399814860231444,1420.4766171417323,108.71636635227088,22.56644329388139,299.23602008799503,76.32833176592621,-14.96,8.05,193.41
5003,2026-01-20 00:19:56,4.002969572123959,1420.4923651732283,108.72056755397507,22.556759396753044,299.28015487812354,76.3282283324319,-18.28,8.05,190.08
5004,2026-01-20 00:20:06,4.717285667465859,1420.382128952756,108.72478608556128,22.547055260788493,299.3243944452838,76.32812469442865,4.99,8.05,213.34
5005,2026-01-20 00:20:17,3.4076233815678734,1420.4608691102362,108.72901723847835,22.537341821500117,299.3686890273726,76.32802096877718,-11.63,8.05,196.72
5006,2026-01-20 00:20:28,3.51161371401291,1420.3663809212599,108.7332274547381,22.527695955172018,299.41268797860585,76.3279179763197,8.31,8.05,216.65
5007,2026-01-20 00:20:38,4.450547046030451,1420.5081132047244,108.73743440052287,22.51807691630285,299.4565770067172,76.32781528184977,-21.6,8.05,186.74
5008,2026-01-20 00:20:49,4.5573271843439045,1420.4766171417323,108.74181384502158,22.508083887260476,299.50218565018093,76.32770860682338,-14.96,8.05,193.38
5009,2026-01-20 00:21:00,5.057535689917941,1420.382128952756,108.74603283927128,22.498476570755116,299.5460466020603,76.32760606102202,4.99,8.05,213.32
5010,2026-01-20 00:21:10,4.472940176449995,1420.4608691102362,108.75027209627028,22.488842379477045,299.590042801197,76.32750323996774,-11.63,8.05,196.69
5011,2026-01-20 00:21:21,4.492582621481219,1420.5396092677167,108.75452851714306,22.479188509662766,299.6341415094121,76.32740022056517,-28.25,8.05,180.07
5012,2026-01-20 00:21:32,4.294182006671335,1420.4608691102362,108.75880847066617,22.469500691757734,299.6784080492525,76.3272968506557,-11.63,8.05,196.68
5013,2026-01-20 00:21:42,5.4299926632107685,1420.3506328897638,108.7631016944492,22.459802303210452,299.72273572440366,76.32719337977898,11.63,8.05,219.94
5014,2026-01-20 00:21:53,4.44149455905638,1420.4451210787402,108.7673514341428,22.45022124664173,299.76653976273735,76.32709117233597,-8.31,8.05,199.99
5015,2026-01-20 00:22:03,3.6558195282921417,1420.397876984252,108.7716531202427,22.440542329706677,299.81080400664086,76.32698793271145,1.66,8.05,209.96
5016,2026-01-20 00:22:14,3.7663739376172316,1420.413625015748,108.77610389500721,22.43054824026705,299.856523147461,76.32688134373998,-1.66,8.05,206.63
5017,2026-01-20 00:22:25,3.7232129704073316,1420.429373047244,108.78039628140344,22.420929243367723,299.9005394005057,76.32677876714543,-4.99,8.05,203.3
5018,2026-01-20 00:22:36,3.7526455258169165,1420.3663809212599,108.78471540547443,22.411269490238173,299.9447550370374,76.32667576773305,8.31,8.05,216.59
5019,2026-01-20 00:22:46,4.988791114665318,1420.429373047244,108.78903043942982,22.401637978963112,299.988854290925,76.32657308125319,-4.99,8.05,203.29
5020,2026-01-20 00:22:57,3.9464092660579126,1420.429373047244,108.79336540030198,22.39198110742343,300.03308261568446,76.32647013623988,-4.99,8.05,203.29
5021,2026-01-20 00:23:07,5.083028986338547,1420.382128952756,108.79769935814781,22.382345527143105,300.07722639053264,76.32636743003827,4.99,8.05,213.25
5022,2026-01-20 00:23:18,4.181629993317571,1420.4923651732283,108.80203418718429,22.37272697226629,300.12130511574327,76.32626491712682,-18.28,8.05,189.98
5023,2026-01-20 00:23:29,5.5510939552662535,1420.3663809212599,108.80651258752098,22.36280966047795,300.1667665303754,76.32615923249612,8.31,8.05,216.56
5024,2026-01-20 00:23:40,4.345828545608029,1420.5711053307086,108.81084259735242,22.353240003679293,300.2106473875385,76.32605726461503,-34.9,8.05,173.35
5025,2026-01-20 00:23:50,4.513019289411673,1420.4608691102362,108.81521281973183,22.34360036465076,300.25486219379496,76.32595456292147,-11.63,8.05,196.61
5026,2026-01-20 00:24:01,5.580576164682427,1420.397876984252,108.8195824591766,22.3339808889104,300.2989976080774,76.3258520879462,1.66,8.05,209.9
5027,2026-01-20 00:24:11,4.116265910411087,1420.382128952756,108.82394292340246,22.324400332909466,300.34296748721255,76.32575003940886,4.99,8.05,213.22
5028,2026-01-20 00:24:22,4.504576732912369,1420.3506328897638,108.8283284095684,22.314783567175255,300.38711666620515,76.32564761707222,11.63,8.05,219.86
5029,2026-01-20 00:24:33,3.8889435294628214,1420.4451210787402,108.8327096061676,22.305194905892165,300.4311499389474,76.32554550594193,-8.31,8.04,199.91
5030,2026-01-20 00:24:43,4.706916200344168,1420.413625015748,108.83709495625598,22.29561577526563,300.47515255768394,76.32544350817201,-1.66,8.04,206.55
5031,2026-01-20 00:24:54,4.459998836599908,1420.4923651732283,108.84165115079205,22.285683092957168,300.52079312633043,76.32533775836009,-18.28,8.04,189.93
5032,2026-01-20 00:25:05,4.382760006161405,1420.397876984252,108.84605667224565,22.27609781274348,300.5648508182054,76.32523571934853,1.66,8.04,209.87
5033,2026-01-20 00:25:15,4.196245755662744,1420.382128952756,108.85047940514197,22.26649370958865,300.6090082947729,76.3251334919295,4.99,8.04,213.19
5034,2026-01-20 00:25:26,4.13090502770828,1420.382128952756,108.8548993373138,22.256914238204647,300.6530657838658,76.32503153864954,4.99,8.04,213.18
5035,2026-01-20 00:25:37,3.4964107640134188,1420.4766171417323,108.85932505273568,22.24734072014415,300.69710916181447,76.32492966067811,-14.96,8.04,193.23
5036,2026-01-20 00:25:47,4.047740984613441,1420.4451210787402,108.86376625551156,22.237752204619312,300.7412348672609,76.3248276351008,-8.31,8.04,199.87
5037,2026-01-20 00:25:58,4.506400946421337,1420.397876984252,108.86825365384334,22.22808268594783,300.7857468902508,76.32472475979172,1.66,8.04,209.84
5038,2026-01-20 00:26:09,4.485955708228957,1420.4923651732283,108.87285679307355,22.218183232583737,300.83133150937914,76.32461945086168,-18.28,8.04,189.89
5039,2026-01-20 00:26:20,3.5340678062440958,1420.1931525748032,108.87733433123718,22.20857271403666,300.87559936521023,76.3245172278759,44.87,8.04,253.04
5040,2026-01-20 00:26:30,5.24015622946942,1420.2876407637796,108.88181250697589,22.198979296348153,300.91980196040225,76.32441519888833,24.93,8.04,233.09
5041,2026-01-20 00:26:41,3.9677939522498633,1420.397876984252,108.88629841830881,22.18938773383803,300.964009536227,76.32431320174034,1.66,8.04,209.82
5042,2026-01-20 00:26:51,5.055982278439103,1420.4451210787402,108.8907915215511,22.17979918971965,301.0082167565092,76.3242112488122,-8.31,8.04,199.84
5043,2026-01-20 00:27:02,3.6210646976173138,1420.5238612362205,108.89527933062203,22.170240231157052,301.0523011016445,76.32410962254485,-24.93,8.04,183.22
5044,2026-01-20 00:27:13,4.394018045503344,1420.3663809212599,108.89978853831981,22.160654011026082,301.0965247717192,76.32400771858234,8.31,8.04,216.45
5045,2026-01-20 00:27:23,4.305643944079094,1420.5081132047244,108.90427874573533,22.151126339492592,301.14049187131957,76.32390644906901,-21.6,8.04,186.53
5046,2026-01-20 00:27:34,4.083290446856083,1420.4451210787402,108.90895161059588,22.141230233681668,301.18617349277747,76.32380127622527,-8.31,8.04,199.82
5047,2026-01-20 00:27:45,4.195643505762334,1420.397876984252,108.91347326163798,22.131672860623166,301.23030536811564,76.32369971568774,1.66,8.04,209.78
5048,2026-01-20 00:27:56,5.315042485125005,1420.397876984252,108.91802629909903,22.122067436274413,301.2746729066307,76.3235976567907,1.66,8.04,209.78
5049,2026-01-20 00:28:06,4.330068458835214,1420.5081132047244,108.92255526516068,22.112530913989534,301.3187358905658,76.32349634215905,-21.6,8.04,186.51
5050,2026-01-20 00:28:17,3.6087710323091926,1420.3191368267717,108.92709815842174,22.102983132087424,301.36286461408116,76.32339492007651,18.28,8.04,226.39
5051,2026-01-20 00:28:27,4.727963286979005,1420.3506328897638,108.93164330964292,22.093448624810353,301.40694571401343,76.3232936511761,11.63,8.04,219.73
5052,2026-01-20 00:28:38,3.98810063145244,1420.4766171417323,108.93620716304865,22.083892933809178,301.45113855526523,76.32319216950053,-14.96,8.04,193.14
5053,2026-01-20 00:28:49,3.901706411308382,1420.3663809212599,108.94091505786683,22.07405451061375,301.49665344155596,76.32308769800895,8.31,8.04,216.4
5054,2026-01-20 00:29:00,4.07650972652327,1420.5238612362205,108.94548134687844,22.064530218190562,301.5407291105994,76.32298657458362,-24.93,8.04,183.15
5055,2026-01-20 00:29:10,4.431203195579911,1420.3191368267717,108.95004992339017,22.05501901010669,301.5847580355971,76.32288560227283,18.28,8.04,226.36
5056,2026-01-20 00:29:21,4.086820713717387,1420.429373047244,108.9546323110706,22.045496904170008,301.628851265003,76.32278452649417,-4.99,8.04,203.09
5057,2026-01-20 00:29:31,4.87356122159278,1420.382128952756,108.95922410298614,22.035973108083706,301.6729662248212,76.32268344503058,4.99,8.04,213.05
5058,2026-01-20 00:29:42,4.724574944704784,1420.4451210787402,108.96380718456263,22.0264851122921,301.71692921753566,76.32258275574381,-8.31,8.04,199.75
5059,2026-01-20 00:29:53,4.480005233596117,1420.2561447007872,108.96840624172596,22.016981769015686,301.7609772293314,76.32248191581989,31.58,8.04,239.63
5060,2026-01-20 00:30:03,5.1710374251032505,1420.3506328897638,108.9730224550283,22.007460745987526,301.8051211788411,76.32238090059533,11.63,8.04,219.68
5061,2026-01-20 00:30:14,5.143231849266542,1420.413625015748,108.97778274357678,21.997661122324693,301.8505715160806,76.32227694237847,-1.66,8.04,206.38
5062,2026-01-20 00:30:25,4.106267840399056,1420.3348848582677,108.9823982057363,21.988177546325254,301.8945702348669,76.32217634937707,14.96,8.04,222.99
5063,2026-01-20 00:30:35,5.039143204672499,1420.3663809212599,108.98704150337737,21.978654479251055,301.9387662627328,76.32207534984303,8.31,8.04,216.34
5064,2026-01-20 00:30:46,4.197959167136503,1420.3506328897638,108.99170278257832,21.969112309161538,301.9830651466188,76.32197416014235,11.63,8.04,219.66
5065,2026-01-20 00:30:57,4.972971555938784,1420.382128952756,108.99635002575954,21.959616518721763,302.02716286327745,76.3218734746516,4.99,8.04,213.0
5066,2026-01-20 00:31:07,4.589292426178119,1420.5553572992128,109.00101662648191,21.950098821265332,302.07137651257324,76.32177256928838,-31.58,8.04,176.44
5067,2026-01-20 00:31:18,4.091315173553127,1420.2876407637796,109.00568150277127,21.940602231462282,302.11550631182655,76.32167190011073,24.93,8.04,232.94
5068,2026-01-20 00:31:29,4.144785545657811,1420.4923651732283,109.0104881457946,21.930835348273984,302.16090697809915,76.32156837861865,-18.28,8.04,189.72
5069,2026-01-20 00:31:39,4.2163892359434385,1420.4608691102362,109.0151956983934,21.921287740988866,302.20530293692474,76.32146719399472,-11.63,8.04,196.36
5070,2026-01-20 00:31:50,4.305792095719383,1420.6026013937008,109.0198865655088,21.911791538808544,302.24947420079894,76.3213665666439,-41.55,8.04,166.44
5071,2026-01-20 00:32:01,3.659404579609429,1420.382128952756,109.0245804704088,21.9023066555199,302.29360712429855,76.32126607168625,4.99,8.04,212.97
5072,2026-01-20 00:32:11,4.404277401436133,1420.3506328897638,109.02928208586015,21.89282362770831,302.33774574738953,76.3211656088492,11.63,8.04,219.61
5073,2026-01-20 00:32:22,5.473395755773694,1420.3663809212599,109.03397669788902,21.88337205645091,302.3817522534103,76.32106549168056,8.31,8.04,216.28
5074,2026-01-20 00:32:33,4.679870215967284,1420.382128952756,109.03870728957396,21.873865484624837,302.4260292770903,76.32096480443782,4.99,8.04,212.95
5075,2026-01-20 00:32:43,4.204511521047095,1420.4451210787402,109.04343252556829,21.864387068390794,302.47018961529153,76.32086442792938,-8.31,8.03,199.65
5076,2026-01-20 00:32:54,4.824741509648746,1420.5238612362205,109.04830563058358,21.854630162345227,302.51566255863486,76.32076111530094,-24.93,8.03,183.03
5077,2026-01-20 00:33:05,5.058726956536134,1420.413625015748,109.05304003165148,21.845168510561216,302.5597741201287,76.32066094172531,-1.66,8.03,206.29
5078,2026-01-20 00:33:16,3.93362807365493,1420.4451210787402,109.05781186411811,21.835649465617305,302.6041678780918,76.32056017315378,-8.31,8.03,199.63
5079,2026-01-20 00:33:26,4.328670220367215,1420.429373047244,109.06257485008325,21.826165421163168,302.6484130273407,76.32045978773102,-4.99,8.03,202.95
5080,2026-01-20 00:33:37,3.9714932044691835,1420.2876407637796,109.06736280171086,21.816649058565897,302.69282365559627,76.32035907292794,24.93,8.03,232.86
5081,2026-01-20 00:33:47,5.064717985554552,1420.397876984252,109.07211723814643,21.807216486979396,302.736857826944,76.32025925748442,1.66,8.03,209.59
5082,2026-01-20 00:33:58,4.048953344084126,1420.397876984252,109.07689361433613,21.797757545217827,302.78102971228054,76.32015917558157,1.66,8.03,209.58
5083,2026-01-20 00:34:09,4.317386823627146,1420.3663809212599,109.08182470184528,21.78801017800671,302.82656384831176,76.32005605515769,8.31,8.03,216.22
5084,2026-01-20 00:34:20,3.51172625083791,1420.397876984252,109.0866036652918,21.778580846626124,302.870627162843,76.31995631211684,1.66,8.03,209.57
5085,2026-01-20 00:34:30,4.086085331900705,1420.3191368267717,109.0914067534052,21.769121023964846,302.9148476860664,76.31985625919441,18.28,8.03,226.18
5086,2026-01-20 00:34:41,4.032507166743599,1420.2876407637796,109.0962030841747,21.759691548673462,302.95894106175024,76.3197565398791,24.93,8.03,232.82
5087,2026-01-20 00:34:52,4.1711430288896025,1420.397876984252,109.10100870966174,21.750260799394148,303.0030551246941,76.31965681972919,1.66,8.03,209.55
5088,2026-01-20 00:35:02,4.7611957945787395,1420.3191368267717,109.10582847737527,21.74081931090861,303.04723421597635,76.31955699870561,18.28,8.03,226.16
5089,2026-01-20 00:35:13,5.038716361262516,1420.4451210787402,109.11065627504422,21.731379097470747,303.0914221778831,76.31945720387073,-8.31,8.03,199.57
5090,2026-01-20 00:35:24,4.060726432356333,1420.3663809212599,109.11565619709049,21.721620173075237,303.13711760504964,76.3193540532443,8.31,8.03,216.18
5091,2026-01-20 00:35:34,4.022138502699619,1420.429373047244,109.12047316480357,21.712235450530645,303.1810758917617,76.31925487073786,-4.99,8.03,202.88
5092,2026-01-20 00:35:45,4.769941374085803,1420.3033887952756,109.12531963354158,21.702810120348158,303.2252392573307,76.31915527177438,21.6,8.03,229.46
5093,2026-01-20 00:35:56,4.050165455528315,1420.3506328897638,109.13017988300753,21.693374905921885,303.2694639016935,76.31905558113661,11.63,8.03,219.48
5094,2026-01-20 00:36:06,4.068292882175328,1420.4451210787402,109.13503352567908,21.683969347922183,303.31356448113905,76.31895621658514,-8.31,8.03,199.54
5095,2026-01-20 00:36:17,4.6214347826199,1420.397876984252,109.13989541718364,21.674564592376463,303.3576762509556,76.31885687325328,1.66,8.03,209.5
5096,2026-01-20 00:36:28,4.270158678871553,1420.3191368267717,109.14478276153643,21.665127460084733,303.40195494743057,76.31875720075203,18.28,8.03,226.11
5097,2026-01-20 00:36:38,3.733170188998514,1420.5238612362205,109.14965678072271,21.655732817150927,303.4460493153223,76.31865798979855,-24.93,8.03,182.9
5098,2026-01-20 00:36:49,4.033477384090176,1420.4451210787402,109.15470827895382,21.646013667365054,303.4916825998308,76.31855536538025,-8.31,8.03,199.51
5099,2026-01-20 00:37:00,4.029185642728933,1420.413625015748,109.15956885023456,21.636678684064147,303.53552733706937,76.31845681027201,-1.66,8.03,206.15
5100,2026-01-20 00:37:10,3.7452162331258734,1420.429373047244,109.16449606153614,21.627232477671882,303.5799096573687,76.31835709380216,-4.99,8.03,202.82
5101,2026-01-20 00:37:21,4.09730362247646,1420.3348848582677,109.16940549192076,21.617837071907918,303.6240684881418,76.31825792647845,14.96,8.03,222.76
5102,2026-01-20 00:37:32,4.668648064456477,1420.413625015748,109.17430351443707,21.60848004877269,303.6680620169281,76.3181591770692,-1.66,8.03,206.13
5103,2026-01-20 00:37:42,3.5233324389177767,1420.5553572992128,109.17922495755639,21.599094861438243,303.7122031377886,76.318060143273,-31.58,8.03,176.21
5104,2026-01-20 00:37:53,4.124145209566024,1420.5081132047244,109.18415960472225,21.58970110559717,303.756399814474,76.31796103196373,-21.6,8.03,186.18
5105,2026-01-20 00:38:04,4.279544697758013,1420.397876984252,109.18923171153313,21.580062936307808,303.80176233601225,76.31785935534587,1.66,8.03,209.44
5106,2026-01-20 00:38:14,4.0553009155120066,1420.2561447007872,109.19416368853156,21.570707750345125,303.8458084277694,76.31776067706566,31.58,8.03,239.35
5107,2026-01-20 00:38:25,3.7358848972125145,1420.4608691102362,109.199112805756,21.561336536179738,303.8899452767394,76.31766184262301,-11.63,8.03,196.13
5108,2026-01-20 00:38:36,4.339713276556992,1420.382128952756,109.20408889466319,21.551930826730448,303.9342600226136,76.31756265737981,4.99,8.03,212.74
5109,2026-01-20 00:38:46,4.859049134471377,1420.413625015748,109.20905866947759,21.542553569708947,303.9784561428054,76.31746378516812,-1.66,8.03,206.09
5110,2026-01-20 00:38:57,4.7650208814419415,1420.3348848582677,109.21399599871356,21.533253808372017,304.02230226850025,76.31736574289424,14.96,8.03,222.7
5111,2026-01-20 00:39:07,4.4256953865251205,1420.429373047244,109.2189698628621,21.523901563635103,304.06641119672764,76.31726716023039,-4.99,8.03,202.75
5112,2026-01-20 00:39:18,4.163986333182976,1420.4608691102362,109.22393824674226,21.51457591882189,304.1104100412492,76.31716887087508,-11.63,8.03,196.1
5113,2026-01-20 00:39:29,4.307693633980236,1420.3348848582677,109.22906472300471,21.50497053342303,304.155744804157,76.31706764665027,14.96,8.03,222.68
5114,2026-01-20 00:39:40,3.7423860678397745,1420.413625015748,109.23403718155522,21.495670151683157,304.199655630743,76.31696964972323,-1.66,8.03,206.06
5115,2026-01-20 00:39:50,4.776173793528102,1420.382128952756,109.23904237633704,21.486324803669962,304.24379425687056,76.3168711919816,4.99,8.03,212.7
5116,2026-01-20 00:40:01,4.737151859898745,1420.4451210787402,109.24405927954597,21.4769738984315,304.2879747162628,76.31677268874652,-8.31,8.03,199.4
5117,2026-01-20 00:40:11,4.392212206754465,1420.382128952756,109.24908842358693,21.46761649083046,304.3322015440068,76.3166741301097,4.99,8.02,212.69
5118,2026-01-20 00:40:22,4.052984191687159,1420.4923651732283,109.25412929534032,21.458253582702735,304.3764700747282,76.31657552667102,-18.28,8.02,189.41
5119,2026-01-20 00:40:33,4.741585695419502,1420.4923651732283,109.25916790178485,21.448911141369184,304.420657534914,76.31647715189091,-18.28,8.02,189.41
5120,2026-01-20 00:40:44,4.7458130773339064,1420.3506328897638,109.26438116701915,21.43926188998791,304.4663126352581,76.31637556021722,11.63,8.02,219.31
5121,2026-01-20 00:40:54,4.625920910305709,1420.5238612362205,109.26938802447135,21.430010922196377,304.51009905689233,76.31627817502267,-24.93,8.02,182.75
5122,2026-01-20 00:41:05,4.151808876773146,1420.3663809212599,109.274446723768,21.420680262348796,304.5542783684871,76.31617996398982,8.31,8.02,215.98
5123,2026-01-20 00:41:16,4.555011309009814,1420.5396092677167,109.2795136886818,21.41135050533742,304.5984692036606,76.31608177561887,-28.25,8.02,179.41
5124,2026-01-20 00:41:26,4.020564657616248,1420.397876984252,109.28459664501156,21.402007473627116,304.64273878633816,76.31598346075153,1.66,8.02,209.32
5125,2026-01-20 00:41:37,3.6364489846607597,1420.4923651732283,109.28964082232562,21.392751665794265,304.68661078104236,76.3158860767806,-18.28,8.02,189.37
5126,2026-01-20 00:41:47,4.255520549750088,1420.2876407637796,109.29472322531751,21.383441712489493,304.73075522575283,76.31578813625661,24.93,8.02,232.57
5127,2026-01-20 00:41:58,4.509528797436332,1420.3663809212599,109.29981550807253,21.37412969831698,304.77492533711387,76.31569018725047,8.31,8.02,215.95
5128,2026-01-20 00:42:09,4.340669557604784,1420.4451210787402,109.30510609634057,21.364471982968528,304.82075206446126,76.31558861593307,-8.31,8.02,199.32
5129,2026-01-20 00:42:20,4.146544044473572,1420.3191368267717,109.31020078755553,21.355188107243013,304.8648210901055,76.31549098976183,18.28,8.02,225.9
5130,2026-01-20 00:42:30,4.52850583610261,1420.3663809212599,109.31531825933973,21.34587869159083,304.90902733690626,76.31539310826503,8.31,8.02,215.93
5131,2026-01-20 00:42:41,4.924583782342026,1420.429373047244,109.32042339430753,21.33660760251096,304.9530675384911,76.31529564294651,-4.99,8.02,202.62
5132,2026-01-20 00:42:52,4.0013203770383825,1420.4766171417323,109.32557101744686,21.327275350675546,304.997414395755,76.31519754796469,-14.96,8.02,192.65
5133,2026-01-20 00:43:02,4.623333622540599,1420.224648637795,109.33069228443448,21.318006755079647,305.04147480262606,76.31510013535903,38.22,8.02,245.82
5134,2026-01-20 00:43:13,4.381800100978353,1420.4608691102362,109.33587785173671,21.308637853754696,305.086028326495,76.31500168199753,-11.63,8.02,195.96
5135,2026-01-20 00:43:24,3.4904277233001295,1420.5553572992128,109.3411723407554,21.299088771077813,305.1314555938568,76.31490134913872,-31.58,8.02,176.01
5136,2026-01-20 00:43:34,4.057590183352701,1420.3033887952756,109.34628539609326,21.28988278440867,305.1752668617078,76.3148046345632,21.6,8.02,229.18
5137,2026-01-20 00:43:45,5.02259604225425,1420.382128952756,109.35144536831989,21.280608062216746,305.2194213547903,76.31470721115511,4.99,8.02,212.56
5138,2026-01-20 00:43:56,4.028891899157458,1420.382128952756,109.35662945114942,21.271305858346047,305.26372296648634,76.314609512483,4.99,8.02,212.55
5139,2026-01-20 00:44:06,4.80945337655676,1420.3663809212599,109.36181054159887,21.262024837870644,305.3079399874531,76.31451204970078,8.31,8.02,215.87
