Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
3278,2026-01-07 18:46:14,3.9015432380501807,1420.3348848582677,282.6368515244985,-68.92005298222907,23.306391157619686,-46.527030295768775,14.96,8.29,-199.71
3279,2026-01-07 18:46:24,4.4909661706584245,1420.3191368267717,282.56411129149444,-68.90693182811043,23.348941757235163,-46.52698929181992,18.28,8.3,-196.45
3280,2026-01-07 18:46:35,5.454297940934751,1420.2876407637796,282.48897497641036,-68.89331097996019,23.39295923259045,-46.52694679885964,24.93,8.3,-189.87
3281,2026-01-07 18:46:45,5.076992067748364,1420.3191368267717,282.41607055226416,-68.88002895233342,23.435732951002326,-46.52690543309156,18.28,8.3,-196.57
3282,2026-01-07 18:46:55,5.793415957261203,1420.3191368267717,282.3433509687884,-68.86671582694075,23.478461161818025,-46.52686403903682,18.28,8.3,-196.63
3283,2026-01-07 18:47:05,4.704122827772252,1420.3033887952756,282.27064574824993,-68.85334043083377,23.52124414988006,-46.526822519541305,21.6,8.31,-193.37
3284,2026-01-07 18:47:15,5.3952096231987525,1420.3191368267717,282.198430897962,-68.83999078074555,23.563801526521488,-46.52678114716862,18.28,8.31,-196.75
3285,2026-01-07 18:47:26,4.861897556505582,1420.3191368267717,282.12610542503404,-68.82655605677536,23.60648734343395,-46.526739577994434,18.28,8.31,-196.81
3286,2026-01-07 18:47:36,5.393762316383558,1420.3033887952756,282.0541265785481,-68.81312128263518,23.649031798896836,-46.526698074818,21.6,8.31,-193.54
3287,2026-01-07 18:47:46,4.601280595370696,1420.3191368267717,281.9798428057906,-68.79918865085368,23.693005143014506,-46.52665510255754,18.28,8.31,-196.93
3288,2026-01-07 18:47:57,6.1477778807462045,1420.3191368267717,281.90788934615745,-68.78562734325178,23.73566382925937,-46.526613342032825,18.28,8.32,-196.98
3289,2026-01-07 18:48:07,4.646574405124952,1420.3348848582677,281.83590312619043,-68.77199488212328,23.77840613339355,-46.52657142757721,14.96,8.32,-200.37
3290,2026-01-07 18:48:17,5.22479205190082,1420.3191368267717,281.7643378764974,-68.75837748671515,23.820962505885145,-46.526529623800954,18.28,8.32,-197.1
3291,2026-01-07 18:48:27,5.580696158066814,1420.3033887952756,281.69263582506426,-68.74466917695595,23.863664621535346,-46.526487605019426,21.6,8.32,-193.83
3292,2026-01-07 18:48:37,5.030368190551002,1420.3348848582677,281.62123678855244,-68.73095403196062,23.906250699366183,-46.52644562877259,14.96,8.33,-200.53
3293,2026-01-07 18:48:47,4.7318156812233525,1420.3191368267717,281.54972068032896,-68.71715137559663,23.948971426629157,-46.526403447939224,18.28,8.33,-197.26
3294,2026-01-07 18:48:58,4.995704411659744,1420.3191368267717,281.47849998253184,-68.70334082616779,23.991580538377104,-46.52636130563705,18.28,8.33,-197.32
3295,2026-01-07 18:49:08,5.710643554881187,1420.3191368267717,281.4050621438827,-68.68903226865126,24.035584265299736,-46.52631770889057,18.28,8.33,-197.37
3296,2026-01-07 18:49:18,5.767801447963933,1420.3191368267717,281.33388011456054,-68.67509701945343,24.0783027650292,-46.52627531250203,18.28,8.33,-197.43
3297,2026-01-07 18:49:29,5.466434193391805,1420.3348848582677,281.2627025021718,-68.66109722212407,24.121084403561582,-46.52623278141411,14.96,8.34,-200.81
3298,2026-01-07 18:49:39,5.530323347928686,1420.3191368267717,281.1918522704673,-68.64709661900046,24.16373498296526,-46.52619030888221,18.28,8.34,-197.54
3299,2026-01-07 18:49:49,4.918972439961905,1420.2876407637796,281.1211222538621,-68.63305465183525,24.206378971191505,-46.52614777132846,24.93,8.34,-190.94
3300,2026-01-07 18:49:59,4.4762604306546905,1420.3033887952756,281.05054323889203,-68.61897756914452,24.248997808191156,-46.52610518736986,21.6,8.34,-194.32
3301,2026-01-07 18:50:09,5.202135742473544,1420.3191368267717,280.97972826799116,-68.60478783374948,24.291825658872376,-46.52606232259342,18.28,8.34,-197.69
3302,2026-01-07 18:50:20,5.158839156309327,1420.3033887952756,280.9072449970462,-68.59019551476432,24.335731893274982,-46.52601830362903,21.6,8.35,-194.42
3303,2026-01-07 18:50:30,4.82224680443781,1420.3191368267717,280.836982924757,-68.57598417577063,24.378360076654396,-46.52597549349365,18.28,8.35,-197.8
3304,2026-01-07 18:50:40,5.899241832594683,1420.3033887952756,280.76675434191037,-68.56171425257429,24.421034655772203,-46.52593256523897,21.6,8.35,-194.52
3305,2026-01-07 18:50:50,5.183771687708202,1420.2876407637796,280.6965833872561,-68.54739053528972,24.463741216363395,-46.52588953319152,24.93,8.35,-191.25
3306,2026-01-07 18:51:01,4.553664201225416,1420.3191368267717,280.6266774773272,-68.53305557248186,24.506353444512026,-46.525846524808294,18.28,8.35,-197.95
3307,2026-01-07 18:51:11,4.6487480356390165,1420.3033887952756,280.5569794132296,-68.5186980555696,24.54890590987694,-46.525803505608714,21.6,8.36,-194.67
3308,2026-01-07 18:51:21,5.309694982266279,1420.3191368267717,280.48743455426643,-68.50430699338402,24.5914318335651,-46.52576044224714,18.28,8.36,-198.04
3309,2026-01-07 18:51:31,4.819958580304714,1420.3033887952756,280.41800329648845,-68.48987432335205,24.633955428844178,-46.52571731030016,21.6,8.36,-194.77
3310,2026-01-07 18:51:41,4.604468862479237,1420.3191368267717,280.3462797057502,-68.47489656851735,24.677953824846647,-46.52567260780422,18.28,8.36,-198.14
3311,2026-01-07 18:51:52,5.604163011881525,1420.3033887952756,280.27723090473563,-68.4604112893714,24.720379799474813,-46.5256294310167,21.6,8.36,-194.87
3312,2026-01-07 18:52:02,5.573870422405008,1420.3348848582677,280.2079752034726,-68.4458172332935,24.763000702477413,-46.52558598481961,14.96,8.37,-201.56
3313,2026-01-07 18:52:12,5.813156545084027,1420.3191368267717,280.1384888846177,-68.4311085344635,24.80583216176962,-46.5255422522904,18.28,8.37,-198.28
3314,2026-01-07 18:52:22,5.546881514533979,1420.3033887952756,280.0694554486883,-68.41642994380612,24.84845292552468,-46.5254986635673,21.6,8.37,-195.01
3315,2026-01-07 18:52:32,5.489260936840509,1420.3348848582677,280.0007026454014,-68.4017456351194,24.89096863670391,-46.52545511142329,14.96,8.37,-201.7
3316,2026-01-07 18:52:43,4.192654984772233,1420.3191368267717,279.9318681790293,-68.38697826556692,24.933603423953944,-46.52541136625485,18.28,8.37,-198.42
3317,2026-01-07 18:52:53,4.462908396765641,1420.3506328897638,279.8632526283066,-68.37219226846467,24.97617129577527,-46.525367618791,11.63,8.37,-205.11
3318,2026-01-07 18:53:03,5.240200201987804,1420.3191368267717,279.7923167726441,-68.35683715622629,25.02025114064184,-46.525322242761746,18.28,8.38,-198.51
3319,2026-01-07 18:53:13,5.3178168087214885,1420.3348848582677,279.72406618276165,-68.34199673323563,25.06273231699073,-46.52527844052175,14.96,8.38,-201.88
3320,2026-01-07 18:53:24,5.354922004717025,1420.3191368267717,279.65575130368484,-68.32707669558546,25.105322614797632,-46.525234454958145,18.28,8.38,-198.6
3321,2026-01-07 18:53:34,5.721365038918364,1420.3191368267717,279.5874938233186,-68.3121033601257,25.147946567991088,-46.525190363677055,18.28,8.38,-198.65
3322,2026-01-07 18:53:44,5.3716092408985645,1420.3191368267717,279.5193939416553,-68.29709876740712,25.19054166734786,-46.52514623135182,18.28,8.38,-198.69
3323,2026-01-07 18:53:54,5.798082314774646,1420.3191368267717,279.4512091684416,-68.28200934199089,25.233259865922257,-46.52510190033438,18.28,8.38,-198.73
3324,2026-01-07 18:54:04,5.901861881578512,1420.3191368267717,279.38302390829847,-68.26685338418156,25.276048809412398,-46.525057424495344,18.28,8.39,-198.78
3325,2026-01-07 18:54:15,5.507886475784417,1420.3348848582677,279.3128393982507,-68.25118339555796,25.320166348123628,-46.52501149288142,14.96,8.39,-202.14
3326,2026-01-07 18:54:25,5.786515939202346,1420.3191368267717,279.2450634885394,-68.23598385361493,25.36284149707615,-46.52496699073093,18.28,8.39,-198.86
3327,2026-01-07 18:54:35,5.402460362156788,1420.3348848582677,279.17716107650966,-68.2206893548109,25.40566728657211,-46.52492226010345,14.96,8.39,-202.23
3328,2026-01-07 18:54:45,5.192010670220483,1420.3191368267717,279.1097080667359,-68.20542983582816,25.448280384663402,-46.52487768067099,18.28,8.39,-198.94
3329,2026-01-07 18:54:56,5.529110152978802,1420.3191368267717,279.0424757065909,-68.19015427759747,25.49082464523622,-46.52483310266837,18.28,8.39,-198.98
3330,2026-01-07 18:55:06,3.936422812213877,1420.2561447007872,278.9751078602578,-68.17478163339314,25.53352568928595,-46.524788289494715,31.58,8.4,-185.73
3331,2026-01-07 18:55:16,5.254501918668396,1420.3348848582677,278.9078431591985,-68.1593660513594,25.576232707540495,-46.52474339903796,14.96,8.4,-202.39
3332,2026-01-07 18:55:26,5.047856764244955,1420.3033887952756,278.8406628827293,-68.14390326053451,25.61895768489752,-46.5246984186655,21.6,8.4,-195.78
3333,2026-01-07 18:55:37,4.939390775344535,1420.3191368267717,278.771300034165,-68.12786804262709,25.663146185917974,-46.52465182279243,18.28,8.4,-199.15
3334,2026-01-07 18:55:47,6.5503403745381945,1420.3033887952756,278.70470696945245,-68.11240589505763,25.705642703521065,-46.52460693943718,21.6,8.4,-195.86
3335,2026-01-07 18:55:57,5.242876556563829,1420.3191368267717,278.6375610909597,-68.09674842865985,25.748564358233747,-46.52456153578862,18.28,8.4,-199.22
3336,2026-01-07 18:56:07,4.7740699425418995,1420.2876407637796,278.5710431491478,-68.08117082994877,25.79115665568711,-46.52451640975714,24.93,8.41,-192.61
3337,2026-01-07 18:56:18,4.869951088952149,1420.3033887952756,278.5045822641591,-68.06554017275812,25.833784424634754,-46.524471175567776,21.6,8.41,-195.98
3338,2026-01-07 18:56:28,4.760705634907737,1420.3191368267717,278.43826297735376,-68.04987637764131,25.876393515107143,-46.524425890664574,18.28,8.41,-199.34
3339,2026-01-07 18:56:38,4.894642570327477,1420.3033887952756,278.37207372062716,-68.03417685980457,25.91899131401569,-46.52438054729594,21.6,8.41,-196.05
3340,2026-01-07 18:56:48,4.959759224416416,1420.3033887952756,278.3040026993027,-68.01796150211311,25.96287587807779,-46.52433376057084,21.6,8.41,-196.09
3341,2026-01-07 18:56:59,5.762394577623425,1420.3191368267717,278.23792411602057,-68.00215308729469,26.005549781559605,-46.5242881929089,18.28,8.41,-199.45
3342,2026-01-07 18:57:09,4.560150730092914,1420.2876407637796,278.17195624331134,-67.98630438495677,26.04822515280184,-46.52424255304314,24.93,8.41,-192.84
3343,2026-01-07 18:57:19,5.549317714398995,1420.3191368267717,278.10633170613335,-67.97047170882746,26.09075115092329,-46.52419700268459,18.28,8.42,-199.52
3344,2026-01-07 18:57:29,5.282934465058759,1420.3191368267717,278.04058674520286,-67.95454324654548,26.13342833117528,-46.52415121992376,18.28,8.42,-199.56
3345,2026-01-07 18:57:39,5.478856295535152,1420.3191368267717,277.9751291889354,-67.93861779596645,26.17599208038998,-46.524105488561034,18.28,8.42,-199.59
3346,2026-01-07 18:57:49,5.217119434387797,1420.2876407637796,277.90956085157103,-67.92259848509426,26.21870142509167,-46.524059530238574,24.93,8.42,-192.98
3347,2026-01-07 18:58:00,4.848238269373951,1420.3033887952756,277.8443663217278,-67.90660384363628,26.261240676827207,-46.524013684745576,21.6,8.42,-196.34
3348,2026-01-07 18:58:10,5.8952830002990595,1420.3191368267717,277.7767549491334,-67.88994576884804,26.30543464584294,-46.523965981750415,18.28,8.42,-199.7
3349,2026-01-07 18:58:20,5.644146683933215,1420.3033887952756,277.71141566843505,-67.87377901820527,26.348219090089433,-46.523919728209314,21.6,8.42,-196.41
3350,2026-01-07 18:58:31,5.246896680797946,1420.3191368267717,277.64656092726176,-67.85766532994911,26.390760167672177,-46.5238736675754,18.28,8.42,-199.76
3351,2026-01-07 18:58:41,5.15292135648599,1420.3033887952756,277.5817032796879,-67.84148407068314,26.43337719672431,-46.52382745455192,21.6,8.43,-196.47
3352,2026-01-07 18:58:51,4.905138924128494,1420.3191368267717,277.5166792826396,-67.82519393175924,26.47617827017594,-46.523780971307566,18.28,8.43,-199.83
3353,2026-01-07 18:59:01,4.34982929317195,1420.3191368267717,277.45195123354927,-67.80891066168343,26.51885927126577,-46.52373454798947,18.28,8.43,-199.86
3354,2026-01-07 18:59:11,5.732422201035192,1420.3033887952756,277.38753113769985,-67.79263795124918,26.56141164510296,-46.523688194543176,21.6,8.43,-196.57
3355,2026-01-07 18:59:22,4.951149101783514,1420.3191368267717,277.3210704979658,-67.77577955242361,26.605390140859054,-46.52364021412827,18.28,8.43,-199.93
3356,2026-01-07 18:59:32,5.454204032552099,1420.3191368267717,277.25652911091544,-67.75933943666433,26.648175104837296,-46.523593464225385,18.28,8.43,-199.96
3357,2026-01-07 18:59:42,5.597152005127754,1420.3033887952756,277.19216600899887,-67.74287718828818,26.690917344547643,-46.52354669049548,21.6,8.43,-196.66
3358,2026-01-07 18:59:52,5.3085443373008445,1420.3191368267717,277.12781387404567,-67.72635003586471,26.733728051437907,-46.52349977122161,18.28,8.43,-200.02
3359,2026-01-07 19:00:03,5.55341051939142,1420.3033887952756,277.06370146800197,-67.70981685225873,26.776455008821312,-46.52345287329248,21.6,8.44,-196.73
3360,2026-01-07 19:00:13,4.9517115886999505,1420.3191368267717,276.9997737642232,-67.69326384407924,26.81913454777262,-46.52340595718043,18.28,8.44,-200.08
3361,2026-01-07 19:00:23,5.614374462708028,1420.3033887952756,276.9359149421351,-67.67666114868865,26.861843953156438,-46.52335893799817,21.6,8.44,-196.79
3362,2026-01-07 19:00:33,5.422795654769061,1420.3348848582677,276.87180027928775,-67.6599237670575,26.904801151350128,-46.523311575168314,14.96,8.44,-203.46
3363,2026-01-07 19:00:44,4.558203185752404,1420.3033887952756,276.80626875722163,-67.64274562988058,26.948787493066334,-46.523263004046065,21.6,8.44,-196.84
3364,2026-01-07 19:00:54,5.238573046967602,1420.3191368267717,276.74271974728305,-67.62601846146214,26.991520634637745,-46.52321574545399,18.28,8.44,-200.2
3365,2026-01-07 19:01:04,4.641193209815768,1420.3191368267717,276.67929381989444,-67.60925594517748,27.034247525025556,-46.523168423553784,18.28,8.44,-200.23
3366,2026-01-07 19:01:14,4.6320049859745325,1420.2876407637796,276.616148690972,-67.59250013332618,27.076861600757958,-46.52312115668837,24.93,8.44,-193.61
3367,2026-01-07 19:01:25,5.3724930244689375,1420.3033887952756,276.5530856036335,-67.57569859046335,27.119496748818065,-46.52307379660418,21.6,8.44,-196.96
3368,2026-01-07 19:01:35,6.073676271246384,1420.3033887952756,276.49022709573876,-67.55888414793618,27.16207001491134,-46.523026435574856,21.6,8.45,-196.99
3369,2026-01-07 19:01:45,5.370081202556364,1420.3191368267717,276.4273011505272,-67.5419839857394,27.20476579512541,-46.52297886834444,18.28,8.45,-200.34
3370,2026-01-07 19:01:55,6.771359161489443,1420.3033887952756,276.3646370511602,-67.52508657666266,27.24736072455137,-46.522931343735905,21.6,8.45,-197.04
3371,2026-01-07 19:02:05,4.812812838470933,1420.3033887952756,276.3007538094561,-67.50779072613517,27.29086368026097,-46.52288273414249,21.6,8.45,-197.07
3372,2026-01-07 19:02:16,5.45425391500639,1420.3033887952756,276.2383214880422,-67.49081942660708,27.333456403398827,-46.522835071293194,21.6,8.45,-197.09
3373,2026-01-07 19:02:26,5.3786613243410955,1420.3033887952756,276.1758364590776,-67.47376594351556,27.376162515479855,-46.52278721171239,21.6,8.45,-197.12
3374,2026-01-07 19:02:36,4.890546405460611,1420.3191368267717,276.11363560968385,-67.45672231821615,27.418751751450333,-46.52273941348666,18.28,8.45,-200.47
3375,2026-01-07 19:02:46,5.3573762143561225,1420.3033887952756,276.0513901072939,-67.43959855813281,27.46144923386034,-46.522691424006766,21.6,8.45,-197.17
3376,2026-01-07 19:02:56,5.373389612947491,1420.3033887952756,275.98937466138267,-67.42247025893944,27.50406659361668,-46.522643454946035,21.6,8.45,-197.19
3377,2026-01-07 19:03:07,4.780978752468457,1420.2876407637796,275.92726511094463,-67.4052478302679,27.54682675855535,-46.52259525525511,24.93,8.45,-193.9
3378,2026-01-07 19:03:17,4.139180790012631,1420.2876407637796,275.8634810573387,-67.38748980588404,27.590821585849735,-46.522545590797904,24.93,8.46,-193.92
3379,2026-01-07 19:03:27,4.369807244684026,1420.3191368267717,275.80180315394693,-67.37024918145777,27.633442985952577,-46.52249740614018,18.28,8.46,-200.59
3380,2026-01-07 19:03:37,5.2367186829130645,1420.3191368267717,275.74042683702703,-67.35302525959591,27.675933779758303,-46.52244929998024,18.28,8.46,-200.62
3381,2026-01-07 19:03:48,4.171730958885149,1420.2718927322833,275.67885476398266,-67.33567836443277,27.71863849357912,-46.52240088208384,28.25,8.46,-190.67
3382,2026-01-07 19:03:58,4.844438280657826,1420.3033887952756,275.61772986613937,-67.31838976602809,27.76111114362515,-46.52235265817067,21.6,8.46,-197.34
3383,2026-01-07 19:04:08,5.677080544752613,1420.3033887952756,275.5566315655725,-67.3010410124369,27.803643477437703,-46.522304297434474,21.6,8.46,-197.36
3384,2026-01-07 19:04:18,5.692678178658454,1420.3033887952756,275.4953171582057,-67.2835625886223,27.84640523233856,-46.52225560619919,21.6,8.46,-197.38
3385,2026-01-07 19:04:28,4.4190606789459395,1420.2876407637796,275.43431035488226,-67.26610365287617,27.88903140634124,-46.52220699987668,24.93,8.46,-194.08
3386,2026-01-07 19:04:39,4.533073157928072,1420.2718927322833,275.37132701332433,-67.24800739960956,27.93312167526202,-46.52215665111344,28.25,8.46,-190.78
3387,2026-01-07 19:04:49,5.082913536728938,1420.3348848582677,275.31089458338573,-67.23057532901112,27.97550598635435,-46.52210818056557,14.96,8.46,-204.1
3388,2026-01-07 19:04:59,4.395634836042035,1420.3191368267717,275.2497653643981,-67.21287348594333,28.018458885931697,-46.5220589899047,18.28,8.46,-200.8
3389,2026-01-07 19:05:09,5.0375081049355686,1420.3191368267717,275.1892058574359,-67.19526812316546,28.061091129272217,-46.52201009693674,18.28,8.47,-200.82
3390,2026-01-07 19:05:20,5.692916872445551,1420.3033887952756,275.1287118416752,-67.1776134456939,28.103756846362774,-46.52196109625504,21.6,8.47,-197.51
3391,2026-01-07 19:05:30,5.622992569984731,1420.3033887952756,275.0681770173575,-67.15987818371752,28.14653138522207,-46.52191190100395,21.6,8.47,-197.54
3392,2026-01-07 19:05:40,4.957466329948019,1420.3191368267717,275.0078363995489,-67.14213116245972,28.18924880297733,-46.52186270193633,18.28,8.47,-200.88
3393,2026-01-07 19:05:51,4.410678922538253,1420.3191368267717,274.9456416147184,-67.12376675855187,28.233363010228814,-46.52181182125906,18.28,8.47,-200.9
3394,2026-01-07 19:06:01,4.554379567302931,1420.3348848582677,274.88550995776217,-67.10594170370143,28.2760955208,-46.52176246362798,14.96,8.47,-204.24
3395,2026-01-07 19:06:11,5.759529121943501,1420.3033887952756,274.82557724843406,-67.0881070129373,28.31876696581631,-46.52171310724665,21.6,8.47,-197.62
3396,2026-01-07 19:06:21,6.050669865721375,1420.3191368267717,274.76561774329286,-67.07019551389007,28.361538153579033,-46.52166356604753,18.28,8.47,-200.96
3397,2026-01-07 19:06:31,5.329115396147017,1420.3033887952756,274.70589532783214,-67.05228610662867,28.404220848363423,-46.521614058061026,21.6,8.47,-197.65
3398,2026-01-07 19:06:42,5.045929682898773,1420.3033887952756,274.64635925214,-67.03436401138796,28.446850890133074,-46.52156454208672,21.6,8.47,-197.67
3399,2026-01-07 19:06:52,4.845360235855608,1420.3191368267717,274.58688698145335,-67.01639248226026,28.48951593748268,-46.521514916376944,18.28,8.47,-201.01
3400,2026-01-07 19:07:02,5.4878269055432725,1420.3191368267717,274.5275364228465,-66.99838904713295,28.532174497601254,-46.52146522915192,18.28,8.47,-201.03
3401,2026-01-07 19:07:12,5.483834201849888,1420.3033887952756,274.46652020821665,-66.97980851196542,28.57611488514769,-46.52141397672796,21.6,8.47,-197.73
3402,2026-01-07 19:07:23,5.687605751944716,1420.3191368267717,274.4075117892835,-66.96176981041351,28.618691419910324,-46.521364245276835,18.28,8.47,-201.07
3403,2026-01-07 19:07:33,4.229885714376536,1420.3033887952756,274.34833426971153,-66.94361041159738,28.661471421668093,-46.52131420696551,21.6,8.48,-197.76
3404,2026-01-07 19:07:43,5.881823848199616,1420.3191368267717,274.28947892374975,-66.92548104335255,28.704099856489904,-46.52126427696671,18.28,8.48,-201.1
3405,2026-01-07 19:07:53,4.675478032514121,1420.2876407637796,274.2306183147614,-66.90728110535993,28.746813657661406,-46.52121417795251,24.93,8.48,-194.47
3406,2026-01-07 19:08:03,4.383848373813166,1420.2876407637796,274.17204189728363,-66.88910029384374,28.789402624214755,-46.52116415659075,24.93,8.48,-194.49
3407,2026-01-07 19:08:14,5.542089005864298,1420.3191368267717,274.11354605325386,-66.87087575783316,28.83201446919469,-46.52111403966465,18.28,8.48,-201.15
3408,2026-01-07 19:08:24,4.979499305717226,1420.2876407637796,274.05345472072247,-66.85208231196816,28.875873780150176,-46.52106238383108,24.93,8.48,-194.52
3409,2026-01-07 19:08:34,5.027130882935893,1420.3348848582677,273.99521631823865,-66.83379859972067,28.918463528913037,-46.521012153632554,14.96,8.48,-204.51
3410,2026-01-07 19:08:44,4.497153748768923,1420.3348848582677,273.9370166431619,-66.81545814199879,28.96110686158768,-46.52096179155084,14.96,8.48,-204.52
3411,2026-01-07 19:08:55,6.086845129347651,1420.3191368267717,273.87837191502274,-66.79690746057692,29.004159545979306,-46.52091087632748,18.28,8.48,-201.22
3412,2026-01-07 19:09:05,5.025540302229743,1420.3033887952756,273.82045117345746,-66.7785165491091,29.04676320025472,-46.520860423231184,21.6,8.48,-197.91
3413,2026-01-07 19:09:15,5.486892330943547,1420.3348848582677,273.762398046119,-66.7600142535036,29.089546903574067,-46.52080968795953,14.96,8.48,-204.57
3414,2026-01-07 19:09:25,5.844455116674837,1420.3191368267717,273.704481485135,-66.74148600017834,29.13231287165673,-46.52075890469138,18.28,8.48,-201.26
3415,2026-01-07 19:09:35,5.56293180313196,1420.3033887952756,273.6465519547679,-66.72288387148541,29.17517169562485,-46.520707941949446,21.6,8.48,-197.95
3416,2026-01-07 19:09:46,6.024938502715187,1420.3033887952756,273.5871895562535,-66.70374896488882,29.21917748419289,-46.52065554330852,21.6,8.48,-197.96
3417,2026-01-07 19:09:56,4.319234527480177,1420.3348848582677,273.5298813805544,-66.68520613713099,29.261744321846955,-46.520604788615024,14.96,8.48,-204.63
3418,2026-01-07 19:10:06,5.0436247733160116,1420.3348848582677,273.4726814067093,-66.66662936706308,29.304313377010843,-46.5205539630121,14.96,8.48,-204.64
3419,2026-01-07 19:10:17,5.516072730161568,1420.3033887952756,273.4154229679439,-66.64796431691946,29.347009012361887,-46.52050291773393,21.6,8.48,-198.0
3420,2026-01-07 19:10:27,4.5406280303726305,1420.3033887952756,273.35845695647987,-66.62932549531082,29.389569504894148,-46.520451965735205,21.6,8.49,-198.02
3421,2026-01-07 19:10:37,5.352437698149501,1420.3033887952756,273.30157059352825,-66.6106436596311,29.432153448528098,-46.5204009174493,21.6,8.49,-198.03
3422,2026-01-07 19:10:47,4.4290581505321,1420.3033887952756,273.2447623207091,-66.59191828548961,29.47476209933601,-46.520349771282746,21.6,8.49,-198.04
3423,2026-01-07 19:10:57,5.381994134858957,1420.3033887952756,273.1880499290979,-66.57315525433884,29.51738216676224,-46.520298543130416,21.6,8.49,-198.05
3424,2026-01-07 19:11:08,5.2039138520990065,1420.2876407637796,273.1295841585227,-66.55373936071592,29.56140754528172,-46.520245554157064,24.93,8.49,-194.74
3425,2026-01-07 19:11:18,5.297560239097237,1420.3033887952756,273.0732368617367,-66.53495677623506,29.60392231799049,-46.52019431424649,21.6,8.49,-198.08
3426,2026-01-07 19:11:28,6.049110055802359,1420.3033887952756,273.01666937125293,-66.51603116321357,29.646687227749272,-46.52014270439542,21.6,8.49,-198.09
3427,2026-01-07 19:11:38,5.791674782507897,1420.3033887952756,272.9604343304237,-66.49714732227993,29.689284665203072,-46.52009122841594,21.6,8.49,-198.1
3428,2026-01-07 19:11:48,4.141807195406187,1420.3191368267717,272.90417922531327,-66.47818715290023,29.73198139704947,-46.52003956413175,18.28,8.49,-201.44
3429,2026-01-07 19:11:59,4.548391702333149,1420.3348848582677,272.84808899706553,-66.45921295200581,29.774637170742807,-46.51998788114082,14.96,8.49,-204.77
3430,2026-01-07 19:12:09,4.849670715643782,1420.3506328897638,272.7921878981026,-66.44023327802137,29.817233185577596,-46.51993620249273,11.63,8.49,-208.11
3431,2026-01-07 19:12:19,4.631243838776058,1420.3191368267717,272.73452446107757,-66.42058228064971,29.86126048796121,-46.519882715916104,18.28,8.49,-201.47
3432,2026-01-07 19:12:30,4.947121596512133,1420.3033887952756,272.6787429317111,-66.40150178672194,29.903936795223732,-46.51983080130236,21.6,8.49,-198.15
3433,2026-01-07 19:12:40,5.173601794210171,1420.3033887952756,272.6231597563759,-66.38241955132848,29.946545802380122,-46.51977890053347,21.6,8.49,-198.16
3434,2026-01-07 19:12:50,4.67518220889437,1420.3033887952756,272.5676992968403,-66.36330990444456,29.989145201334907,-46.519726943549244,21.6,8.49,-198.17
3435,2026-01-07 19:13:00,5.041916454205136,1420.3033887952756,272.51248871601024,-66.34421705760606,30.03163690610322,-46.519675050290424,21.6,8.49,-198.18
3436,2026-01-07 19:13:10,4.41301753041823,1420.2718927322833,272.4571678306716,-66.325016409934,30.074298245574987,-46.51962288194788,28.25,8.49,-191.55
3437,2026-01-07 19:13:20,5.256636743737204,1420.3348848582677,272.40200211263755,-66.30579987919407,30.11692483651465,-46.51957068815777,14.96,8.49,-204.85
3438,2026-01-07 19:13:31,4.895636877660465,1420.3033887952756,272.3469112098734,-66.28653960388775,30.159578679167613,-46.51951839305099,21.6,8.49,-198.21
3439,2026-01-07 19:13:41,5.04347573818653,1420.2876407637796,272.2900482250473,-66.26658630496482,30.203694167809175,-46.51946423444172,24.93,8.49,-194.9
3440,2026-01-07 19:13:51,5.700944276292674,1420.3191368267717,272.23548068586234,-66.24736797563803,30.246114854701748,-46.51941208795117,18.28,8.49,-201.55
3441,2026-01-07 19:14:01,5.854038766945067,1420.3033887952756,272.1805963500313,-66.22796810512872,30.28886728319873,-46.51935946572815,21.6,8.49,-198.24
3442,2026-01-07 19:14:12,5.449164280915255,1420.3191368267717,272.1258994676498,-66.20856437307675,30.33155941256213,-46.51930684970101,18.28,8.49,-201.57
3443,2026-01-07 19:14:22,5.609168147394584,1420.3033887952756,272.07120584437797,-66.1890914916044,30.37433501049717,-46.51925406265661,21.6,8.49,-198.25
3444,2026-01-07 19:14:32,5.820802427265335,1420.3191368267717,272.0169172727743,-66.1696929894633,30.416879320841893,-46.51920149340009,18.28,8.49,-201.58
3445,2026-01-07 19:14:42,3.913426416862336,1420.3191368267717,271.96249512150854,-66.15017661460358,30.45961425845141,-46.5191486207246,18.28,8.5,-201.59
3446,2026-01-07 19:14:53,4.828167947727934,1420.3348848582677,271.906892067705,-66.13016389941822,30.503365838055302,-46.519094419794484,14.96,8.5,-204.92
3447,2026-01-07 19:15:03,5.397653775951483,1420.3191368267717,271.8530581211497,-66.11071744770891,30.545811872657666,-46.51904176813609,18.28,8.5,-201.6
3448,2026-01-07 19:15:13,4.628493878181587,1420.3033887952756,271.7988235644692,-66.09105585598793,30.588660267223805,-46.51898854939813,21.6,8.5,-198.29
3449,2026-01-07 19:15:23,4.30405806442576,1420.3348848582677,271.74495135875645,-66.07145533298778,30.631308778755393,-46.51893551112831,14.96,8.5,-204.94
3450,2026-01-07 19:15:33,4.937084528761602,1420.3506328897638,271.6912987462435,-66.0518647636196,30.673869473295422,-46.51888251467382,11.63,8.5,-208.27
