Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
4441,2026-01-02 22:34:26,21.500595620193536,1420.2718927322833,205.94202623360877,-27.19593418765818,75.53668194276307,-6.434503779501555,28.25,3.72,-67.99
4442,2026-01-02 22:34:36,21.6309154983594,1420.2718927322833,205.9641949129957,-27.15741557698345,75.58022983636728,-6.434397535890285,28.25,3.72,-68.07
4443,2026-01-02 22:34:47,21.533770977432,1420.2718927322833,205.98639216823307,-27.118825250835105,75.62385674591613,-6.434291077647016,28.25,3.72,-68.14
4444,2026-01-02 22:34:57,21.201646041841556,1420.2718927322833,206.0085517505416,-27.080278424408558,75.66743242463166,-6.434184722640177,28.25,3.73,-68.22
4445,2026-01-02 22:35:08,23.365669357729928,1420.2718927322833,206.03069747676497,-27.0417337717427,75.71100360141806,-6.43407835692199,28.25,3.73,-68.3
4446,2026-01-02 22:35:18,21.319838707783887,1420.2876407637796,206.0528149376338,-27.003216461742316,75.75454183533948,-6.433972050011676,24.93,3.73,-71.7
4447,2026-01-02 22:35:29,22.851484166467444,1420.2718927322833,206.07583998114455,-26.963095434064765,75.79989068542567,-6.43386129923225,28.25,3.74,-68.45
4448,2026-01-02 22:35:39,21.277848033218547,1420.2718927322833,206.09790906573699,-26.92461800145851,75.84337972107768,-6.433755068594991,28.25,3.74,-68.53
4449,2026-01-02 22:35:50,20.83574916785848,1420.2718927322833,206.12009053599178,-26.885922797381784,75.88711286952952,-6.433648220114536,28.25,3.74,-68.6
4450,2026-01-02 22:36:00,20.50950548419503,1420.2876407637796,206.14225419743184,-26.84723683185049,75.93083355655966,-6.433541380541728,24.93,3.75,-72.0
4451,2026-01-02 22:36:11,22.22963931468074,1420.2718927322833,206.16440183738234,-26.80855706282056,75.97454522917836,-6.433434541531193,28.25,3.75,-68.76
4452,2026-01-02 22:36:21,22.44057072287869,1420.2876407637796,206.18650354517135,-26.769935846784858,76.01818873262964,-6.433327847786376,24.93,3.75,-72.16
4453,2026-01-02 22:36:32,22.869554403946637,1420.2876407637796,206.2086480965342,-26.731218086650845,76.06193933764375,-6.433220870862672,24.93,3.75,-72.23
4454,2026-01-02 22:36:42,22.74013773875693,1420.2718927322833,206.23064393650958,-26.692738881892044,76.105418404534,-6.433114536773818,28.25,3.76,-68.98
4455,2026-01-02 22:36:53,22.43421963721343,1420.2876407637796,206.25346243708952,-26.652797960824927,76.15054704577537,-6.433004146222943,24.93,3.76,-72.39
4456,2026-01-02 22:37:03,22.295315612075896,1420.2718927322833,206.27544739437928,-26.61429434505878,76.19404970681549,-6.432897711690244,28.25,3.76,-69.14
4457,2026-01-02 22:37:14,22.575654236066484,1420.2876407637796,206.29740076522765,-26.575824818772045,76.23751190850604,-6.43279135528721,24.93,3.77,-72.54
4458,2026-01-02 22:37:24,20.853516998131923,1420.2718927322833,206.3193890950635,-26.537272795449688,76.2810653722404,-6.432684754703124,28.25,3.77,-69.29
4459,2026-01-02 22:37:35,22.23755410968471,1420.2718927322833,206.34135685694693,-26.498735637281932,76.32460010734087,-6.432578179158339,28.25,3.77,-69.37
4460,2026-01-02 22:37:45,22.51898901001097,1420.2876407637796,206.36340000451514,-26.4600449654865,76.36830632551809,-6.432471162955971,24.93,3.77,-72.77
4461,2026-01-02 22:37:55,22.327614453399192,1420.2876407637796,206.38533717144554,-26.421519191067045,76.41182434802161,-6.432364586855637,24.93,3.78,-72.84
4462,2026-01-02 22:38:06,22.548259902112648,1420.2718927322833,206.4080490615779,-26.38161068674102,76.45690226275467,-6.432254168847402,28.25,3.78,-69.6
4463,2026-01-02 22:38:17,21.35985441813513,1420.2718927322833,206.42995486343665,-26.34309727140124,76.50040244436451,-6.432147594596718,28.25,3.78,-69.67
4464,2026-01-02 22:38:27,21.603302408833713,1420.2876407637796,206.45183209139464,-26.304613208065966,76.54386758158154,-6.432041085775036,24.93,3.79,-73.07
4465,2026-01-02 22:38:37,23.335328963744075,1420.2718927322833,206.4738428615613,-26.26587319754349,76.58761989134355,-6.431933852692178,28.25,3.79,-69.82
4466,2026-01-02 22:38:48,22.372001088750594,1420.2876407637796,206.49573804988765,-26.227315712936388,76.63116417174149,-6.431827109050766,24.93,3.79,-73.22
4467,2026-01-02 22:38:58,22.6673080878614,1420.2876407637796,206.51770988533116,-26.188602323105,76.67488263414016,-6.431719917990975,24.93,3.8,-73.3
4468,2026-01-02 22:39:09,23.5466667097013,1420.2718927322833,206.5396191723623,-26.14997829298533,76.71849830714945,-6.431612958616764,28.25,3.8,-70.05
4469,2026-01-02 22:39:19,21.770684594628946,1420.2718927322833,206.56144349145043,-26.111483384959488,76.7619663130266,-6.431506341219041,28.25,3.8,-70.12
4470,2026-01-02 22:39:30,22.48898873551191,1420.2718927322833,206.58403558179427,-26.071612541604264,76.8069860619214,-6.431395896599029,28.25,3.8,-70.2
4471,2026-01-02 22:39:40,22.70328629716124,1420.2718927322833,206.60589863015178,-26.03300733444328,76.85057485042496,-6.431288942047484,28.25,3.81,-70.27
4472,2026-01-02 22:39:51,24.477359258228546,1420.2718927322833,206.62764334615406,-25.994590628500802,76.89394897484826,-6.4311824943284766,28.25,3.81,-70.35
4473,2026-01-02 22:40:01,23.07022083367957,1420.2876407637796,206.64946443809558,-25.95601851786408,76.9374967296488,-6.431075600588987,24.93,3.81,-73.75
4474,2026-01-02 22:40:12,22.266146638851822,1420.2876407637796,206.67133619892547,-25.917336293790576,76.98116696973767,-6.430968386230086,24.93,3.82,-73.82
4475,2026-01-02 22:40:22,22.84169637020038,1420.2718927322833,206.6931206402457,-25.878788082196998,77.02468409864572,-6.430861527948638,28.25,3.82,-70.57
4476,2026-01-02 22:40:32,22.349671535408618,1420.2876407637796,206.71488488763094,-25.840255282527878,77.06818202266055,-6.430754697111001,24.93,3.82,-73.97
4477,2026-01-02 22:40:43,23.077881294850584,1420.2876407637796,206.7366807362996,-25.80164620650381,77.11176424762222,-6.430647639524473,24.93,3.82,-74.05
4478,2026-01-02 22:40:54,23.11942545908677,1420.2876407637796,206.75934639692778,-25.76147480465315,77.15710812924206,-6.430536233644791,24.93,3.83,-74.13
4479,2026-01-02 22:41:04,23.12495153281212,1420.2876407637796,206.78114994903007,-25.722810659589523,77.200748848433,-6.430428992247988,24.93,3.83,-74.2
4480,2026-01-02 22:41:15,23.69982838716973,1420.2876407637796,206.80288362937006,-25.684250248251853,77.2442707008348,-6.43032202344171,24.93,3.83,-74.27
4481,2026-01-02 22:41:25,22.741697540274572,1420.2718927322833,206.8246887302545,-25.645542913991058,77.28795659865138,-6.430214631910952,28.25,3.84,-71.03
4482,2026-01-02 22:41:36,22.894383158321972,1420.2876407637796,206.84641704765008,-25.606951778348847,77.33150958269628,-6.430107547701319,24.93,3.84,-74.42
4483,2026-01-02 22:41:46,23.515742261180634,1420.2876407637796,206.86825895396456,-25.568138704363463,77.37531126594855,-6.429999832521756,24.93,3.84,-74.5
4484,2026-01-02 22:41:56,23.185977228596656,1420.2876407637796,206.88998885905494,-25.529504593484443,77.4189092238643,-6.429892598987145,24.93,3.84,-74.57
4485,2026-01-02 22:42:07,23.492246142399352,1420.2876407637796,206.91254323594475,-25.489383501955935,77.46418336391905,-6.429781222351915,24.93,3.85,-74.65
4486,2026-01-02 22:42:18,23.210566710570646,1420.2718927322833,206.9341711935481,-25.45089019373261,77.50761888714167,-6.4296743493686765,28.25,3.85,-71.4
4487,2026-01-02 22:42:28,23.885905458102457,1420.2876407637796,206.95583330091074,-25.412316325192176,77.5511435871221,-6.429567237936159,24.93,3.85,-74.8
4488,2026-01-02 22:42:39,22.921744901158732,1420.2718927322833,206.97749246737283,-25.373727931081618,77.59468295461512,-6.429460071410386,28.25,3.86,-71.55
4489,2026-01-02 22:42:49,23.96551215573436,1420.2876407637796,206.9991775072607,-25.335073673922782,77.63829491567408,-6.429352707218774,24.93,3.86,-74.95
4490,2026-01-02 22:42:59,22.667772783342926,1420.2718927322833,207.020864611501,-25.296395986148394,77.68193159687827,-6.42924526321504,28.25,3.86,-71.7
4491,2026-01-02 22:43:10,23.726825849636953,1420.2876407637796,207.0424496034551,-25.25788082727682,77.72538321266798,-6.429138256107845,24.93,3.86,-75.09
4492,2026-01-02 22:43:20,24.733195249659715,1420.2718927322833,207.06403504492854,-25.219345359567797,77.7688560515166,-6.429031178044031,28.25,3.87,-71.84
4493,2026-01-02 22:43:31,24.505654131350383,1420.2876407637796,207.08642059696564,-25.179360919597087,77.81396173472757,-6.428920058420656,24.93,3.87,-75.24
4494,2026-01-02 22:43:41,25.203126326328103,1420.2876407637796,207.1080740671748,-25.140664204138396,77.85761304363984,-6.428812502669994,24.93,3.87,-75.32
4495,2026-01-02 22:43:52,24.26856697071605,1420.2718927322833,207.1298041459285,-25.101810940923933,77.90143925245523,-6.4287044971975105,28.25,3.88,-72.07
4496,2026-01-02 22:44:02,23.574397449551384,1420.2876407637796,207.15145535099472,-25.063079165240243,77.94512674426122,-6.4285968149214,24.93,3.88,-75.47
4497,2026-01-02 22:44:13,23.596896339122367,1420.2718927322833,207.17305758753776,-25.024415583391445,77.98873565117576,-6.428489307827661,28.25,3.88,-72.22
4498,2026-01-02 22:44:23,24.530552181408822,1420.2876407637796,207.19456364317261,-24.985904921614956,78.03217043129081,-6.428382211674041,24.93,3.88,-75.61
4499,2026-01-02 22:44:34,24.062666159362422,1420.2718927322833,207.21629531993415,-24.946970789510186,78.07608116425108,-6.428273923445149,28.25,3.89,-72.36
4500,2026-01-02 22:44:44,24.376908504823604,1420.2876407637796,207.23789616000818,-24.908251715137872,78.11974769849684,-6.4281662190222875,24.93,3.89,-75.76
4501,2026-01-02 22:44:55,25.655471763927025,1420.2876407637796,207.26034444731658,-24.867993203147964,78.16514863780124,-6.42805421725095,24.93,3.89,-75.84
4502,2026-01-02 22:45:06,24.024133865128547,1420.2876407637796,207.2819594303149,-24.829209507958996,78.20888470471336,-6.427946303993497,24.93,3.9,-75.91
4503,2026-01-02 22:45:16,24.507398071312494,1420.2718927322833,207.30358951372196,-24.79037947882139,78.25267138789025,-6.42783824758668,28.25,3.9,-72.66
4504,2026-01-02 22:45:26,23.913066742596456,1420.2876407637796,207.325168731872,-24.75162161542736,78.29637506991797,-6.427730377853489,24.93,3.9,-76.06
4505,2026-01-02 22:45:37,24.52550932045071,1420.2876407637796,207.34682940695095,-24.71269824826135,78.34026375017575,-6.427622033315675,24.93,3.9,-76.13
4506,2026-01-02 22:45:47,24.46730468505818,1420.2718927322833,207.3684310993151,-24.67386174351069,78.38405287125956,-6.427513916447813,28.25,3.91,-72.88
4507,2026-01-02 22:45:58,24.90032422448546,1420.2718927322833,207.3900621249365,-24.634953393873083,78.42792138767925,-6.427405585480873,28.25,3.91,-72.96
4508,2026-01-02 22:46:09,24.785711309074983,1420.2876407637796,207.41225647001366,-24.595011944121264,78.47295303692458,-6.427294363474684,24.93,3.91,-76.36
4509,2026-01-02 22:46:19,24.601061331884793,1420.2718927322833,207.43383047969658,-24.55616763515254,78.5167461082138,-6.427186182437523,28.25,3.92,-73.11
4510,2026-01-02 22:46:30,25.27692232007402,1420.2876407637796,207.45529679553078,-24.51749844765809,78.56034017205486,-6.4270784752932055,24.93,3.92,-76.5
4511,2026-01-02 22:46:40,25.57281512791195,1420.2876407637796,207.47680494989095,-24.478735133731494,78.60403877952659,-6.42697049218329,24.93,3.92,-76.58
4512,2026-01-02 22:46:51,24.049011181333952,1420.2876407637796,207.4983406848337,-24.43990333086668,78.64781302615094,-6.426862304486857,24.93,3.92,-76.65
4513,2026-01-02 22:47:01,24.88684727977892,1420.2876407637796,207.51990122203222,-24.40100801225773,78.69165730480914,-6.426753926036808,24.93,3.93,-76.72
4514,2026-01-02 22:47:12,24.574976690668507,1420.2876407637796,207.5413667514774,-24.362265439402304,78.73532784974265,-6.42664595952209,24.93,3.93,-76.8
4515,2026-01-02 22:47:22,24.681646004139367,1420.2876407637796,207.56282181124345,-24.323523200993606,78.7789964748312,-6.426537980336308,24.93,3.93,-76.87
4516,2026-01-02 22:47:33,26.02940447982236,1420.2876407637796,207.58507106678454,-24.283327285874382,78.82430199997462,-6.42642593525461,24.93,3.94,-76.95
4517,2026-01-02 22:47:43,24.885438148380572,1420.2876407637796,207.60645002846582,-24.244684924198808,78.86785493615034,-6.426318206955502,24.93,3.94,-77.02
4518,2026-01-02 22:47:54,25.15245912059696,1420.2876407637796,207.62790341399474,-24.205889616525738,78.91157873140519,-6.426210038799538,24.93,3.94,-77.09
4519,2026-01-02 22:48:04,24.298721217422553,1420.2876407637796,207.64928238555922,-24.167210546255944,78.95517001049899,-6.426102181345644,24.93,3.94,-77.16
4520,2026-01-02 22:48:15,25.549214381253847,1420.2876407637796,207.67070441321536,-24.12843525778121,78.99886821881246,-6.425994042214413,24.93,3.95,-77.24
4521,2026-01-02 22:48:25,25.02700327292503,1420.2876407637796,207.6920569523949,-24.089767530207496,79.04244371293555,-6.425886189771845,24.93,3.95,-77.31
4522,2026-01-02 22:48:35,24.761897511079766,1420.2718927322833,207.7135244687909,-24.05087328519634,79.08627297294514,-6.425777692189333,28.25,3.95,-74.06
4523,2026-01-02 22:48:46,25.766994167140652,1420.2876407637796,207.7356242566919,-24.010814371994304,79.13141311078125,-6.425665931772326,24.93,3.96,-77.46
4524,2026-01-02 22:48:57,26.583668359788234,1420.2876407637796,207.7569711434558,-23.972101795960686,79.1750346332816,-6.425557914121077,24.93,3.96,-77.53
4525,2026-01-02 22:49:07,26.14874818061189,1420.2876407637796,207.77814442035998,-23.933686232517275,79.21832002635901,-6.425450712253135,24.93,3.96,-77.6
4526,2026-01-02 22:49:18,26.07481901851719,1420.2876407637796,207.79951470936413,-23.89489524942167,79.26202696688851,-6.4253424496971565,24.93,3.96,-77.67
4527,2026-01-02 22:49:28,28.250598933772125,1420.2876407637796,207.8206823110888,-23.85645441331201,79.30533794291071,-6.425235151486099,24.93,3.97,-77.75
4528,2026-01-02 22:49:38,25.41939990680639,1420.2876407637796,207.84180877495385,-23.818070684988516,79.34858314885508,-6.425127999923373,24.93,3.97,-77.82
4529,2026-01-02 22:49:49,25.524745414948768,1420.2876407637796,207.86307635031648,-23.779412850745732,79.39213574276305,-6.425020070335197,24.93,3.97,-77.89
4530,2026-01-02 22:49:59,25.968054797285816,1420.2876407637796,207.88447155979105,-23.74050510401027,79.43596844543995,-6.424911430053544,24.93,3.98,-77.96
4531,2026-01-02 22:50:10,25.989656139621346,1420.2876407637796,207.90663266582732,-23.70018564647006,79.48139002942673,-6.4247988342536235,24.93,3.98,-78.04
4532,2026-01-02 22:50:20,25.444004101329725,1420.2876407637796,207.9277783647904,-23.66169569487626,79.5247491565804,-6.424691334590916,24.93,3.98,-78.11
4533,2026-01-02 22:50:31,25.726545650881334,1420.2876407637796,207.9490985380087,-23.62287049209135,79.56848452719623,-6.42458288585189,24.93,3.98,-78.18
4534,2026-01-02 22:50:41,26.028018300701916,1420.2876407637796,207.9702587328486,-23.58431910926221,79.61191004509169,-6.4244751893452685,24.93,3.99,-78.25
4535,2026-01-02 22:50:52,25.005518322887227,1420.2876407637796,207.99138535390702,-23.545811524382597,79.65528483840775,-6.424367602688009,24.93,3.99,-78.33
4536,2026-01-02 22:51:02,26.100717434313992,1420.2876407637796,208.01256691783408,-23.50718640399336,79.69879063517318,-6.424259675140352,24.93,3.99,-78.4
4537,2026-01-02 22:51:13,25.28840063354461,1420.2876407637796,208.03372237149335,-23.468591547709245,79.74226096172184,-6.42415181969342,24.93,3.99,-78.47
4538,2026-01-02 22:51:23,27.53652206707565,1420.2876407637796,208.05491182734158,-23.429917312785385,79.78581931536168,-6.424043729968077,24.93,4.0,-78.54
4539,2026-01-02 22:51:34,25.99477001169042,1420.2876407637796,208.07680305792067,-23.389944025996925,79.830839332751,-6.42393199650487,24.93,4.0,-78.62
4540,2026-01-02 22:51:44,25.21393383047858,1420.2876407637796,208.0979500290912,-23.35131222560079,79.87434710996901,-6.423824000214405,24.93,4.0,-78.69
4541,2026-01-02 22:51:55,24.37775728981056,1420.2718927322833,208.11906867143435,-23.312715020114116,79.91781457035495,-6.423716088359157,28.25,4.01,-75.43
4542,2026-01-02 22:52:05,26.288203223871676,1420.2718927322833,208.14029469808975,-23.273904312016988,79.96152111396874,-6.423607567258784,28.25,4.01,-75.51
4543,2026-01-02 22:52:16,26.199311413389495,1420.2876407637796,208.16166379328482,-23.23481458229479,80.00554050561463,-6.423498253524568,24.93,4.01,-78.9
4544,2026-01-02 22:52:26,26.74644129844198,1420.2876407637796,208.18270357406462,-23.196310204590365,80.04889938692088,-6.423390564555337,24.93,4.01,-78.97
4545,2026-01-02 22:52:36,26.550448375147695,1420.2876407637796,208.2036970162746,-23.157873799910085,80.09218040678344,-6.423283053702112,24.93,4.02,-79.05
4546,2026-01-02 22:52:47,28.39609265098494,1420.2876407637796,208.2247112113823,-23.119382595627627,80.13552181953835,-6.423175377609343,24.93,4.02,-79.12
4547,2026-01-02 22:52:57,26.79299886001877,1420.2876407637796,208.24651771401614,-23.079422400958308,80.1805159435553,-6.42306357952124,24.93,4.02,-79.19
4548,2026-01-02 22:53:08,26.86168177757925,1420.2876407637796,208.26753038781933,-23.040899830566648,80.22389001253676,-6.422955791412985,24.93,4.03,-79.26
4549,2026-01-02 22:53:18,26.90795431350037,1420.2876407637796,208.28863521042055,-23.002191504375343,80.26747192467073,-6.422847471620522,24.93,4.03,-79.33
4550,2026-01-02 22:53:29,26.82132644709546,1420.2876407637796,208.30967255155596,-22.963590203932515,80.31093203816668,-6.42273943946277,24.93,4.03,-79.4
4551,2026-01-02 22:53:39,27.744701815057596,1420.2876407637796,208.33068949660358,-22.925009670719806,80.35436748198315,-6.422631453637111,24.93,4.03,-79.47
4552,2026-01-02 22:53:49,28.158960739329615,1420.2876407637796,208.3516447073544,-22.88652591949693,80.39769268811219,-6.422523727007662,24.93,4.04,-79.55
4553,2026-01-02 22:54:00,26.72862311076875,1420.2876407637796,208.37259669353827,-22.848031608605865,80.441028513056,-6.422415959181801,24.93,4.04,-79.62
4554,2026-01-02 22:54:10,26.05304475714543,1420.2876407637796,208.3935354956907,-22.809545088776762,80.48435430433831,-6.422308201579579,24.93,4.04,-79.69
4555,2026-01-02 22:54:21,27.15114461555649,1420.2876407637796,208.4153045313308,-22.76951517966817,80.52941621706002,-6.422196110431312,24.93,4.04,-79.76
4556,2026-01-02 22:54:31,26.737841691206043,1420.2876407637796,208.43621409622816,-22.73104905669758,80.57271649251253,-6.422088386460622,24.93,4.05,-79.83
4557,2026-01-02 22:54:42,27.29228544842546,1420.2876407637796,208.45717787619753,-22.692466854685563,80.61614618752644,-6.421980325928166,24.93,4.05,-79.9
4558,2026-01-02 22:54:52,27.05660418212979,1420.2876407637796,208.47817113575746,-22.653814033124377,80.65965412840791,-6.421872056120368,24.93,4.05,-79.97
4559,2026-01-02 22:55:02,26.98020429803337,1420.2876407637796,208.4990786124547,-22.61530291280671,80.70300133490933,-6.421764171844589,24.93,4.06,-80.04
4560,2026-01-02 22:55:13,26.883442084794268,1420.2876407637796,208.52013174468183,-22.576507153378355,80.74666768521641,-6.421655478743911,24.93,4.06,-80.11
4561,2026-01-02 22:55:23,26.872246958805704,1420.2876407637796,208.54106733938647,-22.53791175630269,80.79010729101331,-6.4215473356450925,24.93,4.06,-80.18
4562,2026-01-02 22:55:34,26.829794125779756,1420.2876407637796,208.56190531875987,-22.499480277654737,80.8333611940764,-6.421439640640891,24.93,4.06,-80.26
4563,2026-01-02 22:55:44,27.85362300542822,1420.2876407637796,208.58345308057037,-22.459722955467228,80.8781060445631,-6.421328218567199,24.93,4.07,-80.33
4564,2026-01-02 22:55:55,27.349327267397868,1420.2876407637796,208.60430367568597,-22.421235741909346,80.921420233746,-6.421220344746104,24.93,4.07,-80.4
4565,2026-01-02 22:56:05,28.231984135970578,1420.2876407637796,208.62519996508053,-22.382648212733468,80.96484612294128,-6.421112178646886,24.93,4.07,-80.47
4566,2026-01-02 22:56:15,27.60009024168133,1420.2876407637796,208.64608753157685,-22.34406084744183,81.00827063552536,-6.421004001931485,24.93,4.07,-80.54
4567,2026-01-02 22:56:26,27.738065519878305,1420.2876407637796,208.66686431863283,-22.305662354035675,81.05148142287973,-6.420896343756647,24.93,4.08,-80.61
4568,2026-01-02 22:56:36,27.14786850387715,1420.2876407637796,208.68774658760935,-22.26705309042915,81.09492821754858,-6.420788083680561,24.93,4.08,-80.68
4569,2026-01-02 22:56:47,27.750199516716904,1420.2876407637796,208.70863319421227,-22.2284199717224,81.13840068054704,-6.420679745759291,24.93,4.08,-80.75
4570,2026-01-02 22:56:57,29.230580300699984,1420.2876407637796,208.72943020487799,-22.189936873946255,81.18170316743509,-6.420571817690168,24.93,4.09,-80.82
4571,2026-01-02 22:57:08,28.19927505520313,1420.2876407637796,208.7510061572931,-22.14999588864504,81.22664489803431,-6.4204597894921145,24.93,4.09,-80.89
4572,2026-01-02 22:57:18,27.63411876449551,1420.2876407637796,208.77180382845577,-22.111479751267037,81.2699822136769,-6.420351746820553,24.93,4.09,-80.96
4573,2026-01-02 22:57:29,27.883913965994623,1420.2876407637796,208.79268088166933,-22.07280094872949,81.31350140479229,-6.42024323708305,24.93,4.09,-81.03
4574,2026-01-02 22:57:39,27.02617284689454,1420.2876407637796,208.8136192845284,-22.03399276580274,81.35716501451822,-6.420134353582876,24.93,4.1,-81.1
4575,2026-01-02 22:57:50,28.703548420273705,1420.2876407637796,208.8345942057705,-21.995101150649848,81.40092134283377,-6.420025225195727,24.93,4.1,-81.17
4576,2026-01-02 22:58:00,29.02083843875309,1420.2876407637796,208.85548877279197,-21.956342892325456,81.4445264924309,-6.419916460292647,24.93,4.1,-81.24
4577,2026-01-02 22:58:10,29.776917375533287,1420.2876407637796,208.87632684374256,-21.91767392350682,81.48803005755586,-6.419807935350542,24.93,4.1,-81.31
4578,2026-01-02 22:58:21,27.819117140686345,1420.2876407637796,208.89713231457614,-21.87905003481128,81.53148178700778,-6.419699526398403,24.93,4.11,-81.38
4579,2026-01-02 22:58:31,28.18885282803896,1420.2876407637796,208.91864857871923,-21.839090443589814,81.57643500595978,-6.419587357393428,24.93,4.11,-81.46
4580,2026-01-02 22:58:42,28.472015209162663,1420.2876407637796,208.93936981311194,-21.80059186519872,81.61974351393314,-6.419479278986321,24.93,4.11,-81.53
4581,2026-01-02 22:58:52,28.81287295439226,1420.2876407637796,208.96019355076118,-21.76188755587777,81.66328235488164,-6.419370612631295,24.93,4.12,-81.6
4582,2026-01-02 22:59:03,29.615049844941296,1420.2876407637796,208.98107489527752,-21.72306082141887,81.7069578095642,-6.419261592133937,24.93,4.12,-81.67
4583,2026-01-02 22:59:13,27.571274642515334,1420.2876407637796,209.00183192004044,-21.68445004431147,81.7503892481575,-6.4191531677146365,24.93,4.12,-81.74
4584,2026-01-02 22:59:24,28.72390537303926,1420.2876407637796,209.0225223312977,-21.64594812745426,81.79369715901011,-6.419045038807318,24.93,4.12,-81.81
4585,2026-01-02 22:59:34,27.846361402434596,1420.2876407637796,209.0433370842774,-21.60719970224019,81.83728126995535,-6.418936207387003,24.93,4.13,-81.88
4586,2026-01-02 22:59:44,29.78925855364028,1420.2876407637796,209.06412195174204,-21.56849180787246,81.88081871776065,-6.418827479617865,24.93,4.13,-81.94
4587,2026-01-02 22:59:55,29.253230650894523,1420.2876407637796,209.0856178303117,-21.52844395098983,81.92586219074737,-6.41871497732318,24.93,4.13,-82.02
4588,2026-01-02 23:00:06,28.68200521224867,1420.2876407637796,209.10628726674,-21.489920643633127,81.96918986834183,-6.418606747602248,24.93,4.13,-82.09
4589,2026-01-02 23:00:16,29.005594077285622,1420.2876407637796,209.12703328559843,-21.451239701251037,82.01269378891288,-6.418498065011446,24.93,4.14,-82.16
4590,2026-01-02 23:00:26,27.105956716366478,1420.2876407637796,209.14773249531794,-21.412631190397743,82.05611520244273,-6.418389575988125,24.93,4.14,-82.23
4591,2026-01-02 23:00:37,28.659186626983,1420.2876407637796,209.1683910045084,-21.37408384626689,82.09946678951196,-6.41828124897784,24.93,4.14,-82.29
4592,2026-01-02 23:00:47,30.162473196249962,1420.2876407637796,209.18910472477265,-21.33541872412234,82.14294980097516,-6.418172581130487,24.93,4.15,-82.36
4593,2026-01-02 23:00:57,30.372188423444925,1420.2876407637796,209.20977093937486,-21.296827586404675,82.18634858406429,-6.418064111423234,24.93,4.15,-82.43
4594,2026-01-02 23:01:08,29.874935279550215,1420.2876407637796,209.23042417670857,-21.258246056032753,82.22973554530085,-6.41795565898847,24.93,4.15,-82.5
4595,2026-01-02 23:01:19,29.351419386697458,1420.2876407637796,209.2518026272869,-21.21829441946871,82.27466219717041,-6.4178433449905405,24.93,4.15,-82.57
4596,2026-01-02 23:01:29,29.863566929529625,1420.2876407637796,209.27241500024058,-21.179759652332255,82.31799452136244,-6.417735004378851,24.93,4.16,-82.64
4597,2026-01-02 23:01:39,28.80741945339578,1420.2876407637796,209.29307994767422,-21.141112085277697,82.36145268791485,-6.417626337026374,24.93,4.16,-82.71
4598,2026-01-02 23:01:50,29.7158098952157,1420.2876407637796,209.31375575886642,-21.102429694315838,82.4049490152006,-6.417517562175384,24.93,4.16,-82.78
4599,2026-01-02 23:02:00,30.389135379340658,1420.2876407637796,209.33435464852718,-21.063876821855153,82.4482987184686,-6.417409142039736,24.93,4.16,-82.85
4600,2026-01-02 23:02:11,29.79548782515073,1420.2876407637796,209.35503172396767,-21.025163203418565,82.49182818238407,-6.4173002603612455,24.93,4.17,-82.92
4601,2026-01-02 23:02:21,30.458695889578337,1420.2876407637796,209.37561358388191,-20.98661355094143,82.53517230806956,-6.417191830438281,24.93,4.17,-82.99
4602,2026-01-02 23:02:31,29.594755613827758,1420.2876407637796,209.39621085467368,-20.94802078074978,82.57856394507712,-6.417083269891699,24.93,4.17,-83.06
4603,2026-01-02 23:02:42,30.349813353475014,1420.2876407637796,209.4175535383212,-20.908016338636667,82.62354177315883,-6.416970728527359,24.93,4.17,-83.13
4604,2026-01-02 23:02:52,30.173300468829964,1420.2876407637796,209.43814511059384,-20.869405332364718,82.66695195668302,-6.416862097778146,24.93,4.18,-83.2
4605,2026-01-02 23:03:03,29.859518191800987,1420.2876407637796,209.45874448718638,-20.83076554165672,82.71039354911923,-6.416753376821594,24.93,4.18,-83.27
4606,2026-01-02 23:03:13,29.00900535410085,1420.2876407637796,209.47926893325436,-20.79225226308581,82.7536919646248,-6.416645002699303,24.93,4.18,-83.34
4607,2026-01-02 23:03:24,30.01060920660356,1420.2876407637796,209.49981921164525,-20.753676505291576,82.79705968436951,-6.416536443671332,24.93,4.19,-83.4
4608,2026-01-02 23:03:34,29.911772386156443,1420.2876407637796,209.52044717752156,-20.714940858789507,82.8406062161238,-6.416427425579705,24.93,4.19,-83.47
4609,2026-01-02 23:03:44,31.21730883257392,1420.2876407637796,209.54103363820073,-20.67626914521692,82.8840799425841,-6.416318578365427,24.93,4.19,-83.54
4610,2026-01-02 23:03:55,29.472537017051152,1420.2876407637796,209.56222421735814,-20.636448017446032,82.92884484347694,-6.416206486551052,24.93,4.19,-83.61
4611,2026-01-02 23:04:06,28.30546368267433,1420.2876407637796,209.582822521151,-20.597725751877757,82.972373524315,-6.416097478803438,24.93,4.2,-83.68
4612,2026-01-02 23:04:16,30.93200014679988,1420.2876407637796,209.60331089953743,-20.55919634459083,83.0156844995512,-6.415989005115804,24.93,4.2,-83.75
4613,2026-01-02 23:04:26,30.21000138580166,1420.2876407637796,209.62393744994142,-20.520393243823122,83.05930222396755,-6.415879752003307,24.93,4.2,-83.82
